,discrate,year,rcp,variable,pulse,damages
349,1.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.17535750223560617
350,1.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.09564039451302349
351,1.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.17454082253211328
352,1.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.0954874361908029
353,1.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.1738426530858746
354,1.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.0955021653793861
355,1.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.1732392930178482
356,1.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.09555484441632127
357,1.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.17265873215806957
358,1.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.09546902409955099
359,1.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.17200414041536774
360,1.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.09523329589226244
361,1.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.17127004777000748
362,1.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.09481269555963506
363,1.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.17043817961907917
364,1.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.09434959219946926
365,1.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.1695869802614247
366,1.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.09387009012706814
367,1.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.16873096071063015
368,1.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.09334223162420589
369,1.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.1678530153878009
370,1.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.09283426902286844
371,1.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.16699036770422024
372,1.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.09233500543266723
373,1.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.16613700811591953
374,1.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.0919199991049361
375,1.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.16533364568522554
376,1.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.09164601459283586
377,1.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.1646105032003232
378,1.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.09149053849649572
379,1.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.1639550914688308
380,1.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.09139263586578167
381,1.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.16333449842742104
382,1.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.09123995819680293
383,1.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.1626887070564538
384,1.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.09103786918947251
385,1.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.1620208709504325
386,1.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.0907154607110739
387,1.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.16129359040368052
388,1.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.09034107814488318
389,1.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.1605436059703287
390,1.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.08984219854603209
391,1.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.15973283871322377
392,1.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.08930961929452076
393,1.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.1589097242329225
394,1.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.08882381556632896
395,1.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.15811682981067138
396,1.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.08839456735436206
397,1.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.15735926426233282
398,1.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.08810038593079811
399,1.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.15667810317451206
400,1.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.08796632233895194
401,1.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.15608616700348762
402,1.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.08791043793183036
403,1.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.15554018993300786
404,1.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.08796881557199247
405,1.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.15505884094645783
406,1.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.08786267913856033
407,1.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.15449654801393303
408,1.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.08757637191475502
409,1.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.15384564524277144
410,1.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.08717240090819982
411,1.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.15313916026586138
412,1.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.08665383340703652
413,1.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.15237905712859573
414,1.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.08615168402237632
415,1.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.15163359529037107
416,1.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.08564068874500642
417,1.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.1508897167659191
418,1.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.08523816121173702
419,1.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.15020816601639506
420,1.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.0849998983310985
421,1.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.1496175650002506
422,1.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.08483951133243581
423,1.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.14907306891924443
424,1.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.08466591111805169
425,1.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.1485276376221534
426,1.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.08451291532292662
427,1.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.14799873239196482
428,1.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.08425667293746722
429,1.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.14742268549295628
430,1.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.08392885694587054
431,1.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.14681597582709313
432,1.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.08347721243256052
433,1.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.14615196087362342
434,1.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.08300978467880721
435,1.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.14548626560466887
436,1.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.08254937927250738
437,1.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.1448306310850475
438,1.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.08213397058016268
439,1.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.14420452196515093
440,1.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.08181312080401067
441,1.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.14363328546129128
442,1.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.08166190784356557
443,1.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.14311445071334306
444,1.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.08162076978697975
445,1.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.14262781232353805
446,1.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.08153191765019989
447,1.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.14210055402195104
448,1.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.08137256692674477
449,1.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.14152715553478254
450,1.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.08106992397760718
451,1.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.14087523745590927
452,1.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.08065852045274459
453,1.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.14016607443915
454,1.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.0802256410254074
455,1.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.1394468034372188
456,1.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.07975166272713902
457,1.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.13870945371148216
458,1.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.07927499973590124
459,1.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.1379748032547372
460,1.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.07880756550294875
461,1.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.13724870908615944
462,1.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.07837668503727845
463,1.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.13654436347665383
464,1.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.07802804423039607
465,1.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.13588435466775198
466,1.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.07779638955447542
467,1.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.13528572945488618
468,1.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.07766732760835038
469,1.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.13474078472631149
470,1.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.0775157830270084
471,1.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.13418624073024726
472,1.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.07735993293784105
473,1.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.13363108130248524
474,1.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.07714685729273205
475,1.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.1330486206308649
476,1.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.0768362613413147
477,1.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.13241865868262473
478,1.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.07647810255719249
479,1.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.13176631440858955
480,1.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.07603099159260546
481,1.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.13107091168261295
482,1.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.07557131877267663
483,1.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.13037086955474608
484,1.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.07515530880151947
485,1.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.1296943307882029
486,1.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.07478902817505478
487,1.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.12904430265833855
488,1.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.07454178862352373
489,1.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.12845526231364093
490,1.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.0744257546643789
491,1.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.1279331126812652
492,1.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.0743738601916808
493,1.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.1274442761891942
494,1.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.07436163489268972
495,1.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.12697650335671376
496,1.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.07417561712338676
497,1.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.1264237422789494
498,1.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.07388109564740349
499,1.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.12581870130943976
500,1.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.07347851089796753
501,1.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.12516177292268071
502,1.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.07303824607390108
503,1.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.12448798162741084
504,1.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.07257238554316492
505,1.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.12380336928271693
506,1.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.0721492802637848
507,1.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.12314176549449175
508,1.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.07183269192311725
509,1.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.1225345521585321
510,1.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.07163066855335573
511,1.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.1219855258725392
512,1.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.0714851368352743
513,1.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.12146592840936238
514,1.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.07130328246264914
515,1.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.12093000037976065
516,1.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.07108209989478957
517,1.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.12037632687743358
518,1.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.07078790089913475
519,1.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.11978844149024262
520,1.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.07039485514334602
521,1.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.11915379981723728
522,1.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.06997639259273818
523,1.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.11850853208321861
524,1.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.06957123198797147
525,1.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.11787164640469452
526,1.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.06918597626455747
527,1.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.1172463476250361
528,1.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.06887620646777678
529,1.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.11665975042788801
530,1.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.06869570639304678
531,1.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.1161379902133626
532,1.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.06862004280465757
533,1.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.11566894917078085
534,1.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.06853748269025826
535,1.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.11519806019946081
536,1.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.06840347470874898
537,1.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.11470365090364652
538,1.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.06809024023894988
539,1.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.11412368855614796
540,1.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.06775236680291946
541,1.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.11353354659531668
542,1.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.06735651431254433
543,1.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.11291706417393972
544,1.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.06692582108303115
545,1.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.11228554589403486
546,1.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.06649812100818896
547,1.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.11165739510812936
548,1.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.06613507621488436
549,1.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.11106239451193217
550,1.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.06590159001804585
551,1.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.11053182278806559
552,1.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.06575286688682047
553,1.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.1100438645026107
554,1.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.06567554706301373
555,1.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.10959192837111571
556,1.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.0655546230690529
557,1.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.10912052185856425
558,1.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.06532048496162035
559,1.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.10859619486245027
560,1.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.0649440972313751
561,1.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.10800515995511166
562,2.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
563,2.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
564,2.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.008483120683075574
565,2.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005370550069176448
566,2.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.012141600030856032
567,2.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005682400587624531
568,2.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.017733609294283987
569,2.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.0108771084097916
570,2.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.023736978246147997
571,2.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.016417091271101796
572,2.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.029296391424639738
573,2.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.02445168431468295
574,2.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.026602986434535673
575,2.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.01962791715756943
576,2.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.026801642622836692
577,2.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.018526581167936228
578,2.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.031047882720355576
579,2.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.025854535369708265
580,2.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.03269330691040767
581,2.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.030511519799866466
582,2.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03457178863585627
583,2.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.033821365384219246
584,2.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.04058782209208812
585,2.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.04161788462602318
586,2.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.042842300854261973
587,2.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.041857392081190214
588,2.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.042383163975260874
589,2.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.043098227980002124
590,2.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.04164119723573113
591,2.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.03973267632746563
592,2.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.04488580016780612
593,2.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.04504165263738011
594,2.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.04498495244255078
595,2.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.046734706383380564
596,2.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.04488362976845617
597,2.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.04687481729190518
598,2.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.04699118623200341
599,2.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.04689495324934873
600,2.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.04892240682784245
601,2.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.047748646198524695
602,2.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.04866281206757185
603,2.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.047679326416720846
604,2.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.04957693939955091
605,2.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.048313810528459664
606,2.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.05320173878658356
607,2.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.05299438990957802
608,2.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.0550109950411974
609,2.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.05713011262316461
610,2.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.055992744527149786
611,2.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.05988665270970187
612,2.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.05722484024887706
613,2.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.062018496251034234
614,2.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.05878252502687184
615,2.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.06610026994406033
616,2.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.059368240564588226
617,2.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.0672280948725865
618,2.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.05995070629598256
619,2.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.06913130402602632
620,2.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.061461493089653416
621,2.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.07162872850336498
622,2.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.06226020103854133
623,2.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.07386814049319117
624,2.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.06401791136284717
625,2.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.07680426613717066
626,2.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.06351358581785142
627,2.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.0754435266607761
628,2.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.06484111024884041
629,2.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.07726764466091811
630,2.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.06501122446892957
631,2.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.07814768453226884
632,2.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.06565067723068067
633,2.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.07942648222676028
634,2.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.06479941436465193
635,2.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.08017286511027731
636,2.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.0654878787778609
637,2.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.08236645065077787
638,2.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.06616801601741366
639,2.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.08411129798830452
640,2.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.0671984945425209
641,2.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.08589630522496977
642,2.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.06733238572065305
643,2.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.08582639929964976
644,2.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.06786768688967064
645,2.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.08730585319663005
646,2.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.06814427297247279
647,2.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.08774217764934976
648,2.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.0668618684744462
649,2.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.08762353749984149
650,2.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.06661119350714222
651,2.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.08710555395125248
652,2.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.06668527816485448
653,2.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.08880055136124673
654,2.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.06689709402199166
655,2.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.09044519405575335
656,2.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.06711825971430012
657,2.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.09050144313113806
658,2.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.06753829950399919
659,2.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.09058974241613604
660,2.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.06687294659923392
661,2.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.09248827349587799
662,2.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.06695934183011286
663,2.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.09381646018049283
664,2.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.06614697702161644
665,2.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.09237708616735711
666,2.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.06584859576648135
667,2.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.09236903319668748
668,2.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.06558958860956073
669,2.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.09295780406604107
670,2.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.06528076194561619
671,2.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.09349926131402386
672,2.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.06503575364385067
673,2.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.09459060065288548
674,2.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.06500397485036045
675,2.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.09438504230090336
676,2.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.0649073857657576
677,2.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.09541729926133137
678,2.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.06533384618727284
679,2.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.09728969890198028
680,2.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.06519230897197885
681,2.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.09767193999680382
682,2.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.06440654759641032
683,2.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.0979000910009407
684,2.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.06444237689318805
685,2.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.10038187704309182
686,2.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.06389926871728542
687,2.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.10089363883061359
688,2.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.06235683983842826
689,2.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.10119794366915237
690,2.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.06235590384844061
691,2.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.10180356139338607
692,2.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.061802143738261164
693,2.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.1014759172643043
694,2.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.060542296926003124
695,2.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.10079187717847796
696,2.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.059803854454881414
697,2.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.10134327843828106
