,discrate,year,rcp,variable,pulse,damages
349,1.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.1666314690315924
350,1.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.09067002311883234
351,1.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.16585605454731986
352,1.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.09052606225474659
353,1.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.16519337870782538
354,1.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.09054164381169384
355,1.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.16462089121458348
356,1.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.0905933267540993
357,1.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.16407007715856287
358,1.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.09051322578634054
359,1.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.16344880631291894
360,1.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.0902904862500429
361,1.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.1627518743258611
362,1.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.08989184108870343
363,1.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.16196189369857658
364,1.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.08945274976341201
365,1.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.1611535015741741
366,1.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.08899804959791548
367,1.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.16034050476856254
368,1.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.08849733391071428
369,1.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.15950662803526805
370,1.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.08801554241159658
371,1.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.1586872882475973
372,1.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.08754202163430408
373,1.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.1578767676851767
374,1.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.08714866263243481
375,1.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.15711379975526246
376,1.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.08688947485774606
377,1.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.15642714057480492
378,1.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.08674303744321407
379,1.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.15580490728553958
380,1.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.08665137283118392
381,1.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.15521578541179187
382,1.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.0865075853364684
383,1.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.1546026710364769
384,1.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.08631677842465647
385,1.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.1539685648425581
386,1.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.0860114856083559
387,1.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.15327788249352006
388,1.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.08565673523538583
389,1.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.15256558144024362
390,1.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.0851835242706441
391,1.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.1517954310043394
392,1.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.08467824334642164
393,1.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.15101351604768057
394,1.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.08421746187111331
395,1.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.15026033799582783
396,1.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.08381048502096014
397,1.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.1495407577725104
398,1.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.08353201360308396
399,1.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.14889385756641757
400,1.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.08340588264480658
401,1.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.14833183571617242
402,1.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.08335413028289247
403,1.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.14781352647879226
404,1.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.08341108817840365
405,1.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.14735669295664774
406,1.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.08331151034766979
407,1.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.14682282851642672
408,1.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.08304050022863188
409,1.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.14620463947993
410,1.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.08265753125952094
411,1.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.14553355058895562
412,1.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.08216552191564803
413,1.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.14481143062215174
414,1.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.0816891281492354
415,1.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.1441032261623958
416,1.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.08120431207544573
417,1.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.14339651306919463
418,1.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.08082269353437524
419,1.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.14274908766898503
420,1.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.08059736129044327
421,1.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.142188182901718
422,1.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.08044611927436007
423,1.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.1416711306143
424,1.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.08028229933042004
425,1.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.14115317386038434
426,1.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.08013807788322141
427,1.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.14065092659949113
428,1.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.07989561496116279
429,1.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.14010381128379285
430,1.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.0795850464700603
431,1.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.13952750713849177
432,1.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.07915665366698346
433,1.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.1388966647753849
434,1.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.07871323804444279
435,1.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.13826420952661136
436,1.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.07827649832782606
437,1.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.13764131268978166
438,1.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.0778825658008902
439,1.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.1370464942932909
440,1.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.07757859711481312
441,1.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.13650387141361536
442,1.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.07743602631012518
443,1.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.1360111380479328
444,1.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.07739818212614993
445,1.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.13554905774334633
446,1.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.07731493379659791
447,1.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.13504833956125065
448,1.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.0771646027214242
449,1.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.13450372452570913
450,1.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.07687792837538873
451,1.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.13388439981269112
452,1.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.07648776657303458
453,1.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.13321060383573596
454,1.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.07607716572320795
455,1.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.13252718302660868
456,1.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.07562745526142639
457,1.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.13182655149095066
458,1.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.07517518494560184
459,1.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.13112847781406994
460,1.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.0747316899923461
461,1.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.13043853563804517
462,1.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.07432296925092058
463,1.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.12976927809756733
464,1.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.07399249120518073
465,1.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.12914219794599047
466,1.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.07377331590815982
467,1.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.12857351528630362
468,1.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.07365174849862063
469,1.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.12805590138160156
470,1.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.07350878399227152
471,1.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.12752914807590987
472,1.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.0733617174299283
473,1.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.12700180356613264
474,1.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.0731601972285059
475,1.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.12644847748198912
476,1.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.07286588437213913
477,1.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.12584995038841387
478,1.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.07252631181154301
479,1.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.12523012229702596
480,1.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.07210209901392033
481,1.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.1245693207052966
482,1.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.07166592879229004
483,1.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.12390409998686029
484,1.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.07127129705146647
485,1.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.12326123702773362
486,1.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.07092397577181853
487,1.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.12264359312469345
488,1.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.07068991271103268
489,1.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.12208397214017913
490,1.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.07058068186275242
491,1.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.12158799048543029
492,1.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.07053247210105396
493,1.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.121123700282738
494,1.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.07052200076394899
495,1.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.12067944657960583
496,1.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.07034616651514768
497,1.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.12015432468173753
498,1.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.0700670894781845
499,1.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.11957945544110077
500,1.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.06968518883598784
501,1.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.1189552123327519
502,1.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.06926743185323775
503,1.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.11831491999662454
504,1.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.06882531640833219
505,1.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.11766432708775085
506,1.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.06842387604266068
507,1.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.1170356213118584
508,1.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.06812377781052752
509,1.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.1164586615163372
510,1.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.06793267907097708
511,1.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.11593706006218599
512,1.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.06779532495544548
513,1.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.11544345447664633
514,1.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.067623405885231
515,1.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.11493430631395711
516,1.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.0674140622687926
517,1.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.1144082693611384
518,1.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.06713524095960119
519,1.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.11384967640928922
520,1.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.06676236535141017
521,1.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.11324659191421776
522,1.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.06636530163287516
523,1.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.11263339258051942
524,1.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.06598088933319052
525,1.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.11202816398545458
526,1.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.06561541092056829
527,1.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.11143395546397823
528,1.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.06532174985533094
529,1.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.11087656573930416
530,1.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.06515107950922382
531,1.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.11038086176074167
532,1.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.06508015244536355
533,1.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.10993531387795949
534,1.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.06500265849189601
535,1.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.10948800337763344
536,1.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.06487620866910368
537,1.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.10901830975650578
538,1.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.06457922611951
539,1.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.1084672110464934
540,1.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.06425879562397295
541,1.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.1079064224623587
542,1.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.06388319531768422
543,1.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.10732056758181478
544,1.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.0634744405465345
545,1.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.10672040237137008
546,1.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.06306852889402147
547,1.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.10612343696913351
548,1.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.06272412983735531
549,1.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.10555800866435447
550,1.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.06250299655921512
551,1.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.10505387804678347
552,1.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.06236250756742969
553,1.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.10459028849699294
554,1.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.06228995154480444
555,1.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.10416096868465775
556,1.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.062175902779688194
557,1.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.10371311936135741
558,1.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.06195412992573666
559,1.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.10321491394803335
560,1.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.06159700680134186
561,1.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.1026532342032625
562,2.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.0026244532377528024
563,2.0,2020.0,rcp85,ce_betas_SSP3,pulse,-4.8974911635684174e-05
564,2.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.007984994277505101
565,2.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005213672453657692
566,2.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.011566193639138642
567,2.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005806445184461919
568,2.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.0166043468156667
569,2.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.01048061054135593
570,2.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.022022217216647568
571,2.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.015475623469762669
572,2.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.026840230034257017
573,2.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.022500790082584952
574,2.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.02451008943066018
575,2.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.01825828994967906
576,2.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.02473192006795677
577,2.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.01730902621821667
578,2.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.028376112502611427
579,2.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.02371239811771808
580,2.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.029696983596994936
581,2.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.027734252038678416
582,2.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03132399597242203
583,2.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.030646063981169955
584,2.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.03668997991133532
585,2.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.03761187532945797
586,2.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.038815061153692466
587,2.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.03792475792373185
588,2.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.03833310458726342
589,2.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.03897244153446812
590,2.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.03775617887400628
591,2.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.0360336862636146
592,2.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.040620582883599314
593,2.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.040756668197796886
594,2.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.04066149586893848
595,2.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.04223400940328977
596,2.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.0405662878802712
597,2.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.042357083711675826
598,2.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.04253458149491219
599,2.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.04244351775688136
600,2.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.044310307299795335
601,2.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.043247163853751415
602,2.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.04406915458858421
603,2.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.04317748930110442
604,2.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.04490174654599648
605,2.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.043757464096835764
606,2.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.04815816397223615
607,2.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.04796642139998496
608,2.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.04974759680667048
609,2.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.05165628517834737
610,2.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.05060367596118138
611,2.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.05411550407085867
612,2.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.05170585944973294
613,2.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.05603099863144865
614,2.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.053075331355912594
615,2.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.05968143396021708
616,2.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.05360235426161693
617,2.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.06069937122534366
618,2.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.05411432281445184
619,2.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.06240597741714786
620,2.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.055473127255191275
621,2.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.06465764763618469
622,2.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.05618163378567515
623,2.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.06666968724499116
624,2.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.057763207069100236
625,2.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.0693178590661046
626,2.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.057325677314584544
627,2.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.06810747786973328
628,2.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.0585272727873988
629,2.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.06975930588205291
630,2.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.05867875179197608
631,2.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.07055406100798285
632,2.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.05925614011326429
633,2.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.07171092206133022
634,2.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.05847356215445674
635,2.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.07237477466632145
636,2.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.059086571837246485
637,2.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.074350606898108
638,2.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.059697512159070654
639,2.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.0759261071251641
640,2.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.060629093684800316
641,2.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.0775416801832901
642,2.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.060758742776142106
643,2.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.07748830762943874
644,2.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.061240286787970125
645,2.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.07882547727181725
646,2.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.06149508287498878
647,2.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.0792261198724396
648,2.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.06032975330755897
649,2.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.07911532813184198
650,2.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.060110767906765325
651,2.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.07865569019264557
652,2.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.06016955732030452
653,2.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.08018276687141958
654,2.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.060355018412901695
655,2.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.08166636926303698
656,2.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.06056178554764776
657,2.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.08172508234215316
658,2.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.06094942503549649
659,2.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.08181358039969078
660,2.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.060332998599848406
661,2.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.08351935791857237
662,2.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.06040718495199478
663,2.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.08471895399843596
664,2.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.05968122588573974
665,2.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.08342654577017271
666,2.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.05941372774433954
667,2.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.08342304696467587
668,2.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.059178055287706324
669,2.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.08395608793891446
670,2.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.058897355190860125
671,2.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.08444639090174126
672,2.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.05867142412920317
673,2.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.08543160980201223
674,2.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.05864795575384697
675,2.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.08525186628729244
676,2.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.05855778302304431
677,2.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.08618498242901644
678,2.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.05893924398208533
679,2.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.08787691153937009
680,2.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.05881216286544799
681,2.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.0882252361199577
682,2.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.05809928696104487
683,2.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.08843165807874072
684,2.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.058122265246595285
685,2.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.09067089045513162
686,2.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.05762924080281442
687,2.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.09113430286517907
688,2.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.05622780924541699
689,2.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.09140650780125376
690,2.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.05622800852597473
691,2.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.09195709229016742
692,2.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.05572978846983625
693,2.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.09166464945077203
694,2.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.054590733532055284
695,2.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.09104806747598386
696,2.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.05392002845463169
697,2.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.09154657918020188
