,discrate,year,rcp,damages,pulse,variable
349,1.0,2194.0,rcp85,0.10924438100240103,pulse,ce_betas_SSP3
350,1.0,2195.0,rcp45,0.0591801021700711,pulse,ce_betas_SSP3
351,1.0,2195.0,rcp85,0.10825384099667679,pulse,ce_betas_SSP3
352,1.0,2196.0,rcp45,0.058824130894436916,pulse,ce_betas_SSP3
353,1.0,2196.0,rcp85,0.10734319729458439,pulse,ce_betas_SSP3
354,1.0,2197.0,rcp45,0.058573365872221915,pulse,ce_betas_SSP3
355,1.0,2197.0,rcp85,0.10649684830541499,pulse,ce_betas_SSP3
356,1.0,2198.0,rcp45,0.058346919727262234,pulse,ce_betas_SSP3
357,1.0,2198.0,rcp85,0.10566985334988416,pulse,ce_betas_SSP3
358,1.0,2199.0,rcp45,0.05803683117098575,pulse,ce_betas_SSP3
359,1.0,2199.0,rcp85,0.10480292428935065,pulse,ce_betas_SSP3
360,1.0,2200.0,rcp45,0.0576372890665931,pulse,ce_betas_SSP3
361,1.0,2200.0,rcp85,0.10389330230828975,pulse,ce_betas_SSP3
362,1.0,2201.0,rcp45,0.05712835885856819,pulse,ce_betas_SSP3
363,1.0,2201.0,rcp85,0.10293055578288453,pulse,ce_betas_SSP3
364,1.0,2202.0,rcp45,0.05659721958362262,pulse,ce_betas_SSP3
365,1.0,2202.0,rcp85,0.10196265730067727,pulse,ce_betas_SSP3
366,1.0,2203.0,rcp45,0.05605983327316918,pulse,ce_betas_SSP3
367,1.0,2203.0,rcp85,0.10099841469909553,pulse,ce_betas_SSP3
368,1.0,2204.0,rcp45,0.05549724605928732,pulse,ce_betas_SSP3
369,1.0,2204.0,rcp85,0.10002762997930202,pulse,ce_betas_SSP3
370,1.0,2205.0,rcp45,0.05495035568367154,pulse,ce_betas_SSP3
371,1.0,2205.0,rcp85,0.09907253471738313,pulse,ce_betas_SSP3
372,1.0,2206.0,rcp45,0.05441236698286444,pulse,ce_betas_SSP3
373,1.0,2206.0,rcp85,0.09812942848071117,pulse,ce_betas_SSP3
374,1.0,2207.0,rcp45,0.0539276736663356,pulse,ce_betas_SSP3
375,1.0,2207.0,rcp85,0.09722216541601202,pulse,ce_betas_SSP3
376,1.0,2208.0,rcp45,0.053528869103856555,pulse,ce_betas_SSP3
377,1.0,2208.0,rcp85,0.09636803471579748,pulse,ce_betas_SSP3
378,1.0,2209.0,rcp45,0.05320169141915274,pulse,ce_betas_SSP3
379,1.0,2209.0,rcp85,0.09555907699986575,pulse,ce_betas_SSP3
380,1.0,2210.0,rcp45,0.05290980700644799,pulse,ce_betas_SSP3
381,1.0,2210.0,rcp85,0.09477561580774417,pulse,ce_betas_SSP3
382,1.0,2211.0,rcp45,0.05258778043202997,pulse,ce_betas_SSP3
383,1.0,2211.0,rcp85,0.09398264082028014,pulse,ce_betas_SSP3
384,1.0,2212.0,rcp45,0.05223910724124508,pulse,ce_betas_SSP3
385,1.0,2212.0,rcp85,0.09318211924574309,pulse,ce_betas_SSP3
386,1.0,2213.0,rcp45,0.05182351946399995,pulse,ce_betas_SSP3
387,1.0,2213.0,rcp85,0.09235277434653523,pulse,ce_betas_SSP3
388,1.0,2214.0,rcp45,0.051380921012253306,pulse,ce_betas_SSP3
389,1.0,2214.0,rcp85,0.09151597980554822,pulse,ce_betas_SSP3
390,1.0,2215.0,rcp45,0.05087048844737707,pulse,ce_betas_SSP3
391,1.0,2215.0,rcp85,0.0906502489702961,pulse,ce_betas_SSP3
392,1.0,2216.0,rcp45,0.05034450139319042,pulse,ce_betas_SSP3
393,1.0,2216.0,rcp85,0.0897833944599165,pulse,ce_betas_SSP3
394,1.0,2217.0,rcp45,0.049848522987941624,pulse,ce_betas_SSP3
395,1.0,2217.0,rcp85,0.088939463950428,pulse,ce_betas_SSP3
396,1.0,2218.0,rcp45,0.049387652751876676,pulse,ce_betas_SSP3
397,1.0,2218.0,rcp85,0.0881210389336166,pulse,ce_betas_SSP3
398,1.0,2219.0,rcp45,0.04900528666390824,pulse,ce_betas_SSP3
399,1.0,2219.0,rcp85,0.08735077556581099,pulse,ce_betas_SSP3
400,1.0,2220.0,rcp45,0.048714312835298534,pulse,ce_betas_SSP3
401,1.0,2220.0,rcp85,0.08663517725472245,pulse,ce_betas_SSP3
402,1.0,2221.0,rcp45,0.048468203594308604,pulse,ce_betas_SSP3
403,1.0,2221.0,rcp85,0.08594962304289148,pulse,ce_betas_SSP3
404,1.0,2222.0,rcp45,0.04828625502285587,pulse,ce_betas_SSP3
405,1.0,2222.0,rcp85,0.08530404053001545,pulse,ce_betas_SSP3
406,1.0,2223.0,rcp45,0.048014746514555284,pulse,ce_betas_SSP3
407,1.0,2223.0,rcp85,0.08461808983429567,pulse,ce_betas_SSP3
408,1.0,2224.0,rcp45,0.047646335087679105,pulse,ce_betas_SSP3
409,1.0,2224.0,rcp85,0.08388816519070055,pulse,ce_betas_SSP3
410,1.0,2225.0,rcp45,0.04721629362764235,pulse,ce_betas_SSP3
411,1.0,2225.0,rcp85,0.0831328340968331,pulse,ce_betas_SSP3
412,1.0,2226.0,rcp45,0.04672711795468462,pulse,ce_betas_SSP3
413,1.0,2226.0,rcp85,0.08235353019221908,pulse,ce_betas_SSP3
414,1.0,2227.0,rcp45,0.046250192564973466,pulse,ce_betas_SSP3
415,1.0,2227.0,rcp85,0.08158737992618308,pulse,ce_betas_SSP3
416,1.0,2228.0,rcp45,0.04577183343582671,pulse,ce_betas_SSP3
417,1.0,2228.0,rcp85,0.08082725082100484,pulse,ce_betas_SSP3
418,1.0,2229.0,rcp45,0.045354714944737785,pulse,ce_betas_SSP3
419,1.0,2229.0,rcp85,0.0801055234985576,pulse,ce_betas_SSP3
420,1.0,2230.0,rcp45,0.04502771117798997,pulse,ce_betas_SSP3
421,1.0,2230.0,rcp85,0.07943694823789983,pulse,ce_betas_SSP3
422,1.0,2231.0,rcp45,0.044743923798012744,pulse,ce_betas_SSP3
423,1.0,2231.0,rcp85,0.07879711682349375,pulse,ce_betas_SSP3
424,1.0,2232.0,rcp45,0.04445480130701083,pulse,ce_betas_SSP3
425,1.0,2232.0,rcp85,0.07816089369300369,pulse,ce_betas_SSP3
426,1.0,2233.0,rcp45,0.04417816893526576,pulse,ce_betas_SSP3
427,1.0,2233.0,rcp85,0.07753742710629791,pulse,ce_betas_SSP3
428,1.0,2234.0,rcp45,0.043849197710017454,pulse,ce_betas_SSP3
429,1.0,2234.0,rcp85,0.07689332723902281,pulse,ce_betas_SSP3
430,1.0,2235.0,rcp45,0.04348506529931799,pulse,ce_betas_SSP3
431,1.0,2235.0,rcp85,0.0762374717713804,pulse,ce_betas_SSP3
432,1.0,2236.0,rcp45,0.04305920234933339,pulse,ce_betas_SSP3
433,1.0,2236.0,rcp85,0.07555624608810751,pulse,ce_betas_SSP3
434,1.0,2237.0,rcp45,0.04262812570912063,pulse,ce_betas_SSP3
435,1.0,2237.0,rcp85,0.07487868914106642,pulse,ce_betas_SSP3
436,1.0,2238.0,rcp45,0.04220362565008576,pulse,ce_betas_SSP3
437,1.0,2238.0,rcp85,0.07421081118215066,pulse,ce_betas_SSP3
438,1.0,2239.0,rcp45,0.041805032311727275,pulse,ce_betas_SSP3
439,1.0,2239.0,rcp85,0.07356245960895767,pulse,ce_betas_SSP3
440,1.0,2240.0,rcp45,0.0414572156096876,pulse,ce_betas_SSP3
441,1.0,2240.0,rcp85,0.0729462844737782,pulse,ce_betas_SSP3
442,1.0,2241.0,rcp45,0.04119753221992678,pulse,ce_betas_SSP3
443,1.0,2241.0,rcp85,0.07236067605842782,pulse,ce_betas_SSP3
444,1.0,2242.0,rcp45,0.040994801949229186,pulse,ce_betas_SSP3
445,1.0,2242.0,rcp85,0.07179505510220237,pulse,ce_betas_SSP3
446,1.0,2243.0,rcp45,0.040769121015604565,pulse,ce_betas_SSP3
447,1.0,2243.0,rcp85,0.07121266027341698,pulse,ce_betas_SSP3
448,1.0,2244.0,rcp45,0.04050941712386286,pulse,ce_betas_SSP3
449,1.0,2244.0,rcp85,0.0706109700148988,pulse,ce_betas_SSP3
450,1.0,2245.0,rcp45,0.0401799558651778,pulse,ce_betas_SSP3
451,1.0,2245.0,rcp85,0.06997417032464884,pulse,ce_betas_SSP3
452,1.0,2246.0,rcp45,0.03979877410424507,pulse,ce_betas_SSP3
453,1.0,2246.0,rcp85,0.06931328977099102,pulse,ce_betas_SSP3
454,1.0,2247.0,rcp45,0.039409592328636105,pulse,ce_betas_SSP3
455,1.0,2247.0,rcp85,0.06865190371991534,pulse,ce_betas_SSP3
456,1.0,2248.0,rcp45,0.03900291231467511,pulse,ce_betas_SSP3
457,1.0,2248.0,rcp85,0.06798614865227266,pulse,ce_betas_SSP3
458,1.0,2249.0,rcp45,0.038597748303773445,pulse,ce_betas_SSP3
459,1.0,2249.0,rcp85,0.06732625915229282,pulse,ce_betas_SSP3
460,1.0,2250.0,rcp45,0.03819989463662166,pulse,ce_betas_SSP3
461,1.0,2250.0,rcp85,0.06667503836364763,pulse,ce_betas_SSP3
462,1.0,2251.0,rcp45,0.03782251111295493,pulse,ce_betas_SSP3
463,1.0,2251.0,rcp85,0.06603880344319588,pulse,ce_betas_SSP3
464,1.0,2252.0,rcp45,0.037487360644986006,pulse,ce_betas_SSP3
465,1.0,2252.0,rcp85,0.06542826240247142,pulse,ce_betas_SSP3
466,1.0,2253.0,rcp45,0.037210578459035346,pulse,ce_betas_SSP3
467,1.0,2253.0,rcp85,0.06485129204970627,pulse,ce_betas_SSP3
468,1.0,2254.0,rcp45,0.03698453066111915,pulse,ce_betas_SSP3
469,1.0,2254.0,rcp85,0.06430380142023752,pulse,ce_betas_SSP3
470,1.0,2255.0,rcp45,0.03674905585616339,pulse,ce_betas_SSP3
471,1.0,2255.0,rcp85,0.06375531622782662,pulse,ce_betas_SSP3
472,1.0,2256.0,rcp45,0.03651290311688502,pulse,ce_betas_SSP3
473,1.0,2256.0,rcp85,0.06321014160133158,pulse,ce_betas_SSP3
474,1.0,2257.0,rcp45,0.03625114014779162,pulse,ce_betas_SSP3
475,1.0,2257.0,rcp85,0.06265567409327635,pulse,ce_betas_SSP3
476,1.0,2258.0,rcp45,0.035945202438247455,pulse,ce_betas_SSP3
477,1.0,2258.0,rcp85,0.06208257766655656,pulse,ce_betas_SSP3
478,1.0,2259.0,rcp45,0.035619040102762296,pulse,ce_betas_SSP3
479,1.0,2259.0,rcp85,0.061502875646660106,pulse,ce_betas_SSP3
480,1.0,2260.0,rcp45,0.03525368032072871,pulse,ce_betas_SSP3
481,1.0,2260.0,rcp85,0.06090706183119678,pulse,ce_betas_SSP3
482,1.0,2261.0,rcp45,0.03488503711430599,pulse,ce_betas_SSP3
483,1.0,2261.0,rcp85,0.06031316683925576,pulse,ce_betas_SSP3
484,1.0,2262.0,rcp45,0.03453910269359983,pulse,ce_betas_SSP3
485,1.0,2262.0,rcp85,0.059734180457641416,pulse,ce_betas_SSP3
486,1.0,2263.0,rcp45,0.034218372873202736,pulse,ce_betas_SSP3
487,1.0,2263.0,rcp85,0.05917130484842973,pulse,ce_betas_SSP3
488,1.0,2264.0,rcp45,0.03395421390942628,pulse,ce_betas_SSP3
489,1.0,2264.0,rcp85,0.05864012480889851,pulse,ce_betas_SSP3
490,1.0,2265.0,rcp45,0.0337514155602293,pulse,ce_betas_SSP3
491,1.0,2265.0,rcp85,0.05814291811450006,pulse,ce_betas_SSP3
492,1.0,2266.0,rcp45,0.033578799479855516,pulse,ce_betas_SSP3
493,1.0,2266.0,rcp85,0.057664056040009445,pulse,ce_betas_SSP3
494,1.0,2267.0,rcp45,0.03342493440366397,pulse,ce_betas_SSP3
495,1.0,2267.0,rcp85,0.057197789827072146,pulse,ce_betas_SSP3
496,1.0,2268.0,rcp45,0.03319375118368826,pulse,ce_betas_SSP3
497,1.0,2268.0,rcp85,0.056696376545576604,pulse,ce_betas_SSP3
498,1.0,2269.0,rcp45,0.03291545508380898,pulse,ce_betas_SSP3
499,1.0,2269.0,rcp85,0.05617490640274111,pulse,ce_betas_SSP3
500,1.0,2270.0,rcp45,0.032590886154586725,pulse,ce_betas_SSP3
501,1.0,2270.0,rcp85,0.0556338563293466,pulse,ce_betas_SSP3
502,1.0,2271.0,rcp45,0.03225185409498392,pulse,ce_betas_SSP3
503,1.0,2271.0,rcp85,0.05508902833636077,pulse,ce_betas_SSP3
504,1.0,2272.0,rcp45,0.03190389884794876,pulse,ce_betas_SSP3
505,1.0,2272.0,rcp85,0.05454316777828143,pulse,ce_betas_SSP3
506,1.0,2273.0,rcp45,0.031577162654576246,pulse,ce_betas_SSP3
507,1.0,2273.0,rcp85,0.054011158818603834,pulse,ce_betas_SSP3
508,1.0,2274.0,rcp45,0.03129925999559033,pulse,ce_betas_SSP3
509,1.0,2274.0,rcp85,0.053506573218560415,pulse,ce_betas_SSP3
510,1.0,2275.0,rcp45,0.031073060868708736,pulse,ce_betas_SSP3
511,1.0,2275.0,rcp85,0.05303072640163901,pulse,ce_betas_SSP3
512,1.0,2276.0,rcp45,0.03087272303309445,pulse,ce_betas_SSP3
513,1.0,2276.0,rcp85,0.0525707899238628,pulse,ce_betas_SSP3
514,1.0,2277.0,rcp45,0.030657881890133454,pulse,ce_betas_SSP3
515,1.0,2277.0,rcp85,0.05210684559191214,pulse,ce_betas_SSP3
516,1.0,2278.0,rcp45,0.0304274482291188,pulse,ce_betas_SSP3
517,1.0,2278.0,rcp85,0.051638360908717554,pulse,ce_betas_SSP3
518,1.0,2279.0,rcp45,0.030167234916852567,pulse,ce_betas_SSP3
519,1.0,2279.0,rcp85,0.0511583764789292,pulse,ce_betas_SSP3
520,1.0,2280.0,rcp45,0.02986665454579007,pulse,ce_betas_SSP3
521,1.0,2280.0,rcp85,0.050661728620685534,pulse,ce_betas_SSP3
522,1.0,2281.0,rcp45,0.0295573755885917,pulse,ce_betas_SSP3
523,1.0,2281.0,rcp85,0.050163977519935225,pulse,ce_betas_SSP3
524,1.0,2282.0,rcp45,0.029255859982719026,pulse,ce_betas_SSP3
525,1.0,2282.0,rcp85,0.049673175003257145,pulse,ce_betas_SSP3
526,1.0,2283.0,rcp45,0.02896479505726715,pulse,ce_betas_SSP3
527,1.0,2283.0,rcp85,0.049190603611565985,pulse,ce_betas_SSP3
528,1.0,2284.0,rcp45,0.028707300123079517,pulse,ce_betas_SSP3
529,1.0,2284.0,rcp85,0.04872751973950755,pulse,ce_betas_SSP3
530,1.0,2285.0,rcp45,0.028505330568902035,pulse,ce_betas_SSP3
531,1.0,2285.0,rcp85,0.048294563506482945,pulse,ce_betas_SSP3
532,1.0,2286.0,rcp45,0.02834803492204113,pulse,ce_betas_SSP3
533,1.0,2286.0,rcp85,0.047886337092493306,pulse,ce_betas_SSP3
534,1.0,2287.0,rcp45,0.028188723395125865,pulse,ce_betas_SSP3
535,1.0,2287.0,rcp85,0.04748001252319037,pulse,ce_betas_SSP3
536,1.0,2288.0,rcp45,0.028009131874971324,pulse,ce_betas_SSP3
537,1.0,2288.0,rcp85,0.0470666869091064,pulse,ce_betas_SSP3
538,1.0,2289.0,rcp45,0.027757285110806496,pulse,ce_betas_SSP3
539,1.0,2289.0,rcp85,0.04662111173900615,pulse,ce_betas_SSP3
540,1.0,2290.0,rcp45,0.027497080953811686,pulse,ce_betas_SSP3
541,1.0,2290.0,rcp85,0.04617440452160577,pulse,ce_betas_SSP3
542,1.0,2291.0,rcp45,0.027215138521059404,pulse,ce_betas_SSP3
543,1.0,2291.0,rcp85,0.04572006918214351,pulse,ce_betas_SSP3
544,1.0,2292.0,rcp45,0.026921097909038436,pulse,ce_betas_SSP3
545,1.0,2292.0,rcp85,0.045262792041987965,pulse,ce_betas_SSP3
546,1.0,2293.0,rcp45,0.02663032398915469,pulse,ce_betas_SSP3
547,1.0,2293.0,rcp85,0.04481001120953544,pulse,ce_betas_SSP3
548,1.0,2294.0,rcp45,0.026367462426595673,pulse,ce_betas_SSP3
549,1.0,2294.0,rcp85,0.044373621924343305,pulse,ce_betas_SSP3
550,1.0,2295.0,rcp45,0.026157995348315866,pulse,ce_betas_SSP3
551,1.0,2295.0,rcp85,0.04396587360616258,pulse,ce_betas_SSP3
552,1.0,2296.0,rcp45,0.025983465601134233,pulse,ce_betas_SSP3
553,1.0,2296.0,rcp85,0.043577756245856254,pulse,ce_betas_SSP3
554,1.0,2297.0,rcp45,0.025838151791085694,pulse,ce_betas_SSP3
555,1.0,2297.0,rcp85,0.0432064375838102,pulse,ce_betas_SSP3
556,1.0,2298.0,rcp45,0.025676477623847574,pulse,ce_betas_SSP3
557,1.0,2298.0,rcp85,0.04282989797055228,pulse,ce_betas_SSP3
558,1.0,2299.0,rcp45,0.025471441913139315,pulse,ce_betas_SSP3
559,1.0,2299.0,rcp85,0.04243514824839318,pulse,ce_betas_SSP3
560,1.0,2300.0,rcp45,0.02521232145340212,pulse,ce_betas_SSP3
561,1.0,2300.0,rcp85,0.04201707974633394,pulse,ce_betas_SSP3
562,2.0,2020.0,rcp45,0.0026244532377528024,pulse,ce_betas_SSP3
563,2.0,2020.0,rcp85,-4.8974911635684174e-05,pulse,ce_betas_SSP3
564,2.0,2021.0,rcp45,0.007984994277505101,pulse,ce_betas_SSP3
565,2.0,2021.0,rcp85,0.005213672453657692,pulse,ce_betas_SSP3
566,2.0,2022.0,rcp45,0.011566193639138642,pulse,ce_betas_SSP3
567,2.0,2022.0,rcp85,0.005806445184461919,pulse,ce_betas_SSP3
568,2.0,2023.0,rcp45,0.0166043468156667,pulse,ce_betas_SSP3
569,2.0,2023.0,rcp85,0.01048061054135593,pulse,ce_betas_SSP3
570,2.0,2024.0,rcp45,0.022022217216647568,pulse,ce_betas_SSP3
571,2.0,2024.0,rcp85,0.015475623469762669,pulse,ce_betas_SSP3
572,2.0,2025.0,rcp45,0.026840230034257017,pulse,ce_betas_SSP3
573,2.0,2025.0,rcp85,0.022500790082584952,pulse,ce_betas_SSP3
574,2.0,2026.0,rcp45,0.02451008943066018,pulse,ce_betas_SSP3
575,2.0,2026.0,rcp85,0.01825828994967906,pulse,ce_betas_SSP3
576,2.0,2027.0,rcp45,0.02473192006795677,pulse,ce_betas_SSP3
577,2.0,2027.0,rcp85,0.01730902621821667,pulse,ce_betas_SSP3
578,2.0,2028.0,rcp45,0.028376112502611427,pulse,ce_betas_SSP3
579,2.0,2028.0,rcp85,0.02371239811771808,pulse,ce_betas_SSP3
580,2.0,2029.0,rcp45,0.029696983596994936,pulse,ce_betas_SSP3
581,2.0,2029.0,rcp85,0.027734252038678416,pulse,ce_betas_SSP3
582,2.0,2030.0,rcp45,0.03132399597242203,pulse,ce_betas_SSP3
583,2.0,2030.0,rcp85,0.030646063981169955,pulse,ce_betas_SSP3
584,2.0,2031.0,rcp45,0.03668997991133532,pulse,ce_betas_SSP3
585,2.0,2031.0,rcp85,0.03761187532945797,pulse,ce_betas_SSP3
586,2.0,2032.0,rcp45,0.038815061153692466,pulse,ce_betas_SSP3
587,2.0,2032.0,rcp85,0.03792475792373185,pulse,ce_betas_SSP3
588,2.0,2033.0,rcp45,0.03833310458726342,pulse,ce_betas_SSP3
589,2.0,2033.0,rcp85,0.03897244153446812,pulse,ce_betas_SSP3
590,2.0,2034.0,rcp45,0.03775617887400628,pulse,ce_betas_SSP3
591,2.0,2034.0,rcp85,0.0360336862636146,pulse,ce_betas_SSP3
592,2.0,2035.0,rcp45,0.040620582883599314,pulse,ce_betas_SSP3
593,2.0,2035.0,rcp85,0.040756668197796886,pulse,ce_betas_SSP3
594,2.0,2036.0,rcp45,0.04066149586893848,pulse,ce_betas_SSP3
595,2.0,2036.0,rcp85,0.04223400940328977,pulse,ce_betas_SSP3
596,2.0,2037.0,rcp45,0.0405662878802712,pulse,ce_betas_SSP3
597,2.0,2037.0,rcp85,0.042357083711675826,pulse,ce_betas_SSP3
598,2.0,2038.0,rcp45,0.04253458149491219,pulse,ce_betas_SSP3
599,2.0,2038.0,rcp85,0.04244351775688136,pulse,ce_betas_SSP3
600,2.0,2039.0,rcp45,0.044310307299795335,pulse,ce_betas_SSP3
601,2.0,2039.0,rcp85,0.043247163853751415,pulse,ce_betas_SSP3
602,2.0,2040.0,rcp45,0.04406915458858421,pulse,ce_betas_SSP3
603,2.0,2040.0,rcp85,0.04317748930110442,pulse,ce_betas_SSP3
604,2.0,2041.0,rcp45,0.04490174654599648,pulse,ce_betas_SSP3
605,2.0,2041.0,rcp85,0.043757464096835764,pulse,ce_betas_SSP3
606,2.0,2042.0,rcp45,0.04815816397223615,pulse,ce_betas_SSP3
607,2.0,2042.0,rcp85,0.04796642139998496,pulse,ce_betas_SSP3
608,2.0,2043.0,rcp45,0.04974759680667048,pulse,ce_betas_SSP3
609,2.0,2043.0,rcp85,0.05165628517834737,pulse,ce_betas_SSP3
610,2.0,2044.0,rcp45,0.05060367596118138,pulse,ce_betas_SSP3
611,2.0,2044.0,rcp85,0.05411550407085867,pulse,ce_betas_SSP3
612,2.0,2045.0,rcp45,0.05170585944973294,pulse,ce_betas_SSP3
613,2.0,2045.0,rcp85,0.05603099863144865,pulse,ce_betas_SSP3
614,2.0,2046.0,rcp45,0.053075331355912594,pulse,ce_betas_SSP3
615,2.0,2046.0,rcp85,0.05968143396021708,pulse,ce_betas_SSP3
616,2.0,2047.0,rcp45,0.05360235426161693,pulse,ce_betas_SSP3
617,2.0,2047.0,rcp85,0.06069937122534366,pulse,ce_betas_SSP3
618,2.0,2048.0,rcp45,0.05411432281445184,pulse,ce_betas_SSP3
619,2.0,2048.0,rcp85,0.06240597741714786,pulse,ce_betas_SSP3
620,2.0,2049.0,rcp45,0.055473127255191275,pulse,ce_betas_SSP3
621,2.0,2049.0,rcp85,0.06465764763618469,pulse,ce_betas_SSP3
622,2.0,2050.0,rcp45,0.05618163378567515,pulse,ce_betas_SSP3
623,2.0,2050.0,rcp85,0.06666968724499116,pulse,ce_betas_SSP3
624,2.0,2051.0,rcp45,0.057763207069100236,pulse,ce_betas_SSP3
625,2.0,2051.0,rcp85,0.0693178590661046,pulse,ce_betas_SSP3
626,2.0,2052.0,rcp45,0.057325677314584544,pulse,ce_betas_SSP3
627,2.0,2052.0,rcp85,0.06810747786973328,pulse,ce_betas_SSP3
628,2.0,2053.0,rcp45,0.0585272727873988,pulse,ce_betas_SSP3
629,2.0,2053.0,rcp85,0.06975930588205291,pulse,ce_betas_SSP3
630,2.0,2054.0,rcp45,0.05867875179197608,pulse,ce_betas_SSP3
631,2.0,2054.0,rcp85,0.07055406100798285,pulse,ce_betas_SSP3
632,2.0,2055.0,rcp45,0.05925614011326429,pulse,ce_betas_SSP3
633,2.0,2055.0,rcp85,0.07171092206133022,pulse,ce_betas_SSP3
634,2.0,2056.0,rcp45,0.05847356215445674,pulse,ce_betas_SSP3
635,2.0,2056.0,rcp85,0.07237477466632145,pulse,ce_betas_SSP3
636,2.0,2057.0,rcp45,0.059086571837246485,pulse,ce_betas_SSP3
637,2.0,2057.0,rcp85,0.074350606898108,pulse,ce_betas_SSP3
638,2.0,2058.0,rcp45,0.059697512159070654,pulse,ce_betas_SSP3
639,2.0,2058.0,rcp85,0.0759261071251641,pulse,ce_betas_SSP3
640,2.0,2059.0,rcp45,0.060629093684800316,pulse,ce_betas_SSP3
641,2.0,2059.0,rcp85,0.0775416801832901,pulse,ce_betas_SSP3
642,2.0,2060.0,rcp45,0.060758742776142106,pulse,ce_betas_SSP3
643,2.0,2060.0,rcp85,0.07748830762943874,pulse,ce_betas_SSP3
644,2.0,2061.0,rcp45,0.061240286787970125,pulse,ce_betas_SSP3
645,2.0,2061.0,rcp85,0.07882547727181725,pulse,ce_betas_SSP3
646,2.0,2062.0,rcp45,0.06149508287498878,pulse,ce_betas_SSP3
647,2.0,2062.0,rcp85,0.0792261198724396,pulse,ce_betas_SSP3
648,2.0,2063.0,rcp45,0.06032975330755897,pulse,ce_betas_SSP3
649,2.0,2063.0,rcp85,0.07911532813184198,pulse,ce_betas_SSP3
650,2.0,2064.0,rcp45,0.060110767906765325,pulse,ce_betas_SSP3
651,2.0,2064.0,rcp85,0.07865569019264557,pulse,ce_betas_SSP3
652,2.0,2065.0,rcp45,0.06016955732030452,pulse,ce_betas_SSP3
653,2.0,2065.0,rcp85,0.08018276687141958,pulse,ce_betas_SSP3
654,2.0,2066.0,rcp45,0.060355018412901695,pulse,ce_betas_SSP3
655,2.0,2066.0,rcp85,0.08166636926303698,pulse,ce_betas_SSP3
656,2.0,2067.0,rcp45,0.06056178554764776,pulse,ce_betas_SSP3
657,2.0,2067.0,rcp85,0.08172508234215316,pulse,ce_betas_SSP3
658,2.0,2068.0,rcp45,0.06094942503549649,pulse,ce_betas_SSP3
659,2.0,2068.0,rcp85,0.08181358039969078,pulse,ce_betas_SSP3
660,2.0,2069.0,rcp45,0.060332998599848406,pulse,ce_betas_SSP3
661,2.0,2069.0,rcp85,0.08351935791857237,pulse,ce_betas_SSP3
662,2.0,2070.0,rcp45,0.06040718495199478,pulse,ce_betas_SSP3
663,2.0,2070.0,rcp85,0.08471895399843596,pulse,ce_betas_SSP3
664,2.0,2071.0,rcp45,0.05968122588573974,pulse,ce_betas_SSP3
665,2.0,2071.0,rcp85,0.08342654577017271,pulse,ce_betas_SSP3
666,2.0,2072.0,rcp45,0.05941372774433954,pulse,ce_betas_SSP3
667,2.0,2072.0,rcp85,0.08342304696467587,pulse,ce_betas_SSP3
668,2.0,2073.0,rcp45,0.059178055287706324,pulse,ce_betas_SSP3
669,2.0,2073.0,rcp85,0.08395608793891446,pulse,ce_betas_SSP3
670,2.0,2074.0,rcp45,0.058897355190860125,pulse,ce_betas_SSP3
671,2.0,2074.0,rcp85,0.08444639090174126,pulse,ce_betas_SSP3
672,2.0,2075.0,rcp45,0.05867142412920317,pulse,ce_betas_SSP3
673,2.0,2075.0,rcp85,0.08543160980201223,pulse,ce_betas_SSP3
674,2.0,2076.0,rcp45,0.05864795575384697,pulse,ce_betas_SSP3
675,2.0,2076.0,rcp85,0.08525186628729244,pulse,ce_betas_SSP3
676,2.0,2077.0,rcp45,0.05855778302304431,pulse,ce_betas_SSP3
677,2.0,2077.0,rcp85,0.08618498242901644,pulse,ce_betas_SSP3
678,2.0,2078.0,rcp45,0.05893924398208533,pulse,ce_betas_SSP3
679,2.0,2078.0,rcp85,0.08787691153937009,pulse,ce_betas_SSP3
680,2.0,2079.0,rcp45,0.05881216286544799,pulse,ce_betas_SSP3
681,2.0,2079.0,rcp85,0.0882252361199577,pulse,ce_betas_SSP3
682,2.0,2080.0,rcp45,0.05809928696104487,pulse,ce_betas_SSP3
683,2.0,2080.0,rcp85,0.08843165807874072,pulse,ce_betas_SSP3
684,2.0,2081.0,rcp45,0.058122265246595285,pulse,ce_betas_SSP3
685,2.0,2081.0,rcp85,0.09067089045513162,pulse,ce_betas_SSP3
686,2.0,2082.0,rcp45,0.05762924080281442,pulse,ce_betas_SSP3
687,2.0,2082.0,rcp85,0.09113430286517907,pulse,ce_betas_SSP3
688,2.0,2083.0,rcp45,0.05622780924541699,pulse,ce_betas_SSP3
689,2.0,2083.0,rcp85,0.09140650780125376,pulse,ce_betas_SSP3
690,2.0,2084.0,rcp45,0.05622800852597473,pulse,ce_betas_SSP3
691,2.0,2084.0,rcp85,0.09195709229016742,pulse,ce_betas_SSP3
692,2.0,2085.0,rcp45,0.05572978846983625,pulse,ce_betas_SSP3
693,2.0,2085.0,rcp85,0.09166464945077203,pulse,ce_betas_SSP3
694,2.0,2086.0,rcp45,0.054590733532055284,pulse,ce_betas_SSP3
695,2.0,2086.0,rcp85,0.09104806747598386,pulse,ce_betas_SSP3
696,2.0,2087.0,rcp45,0.05392002845463169,pulse,ce_betas_SSP3
697,2.0,2087.0,rcp85,0.09154657918020188,pulse,ce_betas_SSP3
