,discount_type,ssp,year,__xarray_dataarray_variable__
488,constant_model_collapsed,SSP2,2223,3553600770627870.5
489,constant_model_collapsed,SSP2,2224,3604954266848486.5
490,constant_model_collapsed,SSP2,2225,3657049878389393.0
491,constant_model_collapsed,SSP2,2226,3709898329645016.0
492,constant_model_collapsed,SSP2,2227,3763510499989247.0
493,constant_model_collapsed,SSP2,2228,3817897426015069.5
494,constant_model_collapsed,SSP2,2229,3873070303806550.5
495,constant_model_collapsed,SSP2,2230,3929040491243662.0
496,constant_model_collapsed,SSP2,2231,3985819510340418.5
497,constant_model_collapsed,SSP2,2232,4043419049616789.5
498,constant_model_collapsed,SSP2,2233,4101850966504902.0
499,constant_model_collapsed,SSP2,2234,4161127289790007.0
500,constant_model_collapsed,SSP2,2235,4221260222086725.0
501,constant_model_collapsed,SSP2,2236,4282262142351072.5
502,constant_model_collapsed,SSP2,2237,4344145608428792.5
503,constant_model_collapsed,SSP2,2238,4406923359640512.5
504,constant_model_collapsed,SSP2,2239,4470608319404255.5
505,constant_model_collapsed,SSP2,2240,4535213597895855.0
506,constant_model_collapsed,SSP2,2241,4600752494747816.0
507,constant_model_collapsed,SSP2,2242,4667238501787171.0
508,constant_model_collapsed,SSP2,2243,4734685305812905.0
509,constant_model_collapsed,SSP2,2244,4803106791413526.0
510,constant_model_collapsed,SSP2,2245,4872517043825330.0
511,constant_model_collapsed,SSP2,2246,4942930351832003.0
512,constant_model_collapsed,SSP2,2247,5014361210706091.0
513,constant_model_collapsed,SSP2,2248,5086824325193007.0
514,constant_model_collapsed,SSP2,2249,5160334612538137.0
515,constant_model_collapsed,SSP2,2250,5234907205557715.0
516,constant_model_collapsed,SSP2,2251,5310557455754048.0
517,constant_model_collapsed,SSP2,2252,5387300936475784.0
518,constant_model_collapsed,SSP2,2253,5465153446123835.0
519,constant_model_collapsed,SSP2,2254,5544131011403634.0
520,constant_model_collapsed,SSP2,2255,5624249890624388.0
521,constant_model_collapsed,SSP2,2256,5705526577046015.0
522,constant_model_collapsed,SSP2,2257,5787977802274444.0
523,constant_model_collapsed,SSP2,2258,5871620539705973.0
524,constant_model_collapsed,SSP2,2259,5956472008021420.0
525,constant_model_collapsed,SSP2,2260,6042549674730751.0
526,constant_model_collapsed,SSP2,2261,6129871259768944.0
527,constant_model_collapsed,SSP2,2262,6218454739143804.0
528,constant_model_collapsed,SSP2,2263,6308318348636513.0
529,constant_model_collapsed,SSP2,2264,6399480587555632.0
530,constant_model_collapsed,SSP2,2265,6491960222545377.0
531,constant_model_collapsed,SSP2,2266,6585776291448908.0
532,constant_model_collapsed,SSP2,2267,6680948107227467.0
533,constant_model_collapsed,SSP2,2268,6777495261936131.0
534,constant_model_collapsed,SSP2,2269,6875437630757032.0
535,constant_model_collapsed,SSP2,2270,6974795376090866.0
536,constant_model_collapsed,SSP2,2271,7075588951707510.0
537,constant_model_collapsed,SSP2,2272,7177839106956643.0
538,constant_model_collapsed,SSP2,2273,7281566891039197.0
539,constant_model_collapsed,SSP2,2274,7386793657340542.0
540,constant_model_collapsed,SSP2,2275,7493541067826296.0
541,constant_model_collapsed,SSP2,2276,7601831097501648.0
542,constant_model_collapsed,SSP2,2277,7711686038935131.0
543,constant_model_collapsed,SSP2,2278,7823128506847771.0
544,constant_model_collapsed,SSP2,2279,7936181442768542.0
545,constant_model_collapsed,SSP2,2280,8050868119757112.0
546,constant_model_collapsed,SSP2,2281,8167212147194830.0
547,constant_model_collapsed,SSP2,2282,8285237475644944.0
548,constant_model_collapsed,SSP2,2283,8404968401783070.0
549,constant_model_collapsed,SSP2,2284,8526429573398895.0
550,constant_model_collapsed,SSP2,2285,8649645994470168.0
551,constant_model_collapsed,SSP2,2286,8774643030310016.0
552,constant_model_collapsed,SSP2,2287,8901446412788645.0
553,constant_model_collapsed,SSP2,2288,9030082245630494.0
554,constant_model_collapsed,SSP2,2289,9160577009787950.0
555,constant_model_collapsed,SSP2,2290,9292957568892704.0
556,constant_model_collapsed,SSP2,2291,9427251174785904.0
557,constant_model_collapsed,SSP2,2292,9563485473128208.0
558,constant_model_collapsed,SSP2,2293,9701688509090918.0
559,constant_model_collapsed,SSP2,2294,9841888733129354.0
560,constant_model_collapsed,SSP2,2295,9984115006839662.0
561,constant_model_collapsed,SSP2,2296,1.0128396608900248e+16
562,constant_model_collapsed,SSP2,2297,1.0274763241099104e+16
563,constant_model_collapsed,SSP2,2298,1.0423245034448184e+16
564,constant_model_collapsed,SSP2,2299,1.0573872555386194e+16
565,constant_model_collapsed,SSP2,2300,1.0726676812070988e+16
566,constant_model_collapsed,SSP3,2018,119067569622627.25
567,constant_model_collapsed,SSP3,2019,124009621132438.1
568,constant_model_collapsed,SSP3,2020,129252283307119.88
569,constant_model_collapsed,SSP3,2021,133438781759047.28
570,constant_model_collapsed,SSP3,2022,137810561281902.89
571,constant_model_collapsed,SSP3,2023,142377423276384.88
572,constant_model_collapsed,SSP3,2024,147149757847038.7
573,constant_model_collapsed,SSP3,2025,152138584224126.44
574,constant_model_collapsed,SSP3,2026,155961367567281.0
575,constant_model_collapsed,SSP3,2027,159904668872190.0
576,constant_model_collapsed,SSP3,2028,163972947544871.12
577,constant_model_collapsed,SSP3,2029,168170851504198.25
578,constant_model_collapsed,SSP3,2030,172503226489657.16
579,constant_model_collapsed,SSP3,2031,175844495604288.94
580,constant_model_collapsed,SSP3,2032,179261342809958.5
581,constant_model_collapsed,SSP3,2033,182755716201347.06
582,constant_model_collapsed,SSP3,2034,186329619389619.25
583,constant_model_collapsed,SSP3,2035,189985113306012.06
584,constant_model_collapsed,SSP3,2036,192981075671825.2
585,constant_model_collapsed,SSP3,2037,196029733339098.6
586,constant_model_collapsed,SSP3,2038,199132120483814.88
587,constant_model_collapsed,SSP3,2039,202289293152061.38
588,constant_model_collapsed,SSP3,2040,205502329779220.7
589,constant_model_collapsed,SSP3,2041,208183556210493.1
590,constant_model_collapsed,SSP3,2042,210903148260447.38
591,constant_model_collapsed,SSP3,2043,213661752349356.4
592,constant_model_collapsed,SSP3,2044,216460027539270.88
593,constant_model_collapsed,SSP3,2045,219298645824932.8
594,constant_model_collapsed,SSP3,2046,221616441685438.7
595,constant_model_collapsed,SSP3,2047,223962863373954.56
596,constant_model_collapsed,SSP3,2048,226338388196874.44
597,constant_model_collapsed,SSP3,2049,228743503359462.7
598,constant_model_collapsed,SSP3,2050,231178706203161.2
599,constant_model_collapsed,SSP3,2051,233299625784911.12
600,constant_model_collapsed,SSP3,2052,235445971224308.12
601,constant_model_collapsed,SSP3,2053,237618195397537.38
602,constant_model_collapsed,SSP3,2054,239816761082924.56
603,constant_model_collapsed,SSP3,2055,242042141204133.75
604,constant_model_collapsed,SSP3,2056,244096901759190.2
605,constant_model_collapsed,SSP3,2057,246176311999802.84
606,constant_model_collapsed,SSP3,2058,248280829435116.5
607,constant_model_collapsed,SSP3,2059,250410921920579.12
608,constant_model_collapsed,SSP3,2060,252567067918406.12
609,constant_model_collapsed,SSP3,2061,254663958799882.7
610,constant_model_collapsed,SSP3,2062,256786865171144.72
611,constant_model_collapsed,SSP3,2063,258936279191390.47
612,constant_model_collapsed,SSP3,2064,261112704386866.0
613,constant_model_collapsed,SSP3,2065,263316655941422.9
614,constant_model_collapsed,SSP3,2066,265412058881479.66
615,constant_model_collapsed,SSP3,2067,267534118910479.6
616,constant_model_collapsed,SSP3,2068,269683351481490.28
617,constant_model_collapsed,SSP3,2069,271860284246804.12
618,constant_model_collapsed,SSP3,2070,274065457373847.06
619,constant_model_collapsed,SSP3,2071,276218726424605.78
620,constant_model_collapsed,SSP3,2072,278400394321345.66
621,constant_model_collapsed,SSP3,2073,280611016411705.38
622,constant_model_collapsed,SSP3,2074,282851161162068.4
623,constant_model_collapsed,SSP3,2075,285121410492403.6
624,constant_model_collapsed,SSP3,2076,287316759627791.75
625,constant_model_collapsed,SSP3,2077,289540692783834.8
626,constant_model_collapsed,SSP3,2078,291793760679372.7
627,constant_model_collapsed,SSP3,2079,294076526846845.5
628,constant_model_collapsed,SSP3,2080,296389567952848.44
629,constant_model_collapsed,SSP3,2081,298677592325088.5
630,constant_model_collapsed,SSP3,2082,300995428244356.6
631,constant_model_collapsed,SSP3,2083,303343632805454.44
632,constant_model_collapsed,SSP3,2084,305722775577599.4
633,constant_model_collapsed,SSP3,2085,308133438904072.1
634,constant_model_collapsed,SSP3,2086,310521404115446.06
635,constant_model_collapsed,SSP3,2087,312939678617661.5
636,constant_model_collapsed,SSP3,2088,315388803487793.56
637,constant_model_collapsed,SSP3,2089,317869331437347.06
638,constant_model_collapsed,SSP3,2090,320381827081861.75
639,constant_model_collapsed,SSP3,2091,322970784344267.8
640,constant_model_collapsed,SSP3,2092,325592159441410.06
641,constant_model_collapsed,SSP3,2093,328246505417970.75
642,constant_model_collapsed,SSP3,2094,330934386601307.1
643,constant_model_collapsed,SSP3,2095,333656378849644.5
644,constant_model_collapsed,SSP3,2096,336371542317240.5
645,constant_model_collapsed,SSP3,2097,339119668015817.0
646,constant_model_collapsed,SSP3,2098,341901292979833.75
647,constant_model_collapsed,SSP3,2099,344716964716523.4
648,constant_model_collapsed,SSP3,2100,346252358809231.4
649,constant_model_collapsed,SSP3,2101,347794591657385.9
650,constant_model_collapsed,SSP3,2102,349343693721294.2
651,constant_model_collapsed,SSP3,2103,350899695596936.06
652,constant_model_collapsed,SSP3,2104,352462628016568.06
653,constant_model_collapsed,SSP3,2105,354032521849330.3
654,constant_model_collapsed,SSP3,2106,355609408101856.4
655,constant_model_collapsed,SSP3,2107,357193317918885.5
656,constant_model_collapsed,SSP3,2108,358784282583878.0
657,constant_model_collapsed,SSP3,2109,360382333519632.8
658,constant_model_collapsed,SSP3,2110,361987502288908.25
659,constant_model_collapsed,SSP3,2111,363599820595045.56
660,constant_model_collapsed,SSP3,2112,365219320282594.9
661,constant_model_collapsed,SSP3,2113,366846033337944.2
662,constant_model_collapsed,SSP3,2114,368479991889951.2
663,constant_model_collapsed,SSP3,2115,370121228210577.9
664,constant_model_collapsed,SSP3,2116,371769774715527.8
665,constant_model_collapsed,SSP3,2117,373425663964886.44
666,constant_model_collapsed,SSP3,2118,375088928663764.2
667,constant_model_collapsed,SSP3,2119,376759601662942.3
668,constant_model_collapsed,SSP3,2120,378437715959521.9
669,constant_model_collapsed,SSP3,2121,380123304697575.44
670,constant_model_collapsed,SSP3,2122,381816401168801.5
671,constant_model_collapsed,SSP3,2123,383517038813182.4
672,constant_model_collapsed,SSP3,2124,385225251219644.25
673,constant_model_collapsed,SSP3,2125,386941072126721.0
674,constant_model_collapsed,SSP3,2126,388664535423220.06
675,constant_model_collapsed,SSP3,2127,390395675148892.3
676,constant_model_collapsed,SSP3,2128,392134525495104.06
677,constant_model_collapsed,SSP3,2129,393881120805512.3
678,constant_model_collapsed,SSP3,2130,395635495576743.4
679,constant_model_collapsed,SSP3,2131,397397684459073.8
680,constant_model_collapsed,SSP3,2132,399167722257115.06
681,constant_model_collapsed,SSP3,2133,400945643930500.94
682,constant_model_collapsed,SSP3,2134,402731484594577.8
683,constant_model_collapsed,SSP3,2135,404525279521098.44
684,constant_model_collapsed,SSP3,2136,406327064138918.3
685,constant_model_collapsed,SSP3,2137,408136874034695.7
686,constant_model_collapsed,SSP3,2138,409954744953594.4
687,constant_model_collapsed,SSP3,2139,411780712799989.8
688,constant_model_collapsed,SSP3,2140,413614813638177.9
689,constant_model_collapsed,SSP3,2141,415457083693087.6
690,constant_model_collapsed,SSP3,2142,417307559350996.3
691,constant_model_collapsed,SSP3,2143,419166277160248.4
692,constant_model_collapsed,SSP3,2144,421033273831977.3
693,constant_model_collapsed,SSP3,2145,422908586240830.75
694,constant_model_collapsed,SSP3,2146,424792251425698.1
695,constant_model_collapsed,SSP3,2147,426684306590443.3
696,constant_model_collapsed,SSP3,2148,428584789104638.44
697,constant_model_collapsed,SSP3,2149,430493736504302.75
698,constant_model_collapsed,SSP3,2150,432411186492643.44
699,constant_model_collapsed,SSP3,2151,434337176940800.44
700,constant_model_collapsed,SSP3,2152,436271745888594.44
701,constant_model_collapsed,SSP3,2153,438214931545278.4
702,constant_model_collapsed,SSP3,2154,440166772290291.9
703,constant_model_collapsed,SSP3,2155,442127306674019.3
704,constant_model_collapsed,SSP3,2156,444096573418551.25
705,constant_model_collapsed,SSP3,2157,446074611418449.06
706,constant_model_collapsed,SSP3,2158,448061459741513.56
707,constant_model_collapsed,SSP3,2159,450057157629556.3
708,constant_model_collapsed,SSP3,2160,452061744499174.6
709,constant_model_collapsed,SSP3,2161,454075259942530.0
710,constant_model_collapsed,SSP3,2162,456097743728130.6
711,constant_model_collapsed,SSP3,2163,458129235801616.3
712,constant_model_collapsed,SSP3,2164,460169776286547.44
713,constant_model_collapsed,SSP3,2165,462219405485197.94
714,constant_model_collapsed,SSP3,2166,464278163879350.75
715,constant_model_collapsed,SSP3,2167,466346092131097.5
716,constant_model_collapsed,SSP3,2168,468423231083641.94
717,constant_model_collapsed,SSP3,2169,470509621762106.2
718,constant_model_collapsed,SSP3,2170,472605305374341.25
719,constant_model_collapsed,SSP3,2171,474710323311740.94
720,constant_model_collapsed,SSP3,2172,476824717150059.1
721,constant_model_collapsed,SSP3,2173,478948528650231.25
722,constant_model_collapsed,SSP3,2174,481081799759198.94
723,constant_model_collapsed,SSP3,2175,483224572610738.4
724,constant_model_collapsed,SSP3,2176,485376889526292.6
725,constant_model_collapsed,SSP3,2177,487538793015807.6
726,constant_model_collapsed,SSP3,2178,489710325778571.7
727,constant_model_collapsed,SSP3,2179,491891530704058.44
728,constant_model_collapsed,SSP3,2180,494082450872774.8
729,constant_model_collapsed,SSP3,2181,496283129557111.2
730,constant_model_collapsed,SSP3,2182,498493610222196.1
731,constant_model_collapsed,SSP3,2183,500713936526755.25
732,constant_model_collapsed,SSP3,2184,502944152323973.06
733,constant_model_collapsed,SSP3,2185,505184301662359.44
734,constant_model_collapsed,SSP3,2186,507434428786619.44
735,constant_model_collapsed,SSP3,2187,509694578138527.3
736,constant_model_collapsed,SSP3,2188,511964794357803.75
737,constant_model_collapsed,SSP3,2189,514245122282998.5
738,constant_model_collapsed,SSP3,2190,516535606952375.2
739,constant_model_collapsed,SSP3,2191,518836293604801.0
740,constant_model_collapsed,SSP3,2192,521147227680640.44
741,constant_model_collapsed,SSP3,2193,523468454822652.5
742,constant_model_collapsed,SSP3,2194,525800020876892.7
743,constant_model_collapsed,SSP3,2195,528141971893617.44
744,constant_model_collapsed,SSP3,2196,530494354128194.94
745,constant_model_collapsed,SSP3,2197,532857214042017.9
746,constant_model_collapsed,SSP3,2198,535230598303421.44
747,constant_model_collapsed,SSP3,2199,537614553788604.6
748,constant_model_collapsed,SSP3,2200,540009127582556.75
749,constant_model_collapsed,SSP3,2201,542414366979986.75
750,constant_model_collapsed,SSP3,2202,544830319486257.9
751,constant_model_collapsed,SSP3,2203,547257032818325.44
752,constant_model_collapsed,SSP3,2204,549694554905679.5
753,constant_model_collapsed,SSP3,2205,552142933891291.7
754,constant_model_collapsed,SSP3,2206,554602218132565.9
755,constant_model_collapsed,SSP3,2207,557072456202292.9
756,constant_model_collapsed,SSP3,2208,559553696889610.8
757,constant_model_collapsed,SSP3,2209,562045989200967.7
758,constant_model_collapsed,SSP3,2210,564549382361089.9
759,constant_model_collapsed,SSP3,2211,567063925813954.1
760,constant_model_collapsed,SSP3,2212,569589669223764.5
761,constant_model_collapsed,SSP3,2213,572126662475932.8
762,constant_model_collapsed,SSP3,2214,574674955678063.6
763,constant_model_collapsed,SSP3,2215,577234599160945.1
764,constant_model_collapsed,SSP3,2216,579805643479542.1
765,constant_model_collapsed,SSP3,2217,582388139413994.8
766,constant_model_collapsed,SSP3,2218,584982137970621.8
767,constant_model_collapsed,SSP3,2219,587587690382927.5
768,constant_model_collapsed,SSP3,2220,590204848112613.9
769,constant_model_collapsed,SSP3,2221,592833662850597.5
770,constant_model_collapsed,SSP3,2222,595474186518029.6
771,constant_model_collapsed,SSP3,2223,598126471267321.6
772,constant_model_collapsed,SSP3,2224,600790569483176.4
773,constant_model_collapsed,SSP3,2225,603466533783621.4
774,constant_model_collapsed,SSP3,2226,606154417021048.8
775,constant_model_collapsed,SSP3,2227,608854272283259.0
776,constant_model_collapsed,SSP3,2228,611566152894509.1
777,constant_model_collapsed,SSP3,2229,614290112416566.9
778,constant_model_collapsed,SSP3,2230,617026204649767.5
779,constant_model_collapsed,SSP3,2231,619774483634076.9
780,constant_model_collapsed,SSP3,2232,622535003650158.8
781,constant_model_collapsed,SSP3,2233,625307819220446.9
782,constant_model_collapsed,SSP3,2234,628092985110221.9
783,constant_model_collapsed,SSP3,2235,630890556328692.8
784,constant_model_collapsed,SSP3,2236,633700588130083.6
785,constant_model_collapsed,SSP3,2237,636523136014724.8
786,constant_model_collapsed,SSP3,2238,639358255730149.1
787,constant_model_collapsed,SSP3,2239,642206003272192.6
788,constant_model_collapsed,SSP3,2240,645066434886101.2
789,constant_model_collapsed,SSP3,2241,647939607067641.1
790,constant_model_collapsed,SSP3,2242,650825576564214.4
791,constant_model_collapsed,SSP3,2243,653724400375980.6
792,constant_model_collapsed,SSP3,2244,656636135756981.6
793,constant_model_collapsed,SSP3,2245,659560840216273.2
794,constant_model_collapsed,SSP3,2246,662498571519060.9
795,constant_model_collapsed,SSP3,2247,665449387687839.8
796,constant_model_collapsed,SSP3,2248,668413347003541.8
797,constant_model_collapsed,SSP3,2249,671390508006686.6
798,constant_model_collapsed,SSP3,2250,674380929498537.0
799,constant_model_collapsed,SSP3,2251,677384670542261.1
800,constant_model_collapsed,SSP3,2252,680401790464098.6
801,constant_model_collapsed,SSP3,2253,683432348854532.5
802,constant_model_collapsed,SSP3,2254,686476405569466.1
803,constant_model_collapsed,SSP3,2255,689534020731405.0
804,constant_model_collapsed,SSP3,2256,692605254730645.1
805,constant_model_collapsed,SSP3,2257,695690168226464.6
806,constant_model_collapsed,SSP3,2258,698788822148323.0
807,constant_model_collapsed,SSP3,2259,701901277697063.6
808,constant_model_collapsed,SSP3,2260,705027596346122.9
809,constant_model_collapsed,SSP3,2261,708167839842743.8
810,constant_model_collapsed,SSP3,2262,711322070209196.9
811,constant_model_collapsed,SSP3,2263,714490349744003.6
812,constant_model_collapsed,SSP3,2264,717672741023168.0
813,constant_model_collapsed,SSP3,2265,720869306901411.6
814,constant_model_collapsed,SSP3,2266,724080110513416.0
815,constant_model_collapsed,SSP3,2267,727305215275068.6
816,constant_model_collapsed,SSP3,2268,730544684884716.0
817,constant_model_collapsed,SSP3,2269,733798583324422.0
818,constant_model_collapsed,SSP3,2270,737066974861230.8
819,constant_model_collapsed,SSP3,2271,740349924048436.5
820,constant_model_collapsed,SSP3,2272,743647495726858.5
821,constant_model_collapsed,SSP3,2273,746959755026121.9
822,constant_model_collapsed,SSP3,2274,750286767365943.6
823,constant_model_collapsed,SSP3,2275,753628598457424.8
824,constant_model_collapsed,SSP3,2276,756985314304348.5
825,constant_model_collapsed,SSP3,2277,760356981204483.4
826,constant_model_collapsed,SSP3,2278,763743665750893.0
827,constant_model_collapsed,SSP3,2279,767145434833251.5
828,constant_model_collapsed,SSP3,2280,770562355639164.1
829,constant_model_collapsed,SSP3,2281,773994495655494.5
830,constant_model_collapsed,SSP3,2282,777441922669698.1
831,constant_model_collapsed,SSP3,2283,780904704771160.0
832,constant_model_collapsed,SSP3,2284,784382910352540.6
833,constant_model_collapsed,SSP3,2285,787876608111125.9
834,constant_model_collapsed,SSP3,2286,791385867050184.6
835,constant_model_collapsed,SSP3,2287,794910756480331.2
836,constant_model_collapsed,SSP3,2288,798451346020894.4
837,constant_model_collapsed,SSP3,2289,802007705601292.4
838,constant_model_collapsed,SSP3,2290,805579905462413.8
839,constant_model_collapsed,SSP3,2291,809168016158005.5
840,constant_model_collapsed,SSP3,2292,812772108556066.0
841,constant_model_collapsed,SSP3,2293,816392253840244.5
842,constant_model_collapsed,SSP3,2294,820028523511247.5
843,constant_model_collapsed,SSP3,2295,823680989388250.9
844,constant_model_collapsed,SSP3,2296,827349723610318.1
845,constant_model_collapsed,SSP3,2297,831034798637825.4
846,constant_model_collapsed,SSP3,2298,834736287253892.2
847,constant_model_collapsed,SSP3,2299,838454262565819.9
848,constant_model_collapsed,SSP3,2300,842188798006534.5
849,constant_model_collapsed,SSP4,2018,120433841117249.12
850,constant_model_collapsed,SSP4,2019,125622228475539.92
851,constant_model_collapsed,SSP4,2020,131110720042976.34
852,constant_model_collapsed,SSP4,2021,135785262105399.73
853,constant_model_collapsed,SSP4,2022,140663484916490.11
854,constant_model_collapsed,SSP4,2023,145755814047064.25
855,constant_model_collapsed,SSP4,2024,151073280262909.06
856,constant_model_collapsed,SSP4,2025,156627559209767.3
857,constant_model_collapsed,SSP4,2026,161195365627753.44
858,constant_model_collapsed,SSP4,2027,165915998165059.16
859,constant_model_collapsed,SSP4,2028,170795250037348.6
860,constant_model_collapsed,SSP4,2029,175839158874862.7
861,constant_model_collapsed,SSP4,2030,181054018193863.25
862,constant_model_collapsed,SSP4,2031,185340687366191.3
863,constant_model_collapsed,SSP4,2032,189739224341168.56
864,constant_model_collapsed,SSP4,2033,194252869467751.12
865,constant_model_collapsed,SSP4,2034,198884966254183.97
866,constant_model_collapsed,SSP4,2035,203638964966504.56
867,constant_model_collapsed,SSP4,2036,207601170738171.62
868,constant_model_collapsed,SSP4,2037,211648645186140.38
869,constant_model_collapsed,SSP4,2038,215783443363139.25
870,constant_model_collapsed,SSP4,2039,220007675469076.72
871,constant_model_collapsed,SSP4,2040,224323508483353.44
872,constant_model_collapsed,SSP4,2041,227946570396454.47
873,constant_model_collapsed,SSP4,2042,231635616671927.94
874,constant_model_collapsed,SSP4,2043,235392001492974.06
875,constant_model_collapsed,SSP4,2044,239217110177075.06
876,constant_model_collapsed,SSP4,2045,243112359969904.2
877,constant_model_collapsed,SSP4,2046,246311687793727.56
878,constant_model_collapsed,SSP4,2047,249560896912678.94
879,constant_model_collapsed,SSP4,2048,252860878157630.25
880,constant_model_collapsed,SSP4,2049,256212540415283.62
881,constant_model_collapsed,SSP4,2050,259616811039140.34
882,constant_model_collapsed,SSP4,2051,262550086823000.4
883,constant_model_collapsed,SSP4,2052,265525173954079.06
884,constant_model_collapsed,SSP4,2053,268542764268462.94
885,constant_model_collapsed,SSP4,2054,271603562719258.66
886,constant_model_collapsed,SSP4,2055,274708287655078.7
887,constant_model_collapsed,SSP4,2056,277504414269243.47
888,constant_model_collapsed,SSP4,2057,280337375436702.06
889,constant_model_collapsed,SSP4,2058,283207704386440.44
890,constant_model_collapsed,SSP4,2059,286115942779630.9
891,constant_model_collapsed,SSP4,2060,289062640854690.5
892,constant_model_collapsed,SSP4,2061,291748197475181.56
893,constant_model_collapsed,SSP4,2062,294465978809211.25
894,constant_model_collapsed,SSP4,2063,297216389186617.1
895,constant_model_collapsed,SSP4,2064,299999838153851.4
896,constant_model_collapsed,SSP4,2065,302816740543332.9
897,constant_model_collapsed,SSP4,2066,305289223863910.7
898,constant_model_collapsed,SSP4,2067,307787194665006.56
899,constant_model_collapsed,SSP4,2068,310310915726201.56
900,constant_model_collapsed,SSP4,2069,312860652437926.8
901,constant_model_collapsed,SSP4,2070,315436672830640.6
902,constant_model_collapsed,SSP4,2071,317709240612438.0
903,constant_model_collapsed,SSP4,2072,320001922375052.3
904,constant_model_collapsed,SSP4,2073,322314892464652.5
905,constant_model_collapsed,SSP4,2074,324648326724331.9
906,constant_model_collapsed,SSP4,2075,327002402519019.5
907,constant_model_collapsed,SSP4,2076,329128527406160.5
908,constant_model_collapsed,SSP4,2077,331269444307292.8
909,constant_model_collapsed,SSP4,2078,333425214559978.0
910,constant_model_collapsed,SSP4,2079,335595898916511.06
911,constant_model_collapsed,SSP4,2080,337781557533437.25
912,constant_model_collapsed,SSP4,2081,339804040403747.9
913,constant_model_collapsed,SSP4,2082,341837584291673.4
914,constant_model_collapsed,SSP4,2083,343882176377097.6
915,constant_model_collapsed,SSP4,2084,345937801959140.06
916,constant_model_collapsed,SSP4,2085,348004444422585.4
917,constant_model_collapsed,SSP4,2086,349931970734308.25
918,constant_model_collapsed,SSP4,2087,351866640485595.6
919,constant_model_collapsed,SSP4,2088,353808353600753.25
920,constant_model_collapsed,SSP4,2089,355757006410671.1
921,constant_model_collapsed,SSP4,2090,357712491585002.1
922,constant_model_collapsed,SSP4,2091,359649754280736.5
923,constant_model_collapsed,SSP4,2092,361592556061975.1
924,constant_model_collapsed,SSP4,2093,363540748353432.56
925,constant_model_collapsed,SSP4,2094,365494177867866.3
926,constant_model_collapsed,SSP4,2095,367452686512659.75
927,constant_model_collapsed,SSP4,2096,369279580210795.44
928,constant_model_collapsed,SSP4,2097,371108250082366.25
929,constant_model_collapsed,SSP4,2098,372938479519902.75
930,constant_model_collapsed,SSP4,2099,374770046234246.0
931,constant_model_collapsed,SSP4,2100,377116899330424.75
932,constant_model_collapsed,SSP4,2101,379478448690380.1
933,constant_model_collapsed,SSP4,2102,381854786343804.75
934,constant_model_collapsed,SSP4,2103,384246004896691.7
935,constant_model_collapsed,SSP4,2104,386652197534943.44
936,constant_model_collapsed,SSP4,2105,389073458028003.3
937,constant_model_collapsed,SSP4,2106,391509880732509.56
938,constant_model_collapsed,SSP4,2107,393961560595972.75
939,constant_model_collapsed,SSP4,2108,396428593160475.5
940,constant_model_collapsed,SSP4,2109,398911074566395.94
941,constant_model_collapsed,SSP4,2110,401409101556154.2
942,constant_model_collapsed,SSP4,2111,403922771477982.94
943,constant_model_collapsed,SSP4,2112,406452182289720.25
944,constant_model_collapsed,SSP4,2113,408997432562627.7
945,constant_model_collapsed,SSP4,2114,411558621485231.25
946,constant_model_collapsed,SSP4,2115,414135848867186.8
947,constant_model_collapsed,SSP4,2116,416729215143170.1
948,constant_model_collapsed,SSP4,2117,419338821376790.0
949,constant_model_collapsed,SSP4,2118,421964769264527.44
950,constant_model_collapsed,SSP4,2119,424607161139698.4
951,constant_model_collapsed,SSP4,2120,427266099976441.8
952,constant_model_collapsed,SSP4,2121,429941689393732.6
953,constant_model_collapsed,SSP4,2122,432634033659419.56
954,constant_model_collapsed,SSP4,2123,435343237694288.7
955,constant_model_collapsed,SSP4,2124,438069407076152.06
956,constant_model_collapsed,SSP4,2125,440812648043962.1
957,constant_model_collapsed,SSP4,2126,443573067501951.9
958,constant_model_collapsed,SSP4,2127,446350773023800.9
959,constant_model_collapsed,SSP4,2128,449145872856827.4
960,constant_model_collapsed,SSP4,2129,451958475926206.94
961,constant_model_collapsed,SSP4,2130,454788691839216.9
962,constant_model_collapsed,SSP4,2131,457636630889508.06
963,constant_model_collapsed,SSP4,2132,460502404061402.8
964,constant_model_collapsed,SSP4,2133,463386123034220.06
965,constant_model_collapsed,SSP4,2134,466287900186627.25
966,constant_model_collapsed,SSP4,2135,469207848601020.2
967,constant_model_collapsed,SSP4,2136,472146082067929.7
968,constant_model_collapsed,SSP4,2137,475102715090455.75
969,constant_model_collapsed,SSP4,2138,478077862888730.06
970,constant_model_collapsed,SSP4,2139,481071641404405.94
971,constant_model_collapsed,SSP4,2140,484084167305176.7
972,constant_model_collapsed,SSP4,2141,487115557989322.1
973,constant_model_collapsed,SSP4,2142,490165931590283.7
974,constant_model_collapsed,SSP4,2143,493235406981267.75
975,constant_model_collapsed,SSP4,2144,496324103779878.6
976,constant_model_collapsed,SSP4,2145,499432142352779.7
977,constant_model_collapsed,SSP4,2146,502559643820384.25
978,constant_model_collapsed,SSP4,2147,505706730061575.4
979,constant_model_collapsed,SSP4,2148,508873523718455.94
980,constant_model_collapsed,SSP4,2149,512060148201127.56
981,constant_model_collapsed,SSP4,2150,515266727692500.4
982,constant_model_collapsed,SSP4,2151,518493387153131.8
