,discrate,year,rcp,variable,pulse,damages
349,1.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.14641118543974346
350,1.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.07949891116481093
351,1.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.14508309911090925
352,1.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.07901980614759412
353,1.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.14386198662735142
354,1.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.07868154191325369
355,1.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.14272696487045272
356,1.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.07837585152930802
357,1.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.14161788066846775
358,1.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.07795822981162855
359,1.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.140455376967724
360,1.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.07742089827182831
361,1.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.139235760642334
362,1.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.07673717440179786
363,1.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.1379450686547757
364,1.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.07602374604533181
365,1.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.13664751138927958
366,1.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.07530197804872872
367,1.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.13535487765596343
368,1.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.07454650073854303
369,1.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.13405351716365088
370,1.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.07381205510366583
371,1.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.13277318624205947
372,1.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.0730895457741497
373,1.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.13150893150999304
374,1.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.07243839307902503
375,1.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.1302926810732575
376,1.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.0719022227768457
377,1.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.1291475759020355
378,1.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.0714619454337282
379,1.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.1280629620143961
380,1.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.07106892881200108
381,1.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.1270125022419294
382,1.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.07063558812331953
383,1.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.12594933523026738
384,1.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.07016660184466443
385,1.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.12487609365903989
386,1.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.06960807152777075
387,1.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.1237642984766993
388,1.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.06901340784981772
389,1.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.12264255776722943
390,1.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.06832796892830467
391,1.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.12148211155548311
392,1.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.06762173022418434
393,1.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.12032018640325802
394,1.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.06695567734104427
395,1.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.119188969538393
396,1.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.0663366358400952
397,1.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.11809191592960999
398,1.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.06582269064185538
399,1.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.11705935024380379
400,1.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.06543109227196023
401,1.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.11609997685689018
402,1.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.0650995638760586
403,1.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.1151808405172738
404,1.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.06485393287240424
405,1.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.11431522882950625
406,1.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.06448844584240052
407,1.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.11339560740042877
408,1.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.06399327396641905
409,1.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.11241714962976271
410,1.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.06341562932651641
411,1.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.11140470761681659
412,1.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.06275885235748607
413,1.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.1103602000051318
414,1.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.06211849021847404
415,1.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.10933331986995962
416,1.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.06147622691603641
417,1.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.10831452020493444
418,1.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.06091595126997741
419,1.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.10734714183368607
420,1.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.06047631086139837
421,1.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.1064509275461372
422,1.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.060094532737328794
423,1.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.10559320691109088
424,1.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.05970563112964572
425,1.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.10474033595096686
426,1.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.0593334647093982
427,1.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.10390455920942726
428,1.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.05889126047738656
429,1.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.10304118449562118
430,1.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.0584020103218473
431,1.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.10216209421567918
432,1.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.05783015128744427
433,1.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.10124906510900404
434,1.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.05725133033748143
435,1.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.10034096524553957
436,1.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.05668132850190925
437,1.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.09944583904059001
438,1.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.056146018844337404
439,1.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.09857686688244184
440,1.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.055678689369145634
441,1.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.09775098047291578
442,1.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.05532934147260479
443,1.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.09696599306302657
444,1.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.055056240762489314
445,1.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.0962077529604122
446,1.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.05475243682033364
447,1.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.09542706187746602
448,1.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.05440310929601094
449,1.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.09462054942576842
450,1.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.0539604278953269
451,1.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.0937670521903088
452,1.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.05344853454426618
453,1.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.09288133429685892
454,1.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.052925948452044444
455,1.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.09199495291608069
456,1.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.052379956247919746
457,1.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.09110273805544854
458,1.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.05183600815390839
459,1.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.09021838910668889
460,1.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.05130185972461752
461,1.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.08934565729255783
462,1.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.0507951250883959
463,1.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.08849299716334606
464,1.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.05034493355315153
465,1.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.0876747405726716
466,1.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.04997288185158558
467,1.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.08690142998726218
468,1.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.04966875202646992
469,1.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.08616758925724467
470,1.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.049352018636958817
471,1.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.08543242854049604
472,1.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.04903439204735743
473,1.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.08470170986590271
474,1.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.04868250052043173
475,1.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.08395856338550807
476,1.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.04827149550882607
477,1.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.08319049268842327
478,1.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.047833433801970984
479,1.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.08241359066161456
480,1.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.047342920370477576
481,1.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.08161513318985834
482,1.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.046848025575756964
483,1.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.08081925398107902
484,1.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.0463835395950635
485,1.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.08004333963963886
486,1.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.04595280297125871
487,1.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.07928899916252603
488,1.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.045597798996643644
489,1.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.07857709253759887
490,1.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.045324938648524306
491,1.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.07791066845224469
492,1.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.04509248999603151
493,1.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.07726880794461746
494,1.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.04488515230626371
495,1.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.07664381627620538
496,1.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.04457433799293358
497,1.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.0759717899858625
498,1.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.04420047624095295
499,1.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.07527292705178032
500,1.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.04376469129781277
501,1.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.07454786574814305
502,1.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.04330955994253253
503,1.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.07381775679500466
504,1.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.04284249722784014
505,1.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.07308627472664864
506,1.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.04240384810570604
507,1.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.07237334173560687
508,1.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.04203057417708992
509,1.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.0716971233796874
510,1.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.041726516851179035
511,1.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.07105938024840669
512,1.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.04145708651925755
513,1.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.070442941530334
514,1.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.04116825552357865
515,1.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.06982114686436701
516,1.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.04085856582589366
517,1.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.0691932834231376
518,1.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.04050902798023344
519,1.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.0685500360504177
520,1.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.040105470728348955
521,1.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.06788449313154753
522,1.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.03969028182415591
523,1.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.06721748171448501
524,1.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.039285495290488415
525,1.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.06655977899336604
526,1.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.03889470800874453
527,1.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.06591310155188948
528,1.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.03854886483230431
529,1.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.06529251586394222
530,1.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.03827735273653952
531,1.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.06471226352665416
532,1.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.03806564709791345
533,1.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.06416511953878468
534,1.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.037851254091844075
535,1.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.06362052883635937
536,1.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.03760972728372965
537,1.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.06306657492401464
538,1.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.03727149825894662
539,1.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.06246946287823999
540,1.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.036922093395701384
541,1.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.0618708430525604
542,1.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.03654360244896762
543,1.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.06126202044800502
544,1.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.03614892847900918
545,1.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.06064926757641002
546,1.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.035758637104298815
547,1.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.06004254018539649
548,1.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.03540571619417321
549,1.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.05945775984343382
550,1.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.03512427323132657
551,1.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.05891132218537916
552,1.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.034889603486055375
553,1.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.05839116734368084
554,1.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.034694048864734095
555,1.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.05789350429847027
556,1.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.03447660593293525
557,1.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.057388859928114495
558,1.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.03420113378350588
559,1.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.0568598483216929
560,1.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.03385327939035762
561,1.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.05629963151103783
562,2.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.0032208551494106153
563,2.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0006123309998514415
564,2.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.010803476473565225
565,2.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.006839538019361239
566,2.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.015462646535075307
567,2.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.007236687823240578
568,2.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.02258420648917835
569,2.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.013852272758035264
570,2.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.030229666848699634
571,2.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.020907601815947044
572,2.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.037309725488408295
573,2.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.031139863963152766
574,2.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.03387958202119768
575,2.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.024996649053544474
576,2.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.03413258040590112
577,2.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.023594075415431896
578,2.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.03954030004768413
579,2.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.03292643971737211
580,2.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.041635780195274565
581,2.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.038857221815803096
582,2.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.0440280798737293
583,2.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.04307239613852808
584,2.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.05168964053086267
585,2.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.053001455570199155
586,2.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.05456078042760523
587,2.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.05330647739591111
588,2.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.05397605193336525
589,2.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.05488670196217489
590,2.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.053031130320000695
591,2.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.05060057549483112
592,2.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.05716325383242388
593,2.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.0573617380512668
594,2.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.057289523838715356
595,2.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.059517885876894605
596,2.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.05716045812345219
597,2.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.0596962869861511
598,2.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.05984450488037416
599,2.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.059721948962133294
600,2.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.06230394653211596
601,2.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.06080912814104201
602,2.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.061973359833672415
603,2.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.0607208638644523
604,2.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.06313750465302027
605,2.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.0615288715961533
606,2.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.06775379094694851
607,2.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.06748972727747056
608,2.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.0700579474305248
609,2.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.07275670543537592
610,2.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.0713082150546372
611,2.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.07626721147383102
612,2.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.07287733824512471
613,2.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.07898218756344959
614,2.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.07486108633080135
615,2.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.08418042327634222
616,2.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.07560700962488004
617,2.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.08561674629450958
618,2.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.07634878907675245
619,2.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.08804052738384305
620,2.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.07827280992446801
621,2.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.09122104592739473
622,2.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.07928998148225154
623,2.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.09407299495035898
624,2.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.08152848284270336
625,2.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.09781223615804818
626,2.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.08088622305607467
627,2.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.09607931758160697
628,2.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.0825768312778383
629,2.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.09840233807402049
630,2.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.08279347386680079
631,2.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.09952309495525821
632,2.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.0836078401693925
633,2.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.10115168118001198
634,2.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.0825237169065211
635,2.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.102102199837138
636,2.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.08340050078166082
637,2.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.10489579595108992
638,2.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.08426670425861853
639,2.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.10711794882272978
640,2.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.08557901764213724
641,2.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.10939116358524913
642,2.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.08574956262041951
643,2.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.10930217643332667
644,2.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.08643126796507769
645,2.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.11118628181829725
646,2.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.08678348968894523
647,2.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.1117419246585164
648,2.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.08515034269848384
649,2.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.11159087132499754
650,2.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.08483109429484077
651,2.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.11093119370481871
652,2.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.08492542042197278
653,2.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.1130897875107259
654,2.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.08519520159812356
655,2.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.11518432747949643
656,2.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.08547686768093517
657,2.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.11525597110557871
658,2.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.08601175758972959
659,2.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.11536836024351596
660,2.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.08516442094438552
661,2.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.11778619785662371
662,2.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.08527446827184378
663,2.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.11947770921040532
664,2.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.08423990708990467
665,2.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.11764463789561333
666,2.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.08385991686215245
667,2.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.11763439303247365
668,2.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.08353003424733771
669,2.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.11838416445559886
670,2.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.08313675114385057
671,2.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.11907374397343516
672,2.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.08282471135496633
673,2.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.12046356647194219
674,2.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.08278424064676905
675,2.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.12020178311726465
676,2.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.0826612554472201
677,2.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.12151643246866232
678,2.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.08320434129977818
679,2.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.12390094239172056
680,2.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.08302408656608067
681,2.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.12438773170364016
682,2.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.08202340475528654
683,2.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.1246782918218661
684,2.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.08206905090620407
685,2.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.1278389457081626
686,2.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.08137739521046611
687,2.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.12849070120509729
688,2.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.07941305209537798
689,2.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.1288782045614635
690,2.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.0794118732579949
691,2.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.1296495038583089
692,2.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.07870664083346043
693,2.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.1292322233733705
694,2.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.07710219066860893
695,2.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.128361078298164
696,2.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.07616177247144537
697,2.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.1290633173984773
