,discrate,year,rcp,variable,pulse,damages
349,1.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.1149652097364396
350,1.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.062424251414212525
351,1.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.11392236781094271
352,1.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.06204804788197694
353,1.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.11296352404937285
354,1.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.06178243556120533
355,1.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.11207228057723162
356,1.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.061542400928037255
357,1.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.11120140383077864
358,1.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.06121447540408773
359,1.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.11028858094483805
360,1.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.06079255115293409
361,1.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.10933091199721437
362,1.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.060255676495397203
363,1.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.1083174329107438
364,1.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.05969547723600188
365,1.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.10729856306007153
366,1.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.05912872951156035
367,1.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.10628355927264217
368,1.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.05853551250885657
369,1.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.1052617030457315
370,1.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.057958810029658366
371,1.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.10425635969009255
372,1.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.057391480193886645
373,1.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.10326363970381672
374,1.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.056880181121858046
375,1.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.102308613722247
376,1.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.05645916869741388
377,1.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.10140945253293981
378,1.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.05611345348650406
379,1.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.10055779040036664
380,1.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.055804848410224886
381,1.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.09973294681333103
382,1.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.05546458000909539
383,1.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.09889812522842811
384,1.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.05509632192383478
385,1.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.09805539288234878
386,1.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.05465775193369819
387,1.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.09718238741148383
388,1.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.05419080925112005
389,1.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.09630157249857543
390,1.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.05365258789477597
391,1.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.09539036519250059
392,1.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.05309803410155385
393,1.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.09447799659037924
394,1.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.05257503507900577
395,1.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.09358974079567171
396,1.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.052088950404572905
397,1.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.09272831072404356
398,1.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.05168538960709856
399,1.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.0919175179563109
400,1.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.05137789817030287
401,1.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.09116419735563731
402,1.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.051117574968751966
403,1.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.09044247174943228
404,1.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.050924700246768324
405,1.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.0897627748509275
406,1.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.05063771199494199
407,1.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.08904066834172662
408,1.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.050248892412726065
409,1.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.0882723622713628
410,1.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.04979531344235108
411,1.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.08747737104301145
412,1.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.04927959806502465
413,1.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.08665720121658572
414,1.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.048776771965048905
415,1.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.08585087286366584
416,1.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.04827245303045813
417,1.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.08505088946938341
418,1.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.047832512566747996
419,1.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.08429128318081652
420,1.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.047487297485764725
421,1.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.08358755646100559
422,1.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.047187517114798405
423,1.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.0829140557847918
424,1.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.04688214323109195
425,1.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.08224436317748689
426,1.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.04658991017627283
427,1.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.08158809331797617
428,1.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.04624268192516748
429,1.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.08091015293681372
430,1.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.04585851220289932
431,1.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.0802198723552253
432,1.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.045409476212099356
433,1.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.07950294227647328
434,1.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.0449549735752744
435,1.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.07878988274551885
436,1.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.04450739589655011
437,1.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.07808701041000207
438,1.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.044087059261909804
439,1.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.0774046747942654
440,1.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.04372010212832719
441,1.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.07675617103497066
442,1.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.043445786667504975
443,1.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.07613978204980516
444,1.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.043231342137112334
445,1.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.07554439562574053
446,1.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.04299278876840382
447,1.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.07493138020883923
448,1.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.042718489303722185
449,1.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.07429808929808891
450,1.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.04237088636738959
451,1.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.07362790492439468
452,1.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.04196893671892894
453,1.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.07293242019693323
454,1.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.04155859089994422
455,1.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.07223641448484798
456,1.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.04112986609832493
457,1.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.07153582819881506
458,1.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.04070274637576085
459,1.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.07084141839577272
460,1.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.04028332156051639
461,1.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.07015613061653275
462,1.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.03988542264499693
463,1.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.0694866035559126
464,1.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.03953192258825323
465,1.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.06884409089351268
466,1.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.0392397796092785
467,1.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.06823687080087568
468,1.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.0390009703483005
469,1.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.06766064328744713
470,1.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.038752264497332545
471,1.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.06708337929200717
472,1.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.038502857286276476
473,1.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.06650960328354479
474,1.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.03822654450933634
475,1.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.06592606869455002
476,1.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.037903814552718906
477,1.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.06532296307444634
478,1.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.037559839096921635
479,1.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.06471292290411534
480,1.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.037174677418707565
481,1.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.06408595693485271
482,1.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.03678607539970125
483,1.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.06346101547299457
484,1.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.03642135103530259
485,1.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.06285175085416714
486,1.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.03608312739161551
487,1.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.06225942649758589
488,1.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.035804370652693304
489,1.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.0617004221141605
490,1.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.035590114855783825
491,1.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.06117713159902777
492,1.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.035407591191248984
493,1.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.060673128933219675
494,1.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.03524478519454748
495,1.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.06018237204276313
496,1.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.03500072712742173
497,1.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.05965468255533138
498,1.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.03470716285537695
499,1.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.05910592035811745
500,1.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.03436497516171051
501,1.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.0585365866376025
502,1.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.03400759624900491
503,1.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.05796328939393868
504,1.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.033640848576142766
505,1.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.05738891395068796
506,1.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.033296411867098766
507,1.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.056829103641707714
508,1.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.033003309165873095
509,1.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.056298122453844114
510,1.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.032764556829569864
511,1.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.05579735283974869
512,1.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.03255299435352152
513,1.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.055313311908945305
514,1.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.03232619805891039
515,1.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.0548250653725468
516,1.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.03208302306274087
517,1.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.05433205350331108
518,1.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.031808558443639716
519,1.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.0538269618400613
520,1.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.031491676624851896
521,1.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.05330436323442429
522,1.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.031165661382376076
523,1.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.05278061153229537
524,1.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.030847814304822235
525,1.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.05226416921839648
526,1.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.030540959740832898
527,1.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.051756384190953034
528,1.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.030269396254787428
529,1.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.05126908696962894
530,1.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.030056199131797075
531,1.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.05081346036263205
532,1.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.029889963325057674
533,1.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.050383831143475805
534,1.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.029721617339488613
535,1.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.049956206818773885
536,1.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.029531965308854317
537,1.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.049521230300290944
538,1.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.029266380617811425
539,1.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.04905236508724275
540,1.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.02899202041793494
541,1.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.048582315932913386
542,1.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.028694821199631477
543,1.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.04810425533708563
544,1.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.028384914723316543
545,1.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.047623108610871996
546,1.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.028078449554929913
547,1.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.047146693221586
548,1.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.027801328478936654
549,1.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.04668751112719478
550,1.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.02758033342428816
551,1.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.04625843653282179
552,1.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.027396065705903506
553,1.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.04584999977089897
554,1.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.027242512023969958
555,1.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.04545922405135306
556,1.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.027071771169784015
557,1.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.04506296644496675
558,1.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.02685546452577116
559,1.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.04464757516081364
560,1.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.026582321787181347
561,1.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.04420768087902369
562,2.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
563,2.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
564,2.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.008483120683075574
565,2.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005370550069176448
566,2.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.012141600030856032
567,2.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005682400587624531
568,2.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.017733609294283987
569,2.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.0108771084097916
570,2.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.023736978246147997
571,2.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.016417091271101796
572,2.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.029296391424639738
573,2.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.02445168431468295
574,2.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.026602986434535673
575,2.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.01962791715756943
576,2.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.026801642622836692
577,2.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.018526581167936228
578,2.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.031047882720355576
579,2.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.025854535369708265
580,2.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.03269330691040767
581,2.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.030511519799866466
582,2.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03457178863585627
583,2.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.033821365384219246
584,2.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.04058782209208812
585,2.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.04161788462602318
586,2.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.042842300854261973
587,2.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.041857392081190214
588,2.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.042383163975260874
589,2.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.043098227980002124
590,2.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.04164119723573113
591,2.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.03973267632746563
592,2.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.04488580016780612
593,2.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.04504165263738011
594,2.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.04498495244255078
595,2.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.046734706383380564
596,2.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.04488362976845617
597,2.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.04687481729190518
598,2.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.04699118623200341
599,2.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.04689495324934873
600,2.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.04892240682784245
601,2.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.047748646198524695
602,2.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.04866281206757185
603,2.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.047679326416720846
604,2.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.04957693939955091
605,2.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.048313810528459664
606,2.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.05320173878658356
607,2.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.05299438990957802
608,2.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.0550109950411974
609,2.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.05713011262316461
610,2.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.055992744527149786
611,2.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.05988665270970187
612,2.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.05722484024887706
613,2.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.062018496251034234
614,2.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.05878252502687184
615,2.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.06610026994406033
616,2.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.059368240564588226
617,2.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.0672280948725865
618,2.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.05995070629598256
619,2.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.06913130402602632
620,2.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.061461493089653416
621,2.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.07162872850336498
622,2.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.06226020103854133
623,2.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.07386814049319117
624,2.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.06401791136284717
625,2.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.07680426613717066
626,2.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.06351358581785142
627,2.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.0754435266607761
628,2.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.06484111024884041
629,2.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.07726764466091811
630,2.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.06501122446892957
631,2.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.07814768453226884
632,2.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.06565067723068067
633,2.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.07942648222676028
634,2.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.06479941436465193
635,2.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.08017286511027731
636,2.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.0654878787778609
637,2.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.08236645065077787
638,2.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.06616801601741366
639,2.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.08411129798830452
640,2.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.0671984945425209
641,2.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.08589630522496977
642,2.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.06733238572065305
643,2.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.08582639929964976
644,2.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.06786768688967064
645,2.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.08730585319663005
646,2.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.06814427297247279
647,2.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.08774217764934976
648,2.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.0668618684744462
649,2.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.08762353749984149
650,2.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.06661119350714222
651,2.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.08710555395125248
652,2.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.06668527816485448
653,2.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.08880055136124673
654,2.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.06689709402199166
655,2.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.09044519405575335
656,2.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.06711825971430012
657,2.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.09050144313113806
658,2.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.06753829950399919
659,2.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.09058974241613604
660,2.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.06687294659923392
661,2.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.09248827349587799
662,2.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.06695934183011286
663,2.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.09381646018049283
664,2.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.06614697702161644
665,2.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.09237708616735711
666,2.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.06584859576648135
667,2.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.09236903319668748
668,2.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.06558958860956073
669,2.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.09295780406604107
670,2.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.06528076194561619
671,2.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.09349926131402386
672,2.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.06503575364385067
673,2.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.09459060065288548
674,2.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.06500397485036045
675,2.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.09438504230090336
676,2.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.0649073857657576
677,2.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.09541729926133137
678,2.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.06533384618727284
679,2.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.09728969890198028
680,2.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.06519230897197885
681,2.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.09767193999680382
682,2.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.06440654759641032
683,2.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.0979000910009407
684,2.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.06444237689318805
685,2.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.10038187704309182
686,2.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.06389926871728542
687,2.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.10089363883061359
688,2.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.06235683983842826
689,2.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.10119794366915237
690,2.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.06235590384844061
691,2.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.10180356139338607
692,2.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.061802143738261164
693,2.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.1014759172643043
694,2.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.060542296926003124
695,2.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.10079187717847796
696,2.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.059803854454881414
697,2.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.10134327843828106
