# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
MRT.7.22,MRT.7,Bassikounou,Bassiknou,TRUE,109132,6249,agglom
MRT.13.44,MRT.13,Rosso,,TRUE,109133,6250,agglom
MRT.7.25,MRT.7,Ouadane,Oualata,TRUE,109135,6251,agglom
MRT.12,MRT,Tiris Zemmour,,FALSE,,,
MRT.12.38,MRT.12,Zourate,,TRUE,109136,6252,agglom
MRT.1.2,MRT.1,Atar,,TRUE,109137,6253,agglom
MRT.8.28,MRT.8,Kobenni,Koubeni|Koubenni,TRUE,109144,6254,agglom
MRT.2.7,MRT.2,Kankossa,,TRUE,109145,6255,agglom
MRT.12.36,MRT.12,Bir Moghren,Bir Mogrein,TRUE,109148,6256,agglom
MRT.1.1,MRT.1,Aoujeft,,TRUE,109149,6257,agglom
MRT.12.37,MRT.12,F'Drik,F Derik|F'Derick|F'Deirik,TRUE,109150,6258,agglom
MRT.13.41,MRT.13,Mderdra,,TRUE,109151,6259,agglom
MRT.13.43,MRT.13,R'Kiz,R Kiz,TRUE,109156,6260,agglom
MRT.10,MRT,Nouakchott,,FALSE,,,
MRT.10.32,MRT.10,Nouakchott,,TRUE,109130,6261,agglom
MRT.9,MRT,Inchiri,,FALSE,,,
MRT.9.31,MRT.9,Akjoujt,,TRUE,109138,6262,agglom
MRT.4,MRT,Dakhlet Nouadhibou,Dakhlet Noudhibou|Baie du Lvrier|Lvrier Bay,FALSE,,,
MRT.4.14,MRT.4,Nouadhibou,,TRUE,109139,6263,agglom
MRT.2.R1697bd497dfff487,MRT.2,Agglomeration,,TRUE,109155 109116 109115,6264,
MRT.8.R102f6c35e0c72652,MRT.8,Agglomeration,,TRUE,109154 109153,6265,
MRT.3,MRT,Brakna,,FALSE,,,
MRT.3.R3926d87eabc47e7a,MRT.3,Agglomeration,,TRUE,109142 109121 109120,6266,
MRT.6,MRT,Guidimaka,Guidimagha|Guidimakha,TRUE,109147 109158,6267,agglom
MRT.3.R9a4bd0d213482485,MRT.3,Agglomeration,,TRUE,109152 109129,6268,
MRT.7.R74fbdce2dcbebde7,MRT.7,Agglomeration,,TRUE,109140 109118 109117 109146,6269,
MRT.5,MRT,Gorgol,,TRUE,109143 109141 109134 109157,6270,agglom
MRT.11.Rfa581b9e0ed7bb26,MRT.11,Agglomeration,,TRUE,109128 109125,6271,
U054,U009,Melanesia,,FALSE,,,
SLB,U054,Solomon Islands,,FALSE,,,
SLB.6,SLB,Rennell and Bellona,,TRUE,173769,6272,each
SLB.5,SLB,Malaita,,TRUE,173770,6273,each
SLB.1,SLB,Choiseul,Lauru,TRUE,173771,6274,each
SLB.8,SLB,Western,,TRUE,173772,6275,each
SLB.3,SLB,Isabel,,TRUE,173773,6276,each
SLB.2,SLB,Guadalcanal,,TRUE,173774,6277,each
SLB.4,SLB,Makira,Makira and Ulawa,TRUE,173775,6278,each
SLB.7,SLB,Temotu,Eastern Islands,TRUE,173776,6279,each
TCA,U029,Turks and Caicos Islands,,FALSE,,,
TCA.R86f62d9634f57bab,TCA,Agglomeration,,TRUE,196904 196905 196906 196907 196908 196909,6280,
LCA,U029,Saint Lucia,,FALSE,,,
LCA.R3eb241720effe7f4,LCA,Agglomeration,,TRUE,172978 172979 172980 172981 172982 172983 172984 172985 172986 172987,6281,
SMR,U039,San Marino,,FALSE,,,
SMR.Rfd71ae9b119360b5,SMR,Agglomeration,,TRUE,173041 173042 173043 173044 173045 173046 173047 173048 173049,6282,
PYF,U061,French Polynesia,,TRUE,83384,6283,lump
FRA,U155,France,,FALSE,,,
FRA.11,FRA,le-de-France,,FALSE,,,
FRA.11.78,FRA.11,Yvelines,,TRUE,47272 47420 47961 48786 48824 48942 49342 49357 49501 49953 50040 50152 51098 51440 52193 52598 52694 52749 52887 53107 53737 53804 53812 53888 54030 54380 54571 55360 55732 55780 56084 56609 56793 56906 57062 57095 57105 57363 57385 57723 57732 58032 58100 58101 58327 58328 58329 58347 58421 58454 58601 58602 58627 58669 58783 58839 58932 58960 59017 59044 59401 59790 59792 59890 60021 60065 60095 60172 60205 60375 60502 60503 60569 60570 60571 60660 60844 60929 60930 61013 61028 61081 61162 61163 61165 61188 61189 61499 61515 61517 61592 61664 61706 61861 61883 62013 62395 62422 62604 62853 62854 63420 63736 63872 63873 63874 63987 64083 64225 64234 64404 64873 64938 65049 65175 65300 65419 65584 65585 65709 65711 66186 66187 66502 66728 66868 66869 66891 66903 66911 67116 67128 67304 67305 67320 67340 67413 67505 67613 67647 67770 67797 67886 67922 67923 67959 68281 68553 68581 68583 68660 68920 69055 69075 69145 69257 69398 70006 70007 70077 70204 70294 70295 70318 70458 70564 70632 70685 71013 71329 71377 71400 71529 71637 71871 71879 72006 72021 72023 72067 72250 72424 72487 73220 73237 73308 73600 73601 73614 73615 73673 73881 73894 74091 74326 74400 74403 74463 74509 74517 74591 74714 75287 75338 75466 75483 75712 75827 76066 76439 76444 76537 76577 76578 76693 76889 77142 77242 77339 77665 77709 77894 78040 78237 78657 78658 78659 78660 78786 78926 79225 79394 79430 79506 79621 79622 79833 80104 80127 80287 80465 80543 80579 80647 80680 80852 80915 81326 81427 81428 81560 81758 81777 81793 82015 82138 82157 82714 82940 83043 83081 83183,6284,level3
FRA.72,FRA,Aquitaine,,FALSE,,,
FRA.72.33,FRA.72,Gironde,Bec-D'Ambes,TRUE,46798 46867 47347 47380 47549 47586 47627 47628 47651 47658 47742 47877 47885 47895 47923 47927 48062 48293 48298 48328 48360 48409 48652 48803 48834 48873 48895 48915 48980 49128 49280 49314 49417 49422 49557 49600 49843 49940 49975 49997 50127 50182 50222 50301 50362 50595 50831 50949 51013 51014 51074 51160 51285 51372 51447 51494 51539 51578 51631 51645 51667 51703 51704 51813 51849 51901 51902 51919 51957 51961 51999 52069 52074 52112 52183 52185 52262 52357 52359 52391 52570 52734 52948 53061 53169 53265 53287 53354 53405 53692 53741 53794 53795 53920 54031 54076 54169 54284 54317 54513 54583 54610 54684 54752 54819 54993 55041 55045 55144 55181 55201 55506 55627 55630 55690 55724 55821 56041 56042 56058 56076 56306 56325 56473 56503 56554 56617 56645 56646 56648 56649 56764 56782 56783 56810 56935 56950 56994 57249 57251 57276 57277 57278 57297 57401 57535 57536 57568 57570 57572 57614 57694 57756 57843 57844 57871 57873 57876 58035 58037 58041 58218 58220 58221 58225 58226 58456 58458 58475 58550 58694 58695 58697 58814 58842 58845 58955 59041 59077 59082 59126 59155 59348 59414 59443 59444 59445 59627 59881 59882 59892 59893 59896 60174 60176 60206 60289 60416 60417 60549 60587 60588 60589 60590 60790 60794 60893 61166 61183 61209 61336 61337 61505 61536 61603 61697 61865 61874 62001 62019 62239 62244 62245 62246 62288 62290 62291 62301 62334 62346 62412 62529 62531 62643 62679 62843 62845 62936 63058 63153 63208 63260 63261 63272 63274 63275 63277 63278 63608 63672 63674 63705 63855 63856 63883 63886 63973 64077 64078 64194 64250 64307 64334 64473 64477 64556 64557 64565 64569 64570 64762 64877 64963 65073 65167 65431 65454 65455 65576 65578 65579 65730 65860 65861 65953 65984 66094 66191 66294 66471 66594 66816 67036 67045 67048 67160 67161 67293 67377 67444 67466 67600 67601 67948 67949 67955 67956 67957 68208 68283 68284 68331 68332 68335 68575 68662 68699 68700 68792 68827 68934 69057 69059 69060 69103 69104 69230 69231 69448 69602 69763 69797 69884 70011 70013 70014 70018 70037 70038 70042 70048 70049 70195 70196 70300 70301 70337 70395 70411 70432 70433 70960 70997 71094 71416 71420 71421 71422 71424 71448 71587 71588 71661 71699 71745 71748 72078 72112 72114 72306 72445 72446 72448 72452 72453 72525 72666 72667 72858 73006 73138 73151 73158 73221 73263 73366 73402 73405 73606 73607 73836 73837 73906 73915 74017 74094 74095 74340 74347 74432 74449 74568 74928 74929 74931 75069 75071 75115 75117 75118 75119 75120 75121 75123 75331 75467 75469 75475 75477 75693 75726 75831 75993 76091 76220 76293 76418 76482 76515 76530 76598 76600 76601 76604 76700 76919 76921 77115 77168 77281 77282 77283 77341 77345 77348 77402 77448 77479 77486 77669 77732 77733 77735 77779 77955 77956 78061 78122 78129 78130 78132 78134 78249 78422 78426 78427 78466 78472 78631 78637 78638 78729 78776 78777 78942 78946 78947 78995 79099 79272 79278 79381 79499 79500 79704 79789 79926 79927 79945 79946 79949 80288 80371 80373 80375 80376 80381 80382 80471 80574 80712 80729 80736 80814 80902 81094 81095 81134 81237 81274 81481 81494 81495 81496 81499 81617 81656 81761 81763 81799 81805 81806 81821 81825 81827 82033 82141 82142 82147 82175 82176 82181 82182 82598 82600 82608 82732 83046 83076 83091 83260 83309,6285,level3
FRA.73,FRA,Midi-Pyrnes,,FALSE,,,
FRA.73.12,FRA.73,Aveyron,,TRUE,46858 47187 47254 47473 47560 47771 47772 47879 47919 47939 47947 47969 48201 48222 48223 48233 48240 48301 48312 48314 48351 48431 48435 48496 48538 48596 48653 48671 48687 48703 48795 48804 48807 48898 48908 48913 48948 48981 49058 49077 49139 49153 49212 49281 49315 49390 49441 49503 49564 49602 49612 49652 49698 49726 49727 49814 49837 49846 49847 49848 49951 50212 50386 50387 50411 50691 50694 50709 50842 50846 50862 50897 51040 51079 51080 51081 51161 51211 51253 51262 51314 51520 51592 51594 51596 51817 51846 51993 52011 52119 52139 52216 52228 52234 52255 52316 52317 52318 52505 52619 52718 52769 52770 52859 52910 53026 53043 53080 53094 53113 53114 53115 53145 53172 53201 53206 53306 53366 53369 53530 53534 53597 53725 53852 54146 54173 54205 54213 54263 54367 54368 54370 54564 54612 54614 54757 54890 54973 54974 54975 55120 55138 55189 55209 55235 55300 55321 55322 55323 55326 55327 55328 55329 55381 55525 55599 55774 55775 55793 55829 55846 55849 55935 55961 56148 56149 56150 56158 56159 56214 56417 56504 56511 56516 56550 56812 57086 57322 57405 58044 58231 58451 59046 59099 59132 59135 59263 59288 59289 59292 59491 59603 59645 59662 59664 59771 59830 59854 59855 59907 60220 60221 60649 60696 60911 61224 61309 61552 61588 61613 62046 62463 62688 62758 62760 62876 62973 62989 63040 63155 63213 64636 65080 65321 65609 65642 65988 66159 66347 68131 68355 68577 68884 68998 69297 69298 69485 69486 69545 69561 69572 69648 69649 69668 69829 69854 69871 69970 70198 70826 70827 71592 71757 71758 71759 72460 72730 72756 72784 72841 72980 73056 73202 73494 73495 73496 74553 74936 74939 75334 75703 75935 75950 76006 76231 76276 76295 76399 76491 77120 77353 77488 77961 78961 79610 79611 80399 80400 80401 80844 81051 81218 81277 81278 81431 81522 81970 82037 82038 82299 82300 82875 82907 83271,6286,level3
FRA.94,FRA,Corse,Crsica|Crcega|Corsica,FALSE,,,
FRA.94.96,FRA.94,Corse-du-Sud,,TRUE,46765 46766 46966 47095 47357 47364 47668 47713 47888 48018 48154 48235 48395 48488 48582 49043 49126 49227 49312 49313 49406 49471 49548 49549 49663 49882 50058 50334 50423 50587 50667 50703 50873 50987 51039 51054 51470 51585 51796 51889 51916 51917 52129 52303 52430 52431 52433 52767 52768 52849 52866 52930 52931 53150 53170 53469 53498 53499 53579 53946 54094 54430 54843 54918 55118 55354 55632 55633 55683 55754 55842 55843 55988 56508 56652 57739 57959 58609 59248 59287 59687 61057 61728 62207 62534 62642 62647 62648 62740 63204 63881 64579 65114 65998 66064 66345 66445 66475 66499 67964 68455 68541 69273 70176 70583 72461 72751 72789 72893 72937 73278 73354 73927 75311 75898 76204 76283 76924 76925 76926 79433 79788 81044 82721,6287,level3
FRA.94.97,FRA.94,Haute-Corse,,TRUE,46768 46948 47194 47195 47196 47303 47568 47676 47811 47954 47960 48081 48217 48343 48372 48468 48658 48880 48950 49019 49046 49255 49436 49472 49473 49504 49792 49870 49871 49957 49987 50033 50397 50511 50523 50717 51369 51393 51453 51586 51804 52346 52432 52560 52605 52740 52810 52997 53032 53079 53239 53240 53481 53723 53977 54120 54228 54302 54338 54402 54464 54486 54493 54544 54545 54675 54764 54949 55107 55234 55391 55426 55575 55634 55731 55999 56039 56055 56173 56257 56286 56579 57049 57389 57434 57620 57621 57622 57744 57941 57958 57981 57982 58085 58545 58546 58591 58888 58943 59160 59161 59489 59620 59680 59701 59702 59715 59850 59994 60077 60078 60361 60648 60728 61327 61599 61600 61729 61966 62063 62122 62557 62727 62802 62806 63093 63196 63325 63326 63401 64032 64127 64745 65043 65115 65370 65740 66043 66074 66107 66229 66487 66489 67060 67061 67402 67403 67404 67719 68107 68125 68564 68922 69116 69120 69302 69430 69623 69624 69721 69736 69799 69804 69805 69896 69958 70174 70178 70179 70180 70779 70794 71031 71093 71124 71586 71702 71754 71801 71802 71803 71920 71921 72262 73108 73353 73997 74132 74629 74814 75314 75555 75556 75568 76067 76285 76657 76791 76974 77396 77473 77833 78274 78275 78667 78689 78714 79348 79349 79369 79601 79669 79734 79976 80135 80136 80392 80394 80501 81101 81108 81109 81566 81654 82234 82235 82296 82403 82656 82722 82925 82956 83080 83191 83243 83293,6288,level3
FRA.52,FRA,Pays de la Loire,,FALSE,,,
FRA.52.53,FRA.52,Mayenne,,TRUE,46749 46809 46883 46950 47109 47511 47525 47534 47620 47648 47701 47758 47824 47907 47929 48088 48171 48243 48408 48426 48427 48464 48508 48560 48585 48641 48711 48712 48721 48784 48879 48934 49111 49268 49297 49468 49497 49498 49604 49653 49654 49838 49907 49944 49995 50035 50103 50183 50246 50282 50327 50369 50442 50456 50698 50699 50759 50876 50889 51091 51118 51233 51282 51612 51665 51966 51968 52127 52225 52335 52336 52337 52467 52517 52521 52800 52865 53003 53010 53183 53263 53281 53325 53546 53554 53760 53778 53805 53857 54022 54026 54240 54254 54300 54447 54492 54529 54533 54607 54658 54932 55046 55058 55111 55168 55169 55170 55435 55465 55495 55590 55746 55973 56009 56010 56047 56256 56265 56381 56531 56552 56562 56571 56590 56607 56780 56799 57203 57928 57955 57974 58166 59324 59394 59478 59521 59558 59605 59607 59658 59693 59834 59835 59836 59864 59866 60508 60655 61432 61435 61956 62471 62597 62658 62794 62893 62944 63110 63149 63551 64120 64200 64227 64552 65263 65627 65649 65650 65771 66088 66147 66148 66330 66704 66706 66848 66995 67033 67299 67874 68887 69384 69416 69417 69494 69831 69935 69983 70945 71027 71426 71678 71681 71872 72012 72763 72778 72823 72887 72907 72990 73067 73363 73556 74208 74272 74510 75257 75690 75708 75802 76050 76051 76052 76149 76210 76211 76233 76245 76442 76569 76707 77078 77286 77485 77501 77642 78364 78587 78815 78859 79337 79402 79450 79452 79482 79687 79726 79792 80654 80778 80963 80964 81035 81036 81225 81373 81537 81972 81981 82215 82399 82559 82638 82702 82815 82816 83125 83173 83205 83311,6289,level3
FRA.24,FRA,Centre,,FALSE,,,
FRA.24.18,FRA.24,Cher,,TRUE,46759 46859 46860 46874 46964 47002 47065 47066 47099 47157 47465 47583 47940 47953 47965 48030 48090 48111 48187 48238 48296 48412 48479 48500 48701 48766 49189 49223 49258 49334 49344 49464 49558 49588 49678 49774 49999 50251 50253 50379 50406 50433 50459 50652 50687 50740 50929 50980 51105 51177 51178 51226 51227 51228 51357 51358 51359 51490 51495 52067 52120 52196 52378 52383 52538 52967 53109 53344 53501 53544 53880 54064 54172 54557 54606 55221 55224 55225 55226 55227 55277 55376 55657 55717 55960 55982 56283 56478 56620 56633 56688 57077 57262 57263 57705 57707 57730 58209 58284 58465 58466 58629 58935 59404 59840 60194 60195 60197 60198 60268 60276 60304 60579 60663 60933 61195 61523 62115 62276 62277 62523 62627 62681 62710 62774 62901 62972 62975 63065 63088 63125 63320 63380 63481 64091 64092 64279 64282 64495 64498 64908 64911 64941 64947 65309 65407 65425 65716 65717 65719 65722 65819 65827 66058 66059 66090 66201 66203 66214 66227 66524 66525 66552 66919 66920 66922 66923 66924 67111 67112 67114 67617 67623 67625 67628 67775 67932 67933 67934 67935 67936 67937 68310 68503 68685 68893 68984 68985 69081 69083 69276 69443 69594 69667 69758 69782 69944 69945 69974 70142 70162 70386 70696 70698 70863 71411 71521 71733 71867 72101 72279 72281 72898 73194 73349 73456 73471 73765 73780 73900 73905 74099 74100 74758 75092 75144 75145 75150 75151 75707 75863 75865 75866 75868 75923 75930 76191 76198 76230 76589 77025 77259 77263 77265 77716 77763 77825 78114 78121 78440 79058 79229 79232 79612 79627 79737 79783 79811 79817 80090 80109 80355 80359 80511 80515 80721 80722 80725 80843 80855 80856 81072 81073 81078 81208 81336 81337 81339 81874 81974 82007 82158 82159 82163 82164 82227 82582 82676 82700 83104,6290,level3
FRA.11.95,FRA.11,Val-d'Oise,,TRUE,48848 48866 48903 49298 49414 49574 49608 49722 50124 50541 50815 50932 51109 52090 52652 52689 52944 52996 53786 53793 53861 54626 54798 55065 55244 55266 55554 56334 56797 56823 56989 57104 57106 57134 57223 57258 57384 58006 58069 58215 58223 58481 58621 58824 58825 58826 60066 60067 60399 60400 60566 61512 61513 62199 62260 62743 63043 63393 63589 63762 63988 64114 64288 64316 64342 64488 64730 64736 64990 64992 65051 65524 65526 65839 66242 66373 66382 66443 66562 66730 66908 67042 67127 67609 67921 68097 68298 68299 68403 68914 69024 69073 69501 69502 69503 69504 69505 69858 70043 70314 70315 70342 70512 70847 71008 71012 71102 71255 71397 71682 71719 72187 72248 72369 72594 72673 72814 73132 73447 73688 73890 74073 74082 74209 74210 74211 74324 74402 74518 74751 74841 74902 74903 74947 75087 75482 75617 75629 75848 76534 76576 76711 76727 76781 76789 77098 77464 77465 77502 77683 77911 77966 77967 78109 78603 78621 78622 78740 78865 79093 79223 79224 79375 79567 79834 80021 80126 80128 80728 80882 81119 81149 81322 81630 81713 82107 82155 82167 82345 82395 82498 82573 82574 82576 83036,6291,level3
FRA.11.94,FRA.11,Val-de-Marne,,TRUE,49078 49217 54414 55994 56314 56468 58569 58646 58670 58671 59942 60188 60736 60738 62955 63422 65062 65178 67194 67427 68550 69381 71905 71945 71946 72677 72921 72981 73585 74420 75456 76548 76677 76678 76995 77565 78304 78308 78623 78624 78743 81287 81828 82083 82435 82436 82812,6292,level3
FRA.11.91,FRA.11,Essonne,,TRUE,46892 47719 48176 48493 48744 48856 48881 48887 48888 49056 49897 49968 50240 50378 51383 51506 53013 53251 53317 53784 54148 54301 54872 54977 55040 55382 56225 56233 56377 56492 56720 56751 57033 57135 57136 57336 57452 57453 57687 57731 58102 58296 58308 58341 58342 58343 58344 58345 58566 58570 58571 58764 58765 58804 58958 58959 59054 59467 59938 59945 60329 60422 60619 60735 61001 61151 61636 61749 62012 62093 62123 62145 62297 62587 63343 63350 63395 63474 63640 63684 63820 63967 64224 64314 64315 64671 64682 65063 65177 65387 65486 65529 65565 65973 66198 66359 66640 67080 67084 67418 67428 67506 67714 67734 67741 67822 67824 68035 68038 68133 68430 68470 68777 68943 69808 69860 69862 70084 70708 70938 71253 71254 71471 71472 71473 71840 72195 72317 72318 72589 73046 73112 73501 73742 73747 73848 74049 74112 74156 74157 74268 74847 74848 74849 74864 75227 75228 75255 75342 75343 75934 76013 76709 76717 76718 76719 76891 76992 77126 77834 77847 77855 77863 78220 78303 78741 78742 78795 78796 78812 79024 79163 79505 79794 80054 80055 80064 80160 80161 80477 80577 80578 80826 80827 80861 81062 81064 81123 81219 81286 81565 82434 82942 82969 83064 83122,6293,level3
FRA.11.93,FRA.11,Seine-Saint-Denis,,TRUE,47449 50425 51061 51265 52687 53029 54034 57137 57757 58056 58642 58789 61127 61751 62214 63423 63968 64058 64518 65180 65530 69166 69317 69318 70505 71354 72676 74478 75345 75646 76547 76549 77916 78404 79507 79909 80580 81288 81405 82826,6294,level3
FRA.11.92,FRA.11,Hauts-de-Seine,,TRUE,48813 49134 49921 50666 51162 51336 54959 57953 58644 58645 60038 61590 63486 63821 64810 65930 66272 67242 71328 71665 73172 73714 73851 74289 74865 75285 76872 77104 77757 78656 81631 81632 81859 82084 82106 82811,6295,level3
FRA.83,FRA,Auvergne,,FALSE,,,
FRA.83.63,FRA.83,Puy-de-Dme,,TRUE,46777 47162 47170 47395 47430 47472 47485 47506 47585 47624 47710 47715 47740 47843 47902 47904 47958 48073 48106 48252 48346 48388 48392 48394 48421 48480 48499 48512 48528 48529 48572 48587 48655 48714 48734 48798 48852 48868 48943 48953 48976 49067 49119 49142 49170 49507 49509 49599 49633 49667 49668 49675 49705 49706 49713 49764 49773 49778 49803 49912 49937 50186 50200 50269 50320 50447 50483 50492 50601 50634 50686 50701 50763 50777 50799 50847 50856 50899 51256 51277 51421 51441 51691 51862 51873 51913 52066 52108 52226 52230 52366 52393 52394 52498 52548 52601 52612 52746 52773 52847 53054 53119 53133 53176 53187 53188 53190 53277 53289 53347 53372 53414 53439 53594 53787 53915 53916 53917 53940 53944 53979 54080 54089 54281 54308 54309 54321 54394 54574 54603 54709 54747 54773 54896 54897 54946 55004 55109 55141 55156 55249 55318 55418 55419 55429 55472 55489 55581 55613 55618 55619 55727 55828 55910 55912 55923 56025 56130 56188 56261 56347 56394 56507 56523 56755 56756 56976 57030 57261 57341 57551 57599 57701 57727 57728 57857 58015 58017 58018 58019 58249 58293 58295 58487 58586 58658 58716 59214 59216 59315 59384 59437 59507 59562 59596 59655 59663 59730 59787 59802 59827 59923 59924 59925 59952 60339 60340 60577 60609 60610 60623 60624 60628 60653 60704 60812 60931 61005 61191 61233 61234 61521 61574 61672 61676 61677 61937 62024 62261 62308 62566 62625 62638 62651 62720 62775 62809 62856 62871 62920 62931 62933 62939 62971 62982 62986 63099 63100 63354 63356 63361 63362 63363 63917 64021 64024 64085 64618 64689 64690 64693 64924 65021 65068 65337 65399 65715 65982 66026 66057 66063 66082 66115 66254 66316 66402 66464 66491 66492 66556 66623 67053 67089 67091 67094 67322 67323 67325 67615 67674 67678 67694 67745 67746 67751 67920 67924 68054 68250 68251 68301 68302 68364 68365 68485 68488 68785 68877 69071 69077 69137 69182 69290 69413 69499 69548 69611 69690 69691 69692 69693 69695 69875 69906 69964 70076 70139 70320 70365 70415 70496 70687 70741 70744 70745 70811 70815 70904 71015 71149 71435 71479 71561 71564 71720 71722 71774 71844 71854 72093 72094 72278 72543 72545 72564 72827 72828 72865 72876 72953 73152 73153 73197 73200 73243 73302 73303 73304 73317 73445 73448 73617 73618 73619 73637 73752 73787 73897 73898 73955 73956 74375 74422 74495 74789 74863 75184 75239 75526 75853 75951 76019 76024 76025 76028 76030 76032 76197 76381 76390 76415 76424 76432 76433 76580 76627 76631 76636 77245 77248 77257 77258 77372 77438 77746 78047 78049 78064 78111 78112 78223 78434 78437 78495 79561 79670 79707 79760 79795 79803 80059 80063 80072 80304 80488 80506 80765 80766 80831 80836 80838 81031 81329 81330 81343 81345 81447 81470 81582 81780 81781 81782 81956 82274 82450 82451 82516 82579 82580 82682 82683 82873 82947 82975 82981 83012 83063 83202 83265 83308,6296,level3
FRA.53,FRA,Bretagne,Bretaa|Brittany,FALSE,,,
FRA.53.56,FRA.53,Morbihan,,TRUE,46784 46785 46938 46952 47378 47382 47401 47416 47457 47507 47783 47861 48009 48191 48192 48297 48319 48349 48526 48637 48827 48939 48983 48985 49010 49018 49234 49243 49339 49394 49423 49518 49585 49709 49710 49828 49854 50015 50016 50093 50095 50194 50195 50272 50347 50348 50394 50496 50497 50566 50622 50636 50745 50794 50992 50993 51090 51146 51185 51186 51187 51401 51454 51477 51492 51568 51860 51907 52257 52530 52613 52638 52720 52824 52900 53001 53028 53056 53177 53191 53207 53233 53276 53375 53407 53418 53420 53543 53610 53651 53654 53698 53699 53876 53975 53998 54036 54037 54038 54113 54184 54220 54221 54222 54270 54276 54310 54375 54443 54444 54445 54461 54735 54753 54900 54978 54983 54984 55044 55101 55146 55425 55569 55742 55743 55862 55946 56121 56282 56427 56429 56431 56456 56564 56683 56684 57285 57286 57335 58263 58264 58567 58594 58877 59096 59109 59142 59167 59221 59258 59688 59739 59839 59848 60295 60643 62106 62866 62924 62946 63167 63643 63931 63934 63935 64199 64641 64921 65035 65652 65768 66122 66181 66541 66647 66648 67557 67701 67992 68722 68725 68886 69551 69553 69636 69706 69713 69969 69972 70097 70099 70360 70375 70377 70378 70379 70380 70381 70469 70761 71099 71100 71778 72221 72497 72832 72966 72994 73105 73165 73424 73458 73647 73982 74001 74394 74802 75683 76041 76214 76377 76387 76426 76427 76441 77038 78171 78173 78174 78175 78608 78811 78977 78978 78979 79328 79329 79636 79709 79710 79739 79756 79805 80006 80237 80497 80777 81171 81185 81188 81189 81190 81191 81192 81870 81903 82209 82210 82630 83360 83361 83362,6297,level3
FRA.23,FRA,Haute-Normandie,Alta Normanda|Upper Normandy,FALSE,,,
