region,city,country,decile,name
USA.36.2064,Cleveland,United States,10,Cuyahoga
USA.36.2071,Columbus,United States,10,Franklin
USA.36.2077,Cincinnati,United States,10,Hamilton
USA.38.2238,Portland,United States,10,Multnomah
USA.39.2250,Pittsburgh,United States,10,Allegheny
USA.39.2299,Philadelphia,United States,10,Philadelphia
USA.40.2319,Providence,United States,10,Providence
USA.43.2451,Nashville,United States,10,Davidson
USA.43.2511,Memphis,United States,10,Shelby
USA.44.2542,San Antonio,United States,10,Bexar
USA.44.2584,Dallas,United States,10,Dallas
USA.44.2628,Houston,United States,10,Harris
USA.44.2754,Austin,United States,10,Travis
USA.45.2799,Salt Lake City,United States,10,Salt Lake
USA.47.2928,Richmond,United States,10,Richmond
USA.47.2945,Virginia Beach,United States,10,Virginia Beach
USA.48.2971,Seattle,United States,10,King
USA.5.202,Los Angeles,United States,10,Los Angeles
USA.5.216,Riverside,United States,10,Riverside
USA.5.217,Sacramento,United States,10,Sacramento
USA.5.220,San Diego,United States,10,San Diego
USA.5.221,San Francisco,United States,10,San Francisco
USA.5.226,San Jose,United States,10,Santa Clara
USA.50.3091,Milwaukee,United States,10,Milwaukee
USA.6.258,Denver,United States,10,Denver
USA.9.317,Washington,United States,10,District of Columbia
UZB.13.145,Tashkent,Uzbekistan,5,Tashkent City
VEN.10.84,Caracas,Venezuela,8,Libertador
VEN.13.122,Barquisimeto,Venezuela,8,Iribarren
VEN.24.311,Maracaibo,Venezuela,8,Maracaibo
VEN.4.R5e1f85e54760b9ab,Maracay,Venezuela,8,Agglomeration
VEN.7.286,Valencia,Venezuela,8,Valencia
VNM.1.5,C?n Tho,Vietnam,3,C?n Tho
VNM.2.16.Rf6e96f12fac0ff30,Haiphong,Vietnam,4,Agglomeration
VNM.2.18.Ra5f28dabe4b12dfc,Hanoi,Vietnam,4,Agglomeration
VNM.4.41.R04f39eb861a36ae8,Ho Chi Minh City,Vietnam,4,Agglomeration
YEM.9.R392a529bfb0144c1,Sanaa,Yemen,2,Agglomeration
ZAF.1.56,Port Elizabeth,South Africa,8,Port Elizabeth
ZAF.10.323,Cape Town,South Africa,8,Goodwood
ZAF.2.100,Vereeniging,South Africa,8,Vereeniging
ZAF.2.102,Pretoria,South Africa,8,Wonderboom
ZAF.2.80,Benoni,South Africa,8,Benoni
ZAF.2.87,Johannesburg,South Africa,8,Johannesburg
ZAF.3.110,Durban,South Africa,8,Durban
ZMB.5.35,Lusaka,Zambia,2,Lusaka
ZWE.2.2,Harare,Zimbabwe,1,Harare
