var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2155,.15,,,0,11
"value",2156,.15,,,0,11
"value",2157,.15,,,0,11
"value",2158,.15,,,0,11
"value",2159,.15,,,0,11
"value",2160,.15,,,0,11
"value",2161,.15,,,0,11
"value",2162,.15,,,0,11
"value",2163,.15,,,0,11
"value",2164,.15,,,0,11
"value",2165,.15,,,0,11
"value",2166,.15,,,0,11
"value",2167,.15,,,0,11
"value",2168,.15,,,0,11
"value",2169,.15,,,0,11
"value",2170,.15,,,0,11
"value",2171,.15,,,0,11
"value",2172,.15,,,0,11
"value",2173,.15,,,0,11
"value",2174,.15,,,0,11
"value",2175,.15,,,0,11
"value",2176,.15,,,0,11
"value",2177,.15,,,0,11
"value",2178,.15,,,0,11
"value",2179,.15,,,0,11
"value",2180,.15,,,0,11
"value",2181,.15,,,0,11
"value",2182,.15,,,0,11
"value",2183,.15,,,0,11
"value",2184,.15,,,0,11
"value",2185,.15,,,0,11
"value",2186,.15,,,0,11
"value",2187,.15,,,0,11
"value",2188,.15,,,0,11
"value",2189,.15,,,0,11
"value",2190,.15,,,0,11
"value",2191,.15,,,0,11
"value",2192,.15,,,0,11
"value",2193,.15,,,0,11
"value",2194,.15,,,0,11
"value",2195,.15,,,0,11
"value",2196,.15,,,0,11
"value",2197,.15,,,0,11
"value",2198,.15,,,0,11
"value",2199,.15,,,0,11
"value",2200,.15,,,0,11
"value",2201,.15,,,0,11
"value",2202,.15,,,0,11
"value",2203,.15,,,0,11
"value",2204,.15,,,0,11
"value",2205,.15,,,0,11
"value",2206,.15,,,0,11
"value",2207,.15,,,0,11
"value",2208,.15,,,0,11
"value",2209,.15,,,0,11
"value",2210,.15,,,0,11
"value",2211,.15,,,0,11
"value",2212,.15,,,0,11
"value",2213,.15,,,0,11
"value",2214,.15,,,0,11
"value",2215,.15,,,0,11
"value",2216,.15,,,0,11
"value",2217,.15,,,0,11
"value",2218,.15,,,0,11
"value",2219,.15,,,0,11
"value",2220,.15,,,0,11
"value",2221,.15,,,0,11
"value",2222,.15,,,0,11
"value",2223,.15,,,0,11
"value",2224,.15,,,0,11
"value",2225,.15,,,0,11
"value",2226,.15,,,0,11
"value",2227,.15,,,0,11
"value",2228,.15,,,0,11
"value",2229,.15,,,0,11
"value",2230,.15,,,0,11
"value",2231,.15,,,0,11
"value",2232,.15,,,0,11
"value",2233,.15,,,0,11
"value",2234,.15,,,0,11
"value",2235,.15,,,0,11
"value",2236,.15,,,0,11
"value",2237,.15,,,0,11
"value",2238,.15,,,0,11
"value",2239,.15,,,0,11
"value",2240,.15,,,0,11
"value",2241,.15,,,0,11
"value",2242,.15,,,0,11
"value",2243,.15,,,0,11
"value",2244,.15,,,0,11
"value",2245,.15,,,0,11
"value",2246,.15,,,0,11
"value",2247,.15,,,0,11
"value",2248,.15,,,0,11
"value",2249,.15,,,0,11
"value",2250,.15,,,0,11
"value",2251,.15,,,0,11
"value",2252,.15,,,0,11
"value",2253,.15,,,0,11
"value",2254,.15,,,0,11
"value",2255,.15,,,0,11
"value",2256,.15,,,0,11
"value",2257,.15,,,0,11
"value",2258,.15,,,0,11
"value",2259,.15,,,0,11
"value",2260,.15,,,0,11
"value",2261,.15,,,0,11
"value",2262,.15,,,0,11
"value",2263,.15,,,0,11
"value",2264,.15,,,0,11
"value",2265,.15,,,0,11
"value",2266,.15,,,0,11
"value",2267,.15,,,0,11
"value",2268,.15,,,0,11
"value",2269,.15,,,0,11
"value",2270,.15,,,0,11
"value",2271,.15,,,0,11
"value",2272,.15,,,0,11
"value",2273,.15,,,0,11
"value",2274,.15,,,0,11
"value",2275,.15,,,0,11
"value",2276,.15,,,0,11
"value",2277,.15,,,0,11
"value",2278,.15,,,0,11
"value",2279,.15,,,0,11
"value",2280,.15,,,0,11
"value",2281,.15,,,0,11
"value",2282,.15,,,0,11
"value",2283,.15,,,0,11
"value",2284,.15,,,0,11
"value",2285,.15,,,0,11
"value",2286,.15,,,0,11
"value",2287,.15,,,0,11
"value",2288,.15,,,0,11
"value",2289,.15,,,0,11
"value",2290,.15,,,0,11
"value",2291,.15,,,0,11
"value",2292,.15,,,0,11
"value",2293,.15,,,0,11
"value",2294,.15,,,0,11
"value",2295,.15,,,0,11
"value",2296,.15,,,0,11
"value",2297,.15,,,0,11
"value",2298,.15,,,0,11
"value",2299,.15,,,0,11
"value",2300,.15,,,0,11
"value",2015,.2,-.1886345,.1659309,.0913345,.4047082
"value",2016,.2,-.1552538,.0653652,.1043945,.452688
"value",2017,.2,-.1728041,.1077149,.1150177,.4898569
"value",2018,.2,-.148075,.0195685,.1313385,.5439752
"value",2019,.2,-.1464971,.015584,.1356659,.5908411
"value",2020,.2,-.1224203,-.0423279,.1499573,.6357951
"value",2021,.2,-.1321331,-.0000901,.1627564,.6857845
"value",2022,.2,-.1083606,-.0451727,.185022,.7193935
"value",2023,.2,-.0697305,-.1061903,.2035401,.7588283
"value",2024,.2,-.0561379,-.1135765,.2167926,.8046947
"value",2025,.2,-.0756455,-.0594962,.2303988,.8440318
"value",2026,.2,-.0789117,-.0682276,.25,.8832209
"value",2027,.2,-.0648086,-.0863914,.27,.9260995
"value",2028,.2,-.0617394,-.0834406,.2737382,.983
"value",2029,.2,-.0724114,-.0615821,.2793244,1.043
"value",2030,.2,-.0687418,-.072021,.296344,1.103
"value",2031,.2,-.0762614,-.047619,.3052537,1.173
"value",2032,.2,-.0875372,-.0278893,.3230438,1.233
"value",2033,.2,-.090289,-.0256576,.34,1.303
"value",2034,.2,-.0946903,-.0272882,.3436951,1.363
"value",2035,.2,-.1185679,.0056536,.3410126,1.443
"value",2036,.2,-.1156851,.000512,.3475724,1.513
"value",2037,.2,-.1271269,.0105093,.3653474,1.593
"value",2038,.2,-.1436859,.0312517,.3843217,1.663
"value",2039,.2,-.1285235,.0181193,.4037126,1.733
"value",2040,.2,-.109343,.0010887,.4052308,1.813
"value",2041,.2,-.1221201,.0142526,.4187425,1.893
"value",2042,.2,-.1217271,.0210565,.4325287,1.983
"value",2043,.2,-.1261936,.0284126,.46,2.073
"value",2044,.2,-.1380821,.0387859,.47,2.173
"value",2045,.2,-.1567168,.0550562,.48,2.273
"value",2046,.2,-.1667763,.0631806,.49,2.353
"value",2047,.2,-.1694409,.0642826,.5,2.443
"value",2048,.2,-.1739798,.0667614,.51,2.533
"value",2049,.2,-.1780884,.0712203,.52,2.623
"value",2050,.2,-.1885928,.0772062,.53,2.703
"value",2051,.2,-.1844099,.0768643,.54,2.783
"value",2052,.2,-.1714898,.0692591,.55,2.863
"value",2053,.2,-.156474,.0627277,.56,2.983
"value",2054,.2,-.1564271,.0638321,.57,3.083
"value",2055,.2,-.1502672,.0620259,.58,3.173
"value",2056,.2,-.1555022,.0625437,.59,3.273
"value",2057,.2,-.1631779,.0668033,.59,3.373
"value",2058,.2,-.193918,.0807738,.6,3.463
"value",2059,.2,-.1943898,.0825101,.61,3.583
"value",2060,.2,-.1928624,.0812188,.61,3.713
"value",2061,.2,-.189886,.0809709,.62,3.803
"value",2062,.2,-.1880302,.081179,.63,3.903
"value",2063,.2,-.1824085,.0788155,.63,3.993
"value",2064,.2,-.1888939,.0814002,.64,4.123
"value",2065,.2,-.1919048,.083166,.64,4.263
"value",2066,.2,-.1854574,.0816458,.65,4.423
"value",2067,.2,-.185477,.0832875,.65,4.603
"value",2068,.2,-.2025159,.0900341,.66,4.753
"value",2069,.2,-.2043229,.0904057,.66,4.863
"value",2070,.2,-.2139633,.0955092,.66,4.983
"value",2071,.2,-.2150575,.0958619,.67,5.093
"value",2072,.2,-.2197153,.0968738,.67,5.203
"value",2073,.2,-.2075838,.0931028,.67,5.313
"value",2074,.2,-.2013202,.0905769,.67,5.423
"value",2075,.2,-.1958092,.0895373,.68,5.553
"value",2076,.2,-.1923524,.0887244,.68,5.703
"value",2077,.2,-.1961186,.0900097,.68,5.863
"value",2078,.2,-.197144,.090681,.68,6.043
"value",2079,.2,-.1993877,.0917067,.68,6.243
"value",2080,.2,-.2050294,.0931408,.68,6.403
"value",2081,.2,-.2093485,.0941743,.68,6.573
"value",2082,.2,-.2055549,.0932475,.68,6.723
"value",2083,.2,-.2165797,.0961613,.68,6.883
"value",2084,.2,-.2119414,.0943912,.68,7.033
"value",2085,.2,-.223191,.097935,.68,7.183
"value",2086,.2,-.2237519,.0980841,.68,7.303
"value",2087,.2,-.2251661,.098197,.68,7.433
"value",2088,.2,-.203915,.0924613,.69,7.553
"value",2089,.2,-.2040558,.0924706,.69,7.773
"value",2090,.2,-.1911377,.0880257,.69,7.902999
"value",2091,.2,-.1956656,.089306,.69,8.033
"value",2092,.2,-.1938951,.0886329,.69,8.163
"value",2093,.2,-.2028823,.0904644,.69,8.283
"value",2094,.2,-.1952491,.0871047,.69,8.403
"value",2095,.2,-.1962023,.08672,.69,8.513
"value",2096,.2,-.1963021,.0867385,.69,8.653
"value",2097,.2,-.1994049,.0872068,.69,8.873
"value",2098,.2,-.1976597,.0866457,.69,9.073
"value",2099,.2,-.1998776,.0872846,.69,9.243
"value",2100,.2,,,0,11
"value",2101,.2,,,0,11
"value",2102,.2,,,0,11
"value",2103,.2,,,0,11
"value",2104,.2,,,0,11
"value",2105,.2,,,0,11
"value",2106,.2,,,0,11
"value",2107,.2,,,0,11
"value",2108,.2,,,0,11
"value",2109,.2,,,0,11
"value",2110,.2,,,0,11
"value",2111,.2,,,0,11
"value",2112,.2,,,0,11
"value",2113,.2,,,0,11
"value",2114,.2,,,0,11
"value",2115,.2,,,0,11
"value",2116,.2,,,0,11
"value",2117,.2,,,0,11
"value",2118,.2,,,0,11
"value",2119,.2,,,0,11
"value",2120,.2,,,0,11
"value",2121,.2,,,0,11
"value",2122,.2,,,0,11
"value",2123,.2,,,0,11
"value",2124,.2,,,0,11
"value",2125,.2,,,0,11
"value",2126,.2,,,0,11
"value",2127,.2,,,0,11
"value",2128,.2,,,0,11
"value",2129,.2,,,0,11
"value",2130,.2,,,0,11
"value",2131,.2,,,0,11
"value",2132,.2,,,0,11
"value",2133,.2,,,0,11
"value",2134,.2,,,0,11
"value",2135,.2,,,0,11
"value",2136,.2,,,0,11
"value",2137,.2,,,0,11
"value",2138,.2,,,0,11
"value",2139,.2,,,0,11
"value",2140,.2,,,0,11
"value",2141,.2,,,0,11
"value",2142,.2,,,0,11
"value",2143,.2,,,0,11
"value",2144,.2,,,0,11
"value",2145,.2,,,0,11
"value",2146,.2,,,0,11
"value",2147,.2,,,0,11
"value",2148,.2,,,0,11
"value",2149,.2,,,0,11
"value",2150,.2,,,0,11
"value",2151,.2,,,0,11
"value",2152,.2,,,0,11
"value",2153,.2,,,0,11
"value",2154,.2,,,0,11
"value",2155,.2,,,0,11
"value",2156,.2,,,0,11
"value",2157,.2,,,0,11
"value",2158,.2,,,0,11
"value",2159,.2,,,0,11
"value",2160,.2,,,0,11
"value",2161,.2,,,0,11
"value",2162,.2,,,0,11
"value",2163,.2,,,0,11
"value",2164,.2,,,0,11
"value",2165,.2,,,0,11
"value",2166,.2,,,0,11
"value",2167,.2,,,0,11
"value",2168,.2,,,0,11
"value",2169,.2,,,0,11
"value",2170,.2,,,0,11
"value",2171,.2,,,0,11
"value",2172,.2,,,0,11
"value",2173,.2,,,0,11
"value",2174,.2,,,0,11
"value",2175,.2,,,0,11
"value",2176,.2,,,0,11
"value",2177,.2,,,0,11
"value",2178,.2,,,0,11
"value",2179,.2,,,0,11
"value",2180,.2,,,0,11
"value",2181,.2,,,0,11
"value",2182,.2,,,0,11
"value",2183,.2,,,0,11
"value",2184,.2,,,0,11
"value",2185,.2,,,0,11
"value",2186,.2,,,0,11
"value",2187,.2,,,0,11
"value",2188,.2,,,0,11
"value",2189,.2,,,0,11
"value",2190,.2,,,0,11
"value",2191,.2,,,0,11
"value",2192,.2,,,0,11
"value",2193,.2,,,0,11
"value",2194,.2,,,0,11
"value",2195,.2,,,0,11
"value",2196,.2,,,0,11
"value",2197,.2,,,0,11
"value",2198,.2,,,0,11
"value",2199,.2,,,0,11
"value",2200,.2,,,0,11
"value",2201,.2,,,0,11
"value",2202,.2,,,0,11
"value",2203,.2,,,0,11
"value",2204,.2,,,0,11
"value",2205,.2,,,0,11
"value",2206,.2,,,0,11
"value",2207,.2,,,0,11
"value",2208,.2,,,0,11
"value",2209,.2,,,0,11
"value",2210,.2,,,0,11
"value",2211,.2,,,0,11
"value",2212,.2,,,0,11
"value",2213,.2,,,0,11
"value",2214,.2,,,0,11
"value",2215,.2,,,0,11
"value",2216,.2,,,0,11
"value",2217,.2,,,0,11
"value",2218,.2,,,0,11
"value",2219,.2,,,0,11
"value",2220,.2,,,0,11
"value",2221,.2,,,0,11
"value",2222,.2,,,0,11
"value",2223,.2,,,0,11
"value",2224,.2,,,0,11
"value",2225,.2,,,0,11
"value",2226,.2,,,0,11
"value",2227,.2,,,0,11
"value",2228,.2,,,0,11
"value",2229,.2,,,0,11
"value",2230,.2,,,0,11
"value",2231,.2,,,0,11
"value",2232,.2,,,0,11
"value",2233,.2,,,0,11
"value",2234,.2,,,0,11
"value",2235,.2,,,0,11
"value",2236,.2,,,0,11
"value",2237,.2,,,0,11
"value",2238,.2,,,0,11
"value",2239,.2,,,0,11
"value",2240,.2,,,0,11
"value",2241,.2,,,0,11
"value",2242,.2,,,0,11
"value",2243,.2,,,0,11
"value",2244,.2,,,0,11
"value",2245,.2,,,0,11
"value",2246,.2,,,0,11
"value",2247,.2,,,0,11
"value",2248,.2,,,0,11
"value",2249,.2,,,0,11
"value",2250,.2,,,0,11
"value",2251,.2,,,0,11
"value",2252,.2,,,0,11
"value",2253,.2,,,0,11
"value",2254,.2,,,0,11
"value",2255,.2,,,0,11
"value",2256,.2,,,0,11
"value",2257,.2,,,0,11
"value",2258,.2,,,0,11
"value",2259,.2,,,0,11
"value",2260,.2,,,0,11
"value",2261,.2,,,0,11
"value",2262,.2,,,0,11
"value",2263,.2,,,0,11
"value",2264,.2,,,0,11
"value",2265,.2,,,0,11
"value",2266,.2,,,0,11
"value",2267,.2,,,0,11
"value",2268,.2,,,0,11
"value",2269,.2,,,0,11
"value",2270,.2,,,0,11
"value",2271,.2,,,0,11
"value",2272,.2,,,0,11
"value",2273,.2,,,0,11
"value",2274,.2,,,0,11
"value",2275,.2,,,0,11
"value",2276,.2,,,0,11
"value",2277,.2,,,0,11
"value",2278,.2,,,0,11
"value",2279,.2,,,0,11
"value",2280,.2,,,0,11
"value",2281,.2,,,0,11
"value",2282,.2,,,0,11
"value",2283,.2,,,0,11
"value",2284,.2,,,0,11
"value",2285,.2,,,0,11
"value",2286,.2,,,0,11
"value",2287,.2,,,0,11
"value",2288,.2,,,0,11
"value",2289,.2,,,0,11
"value",2290,.2,,,0,11
"value",2291,.2,,,0,11
"value",2292,.2,,,0,11
"value",2293,.2,,,0,11
"value",2294,.2,,,0,11
"value",2295,.2,,,0,11
"value",2296,.2,,,0,11
"value",2297,.2,,,0,11
"value",2298,.2,,,0,11
"value",2299,.2,,,0,11
"value",2300,.2,,,0,11
"value",2015,.25,-.1713156,.2534077,.0913345,.4047082
"value",2016,.25,-.1218599,.0786063,.1043945,.452688
"value",2017,.25,-.1311556,.098106,.1150177,.4898569
"value",2018,.25,-.1063234,.0132133,.1313385,.5439752
"value",2019,.25,-.1009271,.0071473,.1356659,.5908411
"value",2020,.25,-.0823476,-.0416502,.1499573,.6357951
"value",2021,.25,-.0789402,-.0259739,.1627564,.6857845
"value",2022,.25,-.0674214,-.0424567,.185022,.7193935
"value",2023,.25,-.04516,-.0745719,.2035401,.7588283
"value",2024,.25,-.0330614,-.0811273,.2167926,.8046947
"value",2025,.25,-.0506866,-.0317136,.2303988,.8440318
"value",2026,.25,-.049656,-.0467068,.25,.8832209
"value",2027,.25,-.0352183,-.065862,.27,.9260995
"value",2028,.25,-.0317871,-.0610248,.2737382,.983
"value",2029,.25,-.0439052,-.0415533,.2793244,1.043
"value",2030,.25,-.0397355,-.0482674,.296344,1.103
"value",2031,.25,-.0405638,-.0365593,.3052537,1.173
"value",2032,.25,-.0436544,-.0277594,.3230438,1.233
"value",2033,.25,-.0489528,-.0228442,.34,1.303
"value",2034,.25,-.0575767,-.0167349,.3436951,1.363
"value",2035,.25,-.0735429,.0052665,.3410126,1.443
"value",2036,.25,-.0712625,.0010127,.3475724,1.513
"value",2037,.25,-.0718993,.0010409,.3653474,1.593
"value",2038,.25,-.0807618,.0142331,.3843217,1.663
"value",2039,.25,-.0602794,-.0001595,.4037126,1.733
"value",2040,.25,-.0459289,-.0112043,.4052308,1.813
"value",2041,.25,-.0554026,-.0000221,.4187425,1.893
"value",2042,.25,-.0626259,.0111304,.4325287,1.983
"value",2043,.25,-.0656752,.0165716,.46,2.073
"value",2044,.25,-.0790881,.030162,.47,2.173
"value",2045,.25,-.0940929,.0469234,.48,2.273
"value",2046,.25,-.0968597,.0514939,.49,2.353
"value",2047,.25,-.0962981,.0501467,.5,2.443
"value",2048,.25,-.0972026,.0516311,.51,2.533
"value",2049,.25,-.1023867,.0547634,.52,2.623
"value",2050,.25,-.1034514,.055894,.53,2.703
"value",2051,.25,-.1056242,.0607158,.54,2.783
"value",2052,.25,-.1055564,.0606445,.55,2.863
"value",2053,.25,-.1000557,.0594981,.56,2.983
"value",2054,.25,-.093462,.0580711,.57,3.083
"value",2055,.25,-.1004134,.0643533,.58,3.173
"value",2056,.25,-.1115773,.0692733,.59,3.273
"value",2057,.25,-.1212218,.0761328,.59,3.373
"value",2058,.25,-.1288323,.0798138,.6,3.463
"value",2059,.25,-.1440143,.0872749,.61,3.583
"value",2060,.25,-.138815,.0839141,.61,3.713
"value",2061,.25,-.148238,.0884278,.62,3.803
"value",2062,.25,-.1445621,.0874859,.63,3.903
"value",2063,.25,-.1410663,.0863324,.63,3.993
"value",2064,.25,-.1367869,.0840014,.64,4.123
"value",2065,.25,-.1375496,.0855075,.64,4.263
"value",2066,.25,-.1384211,.0870814,.65,4.423
"value",2067,.25,-.1361129,.0859943,.65,4.603
"value",2068,.25,-.1416271,.0879844,.66,4.753
"value",2069,.25,-.1549743,.0940701,.66,4.863
"value",2070,.25,-.1642646,.0976438,.66,4.983
"value",2071,.25,-.163615,.0969439,.67,5.093
"value",2072,.25,-.1630218,.0962258,.67,5.203
"value",2073,.25,-.1610956,.0961342,.67,5.313
"value",2074,.25,-.1590936,.0956181,.67,5.423
"value",2075,.25,-.1551607,.0957585,.68,5.553
"value",2076,.25,-.1503431,.0948702,.68,5.703
"value",2077,.25,-.1604341,.0989904,.68,5.863
"value",2078,.25,-.17079,.1042896,.68,6.043
"value",2079,.25,-.1777556,.1062147,.68,6.243
"value",2080,.25,-.1785808,.1061539,.68,6.403
"value",2081,.25,-.1825105,.1076932,.68,6.573
"value",2082,.25,-.1681646,.1039766,.68,6.723
"value",2083,.25,-.1711013,.1051719,.68,6.883
"value",2084,.25,-.1683587,.1043353,.68,7.033
"value",2085,.25,-.1694501,.1041594,.68,7.183
"value",2086,.25,-.17137,.1040644,.68,7.303
"value",2087,.25,-.1744419,.1044761,.68,7.433
"value",2088,.25,-.1731619,.1043114,.69,7.553
"value",2089,.25,-.164612,.1008788,.69,7.773
"value",2090,.25,-.1631819,.1010299,.69,7.902999
"value",2091,.25,-.1703448,.1038117,.69,8.033
"value",2092,.25,-.1665096,.1014375,.69,8.163
"value",2093,.25,-.1641275,.1008292,.69,8.283
"value",2094,.25,-.165195,.1012765,.69,8.403
"value",2095,.25,-.1639186,.1003071,.69,8.513
"value",2096,.25,-.1556119,.0975438,.69,8.653
"value",2097,.25,-.1493677,.0952777,.69,8.873
"value",2098,.25,-.1471015,.0939976,.69,9.073
"value",2099,.25,-.1487766,.0941789,.69,9.243
"value",2100,.25,,,0,11
"value",2101,.25,,,0,11
"value",2102,.25,,,0,11
"value",2103,.25,,,0,11
"value",2104,.25,,,0,11
"value",2105,.25,,,0,11
"value",2106,.25,,,0,11
"value",2107,.25,,,0,11
"value",2108,.25,,,0,11
"value",2109,.25,,,0,11
"value",2110,.25,,,0,11
"value",2111,.25,,,0,11
"value",2112,.25,,,0,11
"value",2113,.25,,,0,11
"value",2114,.25,,,0,11
"value",2115,.25,,,0,11
"value",2116,.25,,,0,11
"value",2117,.25,,,0,11
"value",2118,.25,,,0,11
"value",2119,.25,,,0,11
"value",2120,.25,,,0,11
"value",2121,.25,,,0,11
"value",2122,.25,,,0,11
"value",2123,.25,,,0,11
"value",2124,.25,,,0,11
"value",2125,.25,,,0,11
"value",2126,.25,,,0,11
"value",2127,.25,,,0,11
"value",2128,.25,,,0,11
"value",2129,.25,,,0,11
"value",2130,.25,,,0,11
"value",2131,.25,,,0,11
"value",2132,.25,,,0,11
"value",2133,.25,,,0,11
"value",2134,.25,,,0,11
"value",2135,.25,,,0,11
"value",2136,.25,,,0,11
"value",2137,.25,,,0,11
"value",2138,.25,,,0,11
"value",2139,.25,,,0,11
"value",2140,.25,,,0,11
"value",2141,.25,,,0,11
"value",2142,.25,,,0,11
"value",2143,.25,,,0,11
"value",2144,.25,,,0,11
"value",2145,.25,,,0,11
"value",2146,.25,,,0,11
"value",2147,.25,,,0,11
"value",2148,.25,,,0,11
"value",2149,.25,,,0,11
"value",2150,.25,,,0,11
"value",2151,.25,,,0,11
"value",2152,.25,,,0,11
"value",2153,.25,,,0,11
"value",2154,.25,,,0,11
"value",2155,.25,,,0,11
"value",2156,.25,,,0,11
"value",2157,.25,,,0,11
"value",2158,.25,,,0,11
"value",2159,.25,,,0,11
"value",2160,.25,,,0,11
"value",2161,.25,,,0,11
"value",2162,.25,,,0,11
"value",2163,.25,,,0,11
"value",2164,.25,,,0,11
"value",2165,.25,,,0,11
"value",2166,.25,,,0,11
"value",2167,.25,,,0,11
"value",2168,.25,,,0,11
"value",2169,.25,,,0,11
"value",2170,.25,,,0,11
"value",2171,.25,,,0,11
"value",2172,.25,,,0,11
"value",2173,.25,,,0,11
"value",2174,.25,,,0,11
"value",2175,.25,,,0,11
"value",2176,.25,,,0,11
"value",2177,.25,,,0,11
"value",2178,.25,,,0,11
"value",2179,.25,,,0,11
"value",2180,.25,,,0,11
"value",2181,.25,,,0,11
"value",2182,.25,,,0,11
"value",2183,.25,,,0,11
"value",2184,.25,,,0,11
"value",2185,.25,,,0,11
"value",2186,.25,,,0,11
"value",2187,.25,,,0,11
"value",2188,.25,,,0,11
"value",2189,.25,,,0,11
"value",2190,.25,,,0,11
"value",2191,.25,,,0,11
"value",2192,.25,,,0,11
"value",2193,.25,,,0,11
"value",2194,.25,,,0,11
"value",2195,.25,,,0,11
"value",2196,.25,,,0,11
"value",2197,.25,,,0,11
"value",2198,.25,,,0,11
"value",2199,.25,,,0,11
"value",2200,.25,,,0,11
"value",2201,.25,,,0,11
"value",2202,.25,,,0,11
"value",2203,.25,,,0,11
"value",2204,.25,,,0,11
"value",2205,.25,,,0,11
"value",2206,.25,,,0,11
"value",2207,.25,,,0,11
"value",2208,.25,,,0,11
"value",2209,.25,,,0,11
"value",2210,.25,,,0,11
"value",2211,.25,,,0,11
"value",2212,.25,,,0,11
"value",2213,.25,,,0,11
"value",2214,.25,,,0,11
"value",2215,.25,,,0,11
"value",2216,.25,,,0,11
"value",2217,.25,,,0,11
"value",2218,.25,,,0,11
"value",2219,.25,,,0,11
"value",2220,.25,,,0,11
"value",2221,.25,,,0,11
"value",2222,.25,,,0,11
"value",2223,.25,,,0,11
"value",2224,.25,,,0,11
"value",2225,.25,,,0,11
"value",2226,.25,,,0,11
"value",2227,.25,,,0,11
"value",2228,.25,,,0,11
"value",2229,.25,,,0,11
"value",2230,.25,,,0,11
"value",2231,.25,,,0,11
"value",2232,.25,,,0,11
"value",2233,.25,,,0,11
"value",2234,.25,,,0,11
"value",2235,.25,,,0,11
"value",2236,.25,,,0,11
"value",2237,.25,,,0,11
"value",2238,.25,,,0,11
"value",2239,.25,,,0,11
"value",2240,.25,,,0,11
"value",2241,.25,,,0,11
"value",2242,.25,,,0,11
"value",2243,.25,,,0,11
"value",2244,.25,,,0,11
"value",2245,.25,,,0,11
"value",2246,.25,,,0,11
"value",2247,.25,,,0,11
"value",2248,.25,,,0,11
"value",2249,.25,,,0,11
"value",2250,.25,,,0,11
"value",2251,.25,,,0,11
"value",2252,.25,,,0,11
"value",2253,.25,,,0,11
"value",2254,.25,,,0,11
"value",2255,.25,,,0,11
"value",2256,.25,,,0,11
"value",2257,.25,,,0,11
"value",2258,.25,,,0,11
"value",2259,.25,,,0,11
"value",2260,.25,,,0,11
"value",2261,.25,,,0,11
"value",2262,.25,,,0,11
"value",2263,.25,,,0,11
"value",2264,.25,,,0,11
"value",2265,.25,,,0,11
"value",2266,.25,,,0,11
"value",2267,.25,,,0,11
"value",2268,.25,,,0,11
"value",2269,.25,,,0,11
"value",2270,.25,,,0,11
"value",2271,.25,,,0,11
"value",2272,.25,,,0,11
"value",2273,.25,,,0,11
"value",2274,.25,,,0,11
"value",2275,.25,,,0,11
"value",2276,.25,,,0,11
"value",2277,.25,,,0,11
"value",2278,.25,,,0,11
"value",2279,.25,,,0,11
"value",2280,.25,,,0,11
"value",2281,.25,,,0,11
"value",2282,.25,,,0,11
"value",2283,.25,,,0,11
"value",2284,.25,,,0,11
"value",2285,.25,,,0,11
"value",2286,.25,,,0,11
"value",2287,.25,,,0,11
"value",2288,.25,,,0,11
"value",2289,.25,,,0,11
"value",2290,.25,,,0,11
"value",2291,.25,,,0,11
"value",2292,.25,,,0,11
"value",2293,.25,,,0,11
"value",2294,.25,,,0,11
"value",2295,.25,,,0,11
"value",2296,.25,,,0,11
"value",2297,.25,,,0,11
"value",2298,.25,,,0,11
"value",2299,.25,,,0,11
"value",2300,.25,,,0,11
"value",2015,.3,-.1267994,.1902665,.0913345,.4047082
"value",2016,.3,-.093695,.0808265,.1043945,.452688
"value",2017,.3,-.0913296,.0597789,.1150177,.4898569
"value",2018,.3,-.0803687,.0229252,.1313385,.5439752
"value",2019,.3,-.0713402,.0045378,.1356659,.5908411
"value",2020,.3,-.0472018,-.0560331,.1499573,.6357951
"value",2021,.3,-.0549578,-.0143728,.1627564,.6857845
"value",2022,.3,-.0442998,-.0240479,.185022,.7193935
"value",2023,.3,-.0273252,-.047594,.2035401,.7588283
"value",2024,.3,-.0149947,-.0513222,.2167926,.8046947
"value",2025,.3,-.0235457,-.0205789,.2303988,.8440318
"value",2026,.3,-.0239132,-.0300496,.25,.8832209
"value",2027,.3,-.0114543,-.0463782,.27,.9260995
"value",2028,.3,-.0100743,-.0414661,.2737382,.983
"value",2029,.3,-.0203469,-.026162,.2793244,1.043
"value",2030,.3,-.0251418,-.0227328,.296344,1.103
"value",2031,.3,-.0223128,-.0150637,.3052537,1.173
"value",2032,.3,-.0192563,-.0142221,.3230438,1.233
"value",2033,.3,-.02323,-.0121094,.34,1.303
"value",2034,.3,-.0257287,-.0096572,.3436951,1.363
"value",2035,.3,-.0403442,.0140203,.3410126,1.443
"value",2036,.3,-.0313728,.001593,.3475724,1.513
"value",2037,.3,-.0363229,.0073387,.3653474,1.593
"value",2038,.3,-.0330529,.0125654,.3843217,1.663
"value",2039,.3,-.0172644,.003555,.4037126,1.733
"value",2040,.3,-.0001699,-.0118396,.4052308,1.813
"value",2041,.3,-.0046141,-.0034225,.4187425,1.893
"value",2042,.3,-.0074775,.0032114,.4325287,1.983
"value",2043,.3,-.0226178,.0188313,.46,2.073
"value",2044,.3,-.0291321,.027312,.47,2.173
"value",2045,.3,-.0258166,.0275035,.48,2.273
"value",2046,.3,-.0376689,.0388192,.49,2.353
"value",2047,.3,-.0370048,.0394195,.5,2.443
"value",2048,.3,-.0459897,.0463999,.51,2.533
"value",2049,.3,-.0519458,.0509225,.52,2.623
"value",2050,.3,-.0586308,.055416,.53,2.703
