unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB_EU,FI2	161 	163 	166 	175 	172 	162 	162 	170 	152 	156 	162 	168 	171 	175 	175 	179 	158 
EUR_HAB_EU,FI20	161 	163 	166 	175 	172 	162 	162 	170 	152 	156 	162 	168 	171 	175 	175 	179 	158 
EUR_HAB_EU,FR	114 	113 	117 	120 	120 	121 	121 	122 	119 	117 	118 	120 	121 	122 	121 	122 	123 
EUR_HAB_EU,FR1	192 	190 	196 	200 	198 	198 	202 	199 	195 	182 	180 	185 	186 	189 	189 	190 	192 
EUR_HAB_EU,FR10	192 	190 	196 	200 	198 	198 	202 	199 	195 	182 	180 	185 	186 	189 	189 	190 	192 
EUR_HAB_EU,FR2	92 	92 	95 	99 	99 	101 	100 	102 	100 	101 	102 	104 	107 	107 	106 	107 	109 
EUR_HAB_EU,FR21	92 	92 	96 	103 	103 	108 	104 	107 	106 	107 	108 	110 	114 	111 	111 	113 	117 
EUR_HAB_EU,FR22	86 	85 	87 	91 	91 	92 	92 	94 	92 	93 	93 	96 	98 	101 	99 	101 	102 
EUR_HAB_EU,FR23	98 	98 	101 	104 	104 	105 	105 	106 	103 	105 	106 	108 	110 	111 	109 	111 	112 
EUR_HAB_EU,FR24	94 	93 	97 	100 	100 	101 	101 	103 	100 	103 	104 	106 	109 	109 	109 	110 	111 
EUR_HAB_EU,FR25	91 	90 	93 	96 	96 	98 	97 	99 	96 	97 	99 	101 	103 	103 	101 	101 	103 
EUR_HAB_EU,FR26	92 	93 	97 	99 	99 	101 	100 	104 	102 	102 	103 	104 	107 	107 	106 	107 	110 
EUR_HAB_EU,FR3	91 	91 	94 	97 	96 	98 	97 	100 	97 	95 	96 	96 	97 	98 	96 	96 	97 
EUR_HAB_EU,FR30	91 	91 	94 	97 	96 	98 	97 	100 	97 	95 	96 	96 	97 	98 	96 	96 	97 
EUR_HAB_EU,FR4	94 	94 	98 	97 	97 	100 	99 	103 	100 	101 	102 	105 	108 	109 	108 	110 	111 
EUR_HAB_EU,FR41	89 	89 	92 	90 	90 	92 	92 	96 	93 	95 	97 	99 	102 	102 	101 	102 	102 
EUR_HAB_EU,FR42	104 	105 	109 	110 	109 	112 	111 	116 	112 	110 	111 	113 	117 	119 	119 	121 	123 
EUR_HAB_EU,FR43	89 	89 	92 	89 	90 	95 	95 	98 	96 	97 	99 	102 	105 	107 	106 	108 	108 
EUR_HAB_EU,FR5	98 	97 	99 	102 	102 	103 	101 	104 	102 	102 	104 	106 	108 	108 	107 	108 	108 
EUR_HAB_EU,FR51	102 	100 	103 	106 	106 	108 	106 	109 	107 	105 	107 	109 	110 	112 	111 	112 	111 
EUR_HAB_EU,FR52	97 	96 	99 	100 	100 	101 	99 	103 	100 	102 	105 	107 	108 	106 	105 	107 	107 
EUR_HAB_EU,FR53	90 	90 	93 	97 	97 	97 	96 	98 	94 	97 	98 	100 	102 	103 	102 	102 	102 
EUR_HAB_EU,FR6	102 	101 	105 	105 	105 	105 	104 	107 	102 	104 	107 	107 	108 	109 	109 	109 	108 
EUR_HAB_EU,FR61	101 	102 	105 	105 	106 	107 	106 	108 	103 	105 	107 	108 	109 	111 	111 	112 	110 
EUR_HAB_EU,FR62	105 	103 	107 	108 	107 	106 	105 	110 	105 	104 	109 	108 	108 	109 	108 	109 	107 
EUR_HAB_EU,FR63	92 	92 	94 	90 	89 	90 	90 	95 	91 	94 	97 	99 	99 	102 	101 	100 	101 
EUR_HAB_EU,FR7	110 	110 	113 	115 	115 	117 	116 	118 	116 	114 	117 	117 	119 	119 	118 	120 	121 
EUR_HAB_EU,FR71	113 	112 	116 	119 	119 	121 	120 	122 	120 	118 	120 	121 	123 	122 	121 	124 	125 
EUR_HAB_EU,FR72	97 	96 	99 	97 	96 	98 	97 	99 	96 	99 	99 	101 	103 	103 	102 	102 	104 
EUR_HAB_EU,FR8	98 	97 	101 	104 	106 	106 	106 	108 	103 	102 	105 	106 	107 	107 	105 	107 	106 
EUR_HAB_EU,FR81	84 	84 	87 	90 	91 	93 	93 	96 	92 	91 	93 	93 	95 	96 	93 	94 	94 
EUR_HAB_EU,FR82	106 	105 	109 	113 	114 	114 	114 	114 	109 	109 	112 	114 	114 	114 	112 	114 	113 
EUR_HAB_EU,FR83	94 	92 	95 	98 	98 	100 	100 	102 	94 	90 	92 	92 	92 	93 	92 	94 	93 
EUR_HAB_EU,FRA	70 	69 	71 	71 	72 	70 	72 	74 	71 	69 	70 	69 	69 	69 	67 	67 	65 
EUR_HAB_EU,FRA1	74 	73 	74 	74 	81 	81 	82 	83 	78 	75 	76 	74 	74 	74 	69 	69 	68 
EUR_HAB_EU,FRA2	83 	83 	84 	84 	83 	82 	83 	84 	80 	81 	82 	81 	81 	81 	78 	78 	77 
EUR_HAB_EU,FRA3	56 	55 	58 	59 	61 	58 	59 	62 	57 	57 	62 	59 	59 	62 	65 	65 	60 
EUR_HAB_EU,FRA4	77 	75 	77 	77 	77 	73 	75 	77 	75 	73 	74 	73 	73 	72 	70 	69 	68 
EUR_HAB_EU,FRA5	36 	35 	34 	33 	31 	31 	31 	31 	30 	27 	27 	25 	24 	23 	21 	21 	21 
EUR_HAB_EU,HR	38 	36 	37 	38 	39 	40 	41 	43 	43 	39 	38 	36 	34 	33 	31 	29 	27 
EUR_HAB_EU,HR0	38 	36 	37 	38 e	39 	40 	41 	43 	43 	39 	38 	36 	34 	33 	31 	29 	27 
EUR_HAB_EU,HR03	36 	35 	36 	37 e	37 	38 	40 	41 	41 	38 	36 	35 	34 	32 	29 	27 	25 
EUR_HAB_EU,HR04	39 	37 	38 	39 e	40 	41 	42 	43 	43 	39 	38 	37 	35 	34 	32 	30 	28 
EUR_HAB_EU,HRZ	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,HU	40 	39 	39 	38 	38 	39 	39 	38 	41 	39 	37 	38 	37 	35 	33 	29 	25 
EUR_HAB_EU,HU1	60 	60 	60 	62 e	61 	63 	64 	64 	68 	65 	61 	62 	59 	55 	54 	45 	39 
EUR_HAB_EU,HU10	60 	60 	60 	62 e	61 	63 	64 	64 	68 	65 	61 	62 	59 	55 	54 	45 	39 
EUR_HAB_EU,HU2	36 	35 	34 	33 e	32 	33 	33 	31 	35 	34 	32 	34 	33 	31 	29 	26 	24 
EUR_HAB_EU,HU21	38 	36 	35 	34 e	33 	34 	34 	32 	37 	36 	34 	36 	35 	32 	29 	26 	24 
EUR_HAB_EU,HU22	44 	42 	41 	39 e	38 	39 	38 	36 	40 	38 	37 	38 	38 	37 	34 	29 	28 
EUR_HAB_EU,HU23	26 	25 	26 	26 e	26 	26 	26 	26 	28 	26 	25 	27 	26 	25 	24 	21 	19 
EUR_HAB_EU,HU3	27 	26 	26 	25 e	24 	25 	24 	25 	26 	25 	24 	26 	25 	23 	22 	20 	17 
EUR_HAB_EU,HU31	26 	26 	24 	23 e	22 	23 	23 	23 	26 	25 	24 	25 	24 	22 	21 	19 	16 
EUR_HAB_EU,HU32	25 	25 	25 	24 e	24 	25 	25 	25 	26 	24 	23 	25 	24 	23 	22 	19 	17 
EUR_HAB_EU,HU33	28 	28 	27 	27 e	26 	26 	25 	25 	28 	26 	25 	26 	26 	24 	23 	21 	19 
EUR_HAB_EU,IE	202 	194 	153 	146 	144 	144 	144 	153 	160 	172 	175 	174 	170 	169 	162 	153 	144 
EUR_HAB_EU,IE0	202 	194 	153 	146 	144 	144 	144 	153 	160 	172 	175 	174 	170 	169 	162 	153 	144 
EUR_HAB_EU,IE01	95 	88 	86 	86 	93 	95 	94 	104 	109 	118 	124 	121 	123 	117 	113 	104 	97 
EUR_HAB_EU,IE02	240 	234 	177 	169 	162 	161 	163 	171 	178 	192 	194 	194 	188 	188 	180 	171 	160 
EUR_HAB_EU,IT	95 	94 	97 	99 	100 	104 	105 	108 	105 	105 	107 	109 	111 	112 	111 	111 	110 
EUR_HAB_EU,ITC	117 	115 	119 	121 	123 	128 	129 	130 	129 	127 	130 	133 	136 	138 	136 	136 	135 
EUR_HAB_EU,ITC1	101 	100 	102 	106 	105 	111 	112 	112 	113 	114 	117 	119 	121 	123 	120 	120 	120 
EUR_HAB_EU,ITC2	120 	119 	124 	128 	135 	137 	139 	138 	136 	133 	137 	141 	143 	147 	139 	140 	139 
EUR_HAB_EU,ITC3	106 	105 	108 	109 	110 	114 	115 	120 	119 	117 	117 	119 	121 	123 	119 	121 	118 
EUR_HAB_EU,ITC4	126 	124 	127 	129 	132 	138 	140 	140 	139 	135 	138 	142 	145 	148 	146 	145 	144 
EUR_HAB_EU,ITF	64 	63 	64 	66 	68 	69 	70 	73 	71 	71 	72 	73 	74 	76 	75 	75 	74 
EUR_HAB_EU,ITF1	83 	82 	85 	88 	90 	92 	90 	92 	90 	88 	90 	91 	91 	95 	95 	97 	96 
EUR_HAB_EU,ITF2	69 	66 	68 	71 	76 	80 	82 	85 	81 	83 	85 	83 	85 	85 	84 	85 	84 
EUR_HAB_EU,ITF3	63 	60 	62 	63 	65 	66 	68 	72 	70 	70 	71 	72 	74 	75 	74 	74 	73 
EUR_HAB_EU,ITF4	61 	61 	62 	64 	66 	66 	67 	69 	66 	67 	69 	70 	72 	73 	72 	72 	72 
EUR_HAB_EU,ITF5	71 	72 	69 	74 	72 	73 	73 	76 	76 	76 	77 	76 	78 	79 	80 	80 	81 
EUR_HAB_EU,ITF6	58 	57 	59 	61 	62 	65 	66 	68 	65 	65 	66 	67 	68 	68 	66 	67 	66 
EUR_HAB_EU,ITG	62 	61 	63 	66 	68 	69 	71 	74 	72 	71 	73 	74 	75 	75 	73 	74 	72 
EUR_HAB_EU,ITG1	59 	59 	60 	64 	65 	67 	69 	72 	69 	69 	71 	72 	72 	73 	72 	72 	71 
EUR_HAB_EU,ITG2	70 	70 	71 	73 	76 	77 	79 	82 	79 	77 	79 	80 	81 	81 	79 	80 	78 
EUR_HAB_EU,ITH	114 	112 	115 	117 	118 	122 	121 	124 	122 	123 	125 	127 	130 	131 	129 	131 	131 
EUR_HAB_EU,ITH1	146 	143 	147 	151 	151 	149 	149 	151 	144 	141 	144 	145 	150 	148 	146 	149 	151 
EUR_HAB_EU,ITH2	120 	119 	125 	129 	127 	131 	132 	135 	130 	130 	132 	136 	139 	143 	142 	143 	143 
EUR_HAB_EU,ITH3	109 	107 	110 	112 	112 	117 	117 	119 	117 	118 	121 	124 	126 	127 	123 	126 	126 
EUR_HAB_EU,ITH4	104 	103 	104 	107 	107 	112 	113 	113 	113 	115 	116 	118 	118 	120 	120 	121 	120 
EUR_HAB_EU,ITH5	119 	116 	119 	121 	121 	126 	125 	128 	128 	128 	130 	131 	134 	136 	134 	136 	136 
EUR_HAB_EU,ITI	102 	101 	105 	108 	111 	116 	118 	122 	118 	119 	122 	124 	127 	127 	125 	124 	122 
EUR_HAB_EU,ITI1	103 	101 	105 	106 	108 	110 	111 	115 	111 	111 	113 	115 	118 	119 	117 	117 	117 
EUR_HAB_EU,ITI2	82 	83 	84 	88 	91 	95 	97 	100 	101 	101 	103 	104 	107 	109 	108 	109 	108 
EUR_HAB_EU,ITI3	91 	90 	94 	94 	96 	100 	101 	105 	102 	104 	106 	106 	108 	110 	109 	107 	106 
EUR_HAB_EU,ITI4	108 	107 	112 	116 	121 	128 	131 	136 	131 	132 	135 	139 	141 	140 	139 	136 	134 
EUR_HAB_EU,LT	46 	44 	45 	44 	42 	39 	36 	35 	39 	34 	30 	27 	24 	23 	21 	19 	18 
EUR_HAB_EU,LT0	46 	44 	45 	44 	42 	39 	36 	35 	39 	34 	30 	27 	24 	23 	21 	19 	18 
EUR_HAB_EU,LT00	46 	44 	45 	44 	42 	39 	36 	35 	39 	34 	30 	27 	24 	23 	21 	19 	18 
EUR_HAB_EU,LU	311 	315 	324 	318 	312 	318 	311 	303 	298 	297 	289 	275 	270 	269 	264 	261 	266 
EUR_HAB_EU,LU0	311 	315 	324 	318 	312 	318 	311 	303 	298 	297 	289 	275 	270 	269 	264 	261 	266 
EUR_HAB_EU,LU00	311 	315 	324 	318 	312 	318 	311 	303 	298 	297 	289 	275 	270 	269 	264 	261 	266 
EUR_HAB_EU,LV	44 	42 	43 	42 	41 	38 	33 	36 	43 	40 	31 	26 	23 	21 	21 	19 	18 
EUR_HAB_EU,LV0	44 	42 	43 	42 	41 	37 	33 	36 	43 	39 	31 	26 	23 	21 	21 	19 	18 
EUR_HAB_EU,LV00	44 	42 	43 	42 	41 	37 	33 	36 	43 	39 	31 	26 	23 	21 	21 	19 	18 
EUR_HAB_EU,MK	: 	: 	15 	15 	14 	14 	14 	13 	13 	11 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MK0	: 	: 	15 	15 	14 	14 	14 	13 	13 	11 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MK00	: 	: 	15 	15 	14 	14 	14 	13 	13 	11 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MT	78 	74 	72 	67 	64 	63 	63 	61 	57 	54 	54 	54 	54 	56 	56 	56 	57 
EUR_HAB_EU,MT0	78 	74 	71 	67 	64 	63 	62 	61 	57 	54 	54 	54 	54 	56 	56 	56 	57 
EUR_HAB_EU,MT00	78 	74 	71 	67 	64 	63 	62 	61 	57 	54 	54 	54 	54 	56 	56 	56 	57 
EUR_HAB_EU,NL	141 	139 	142 	145 	145 	147 	149 	152 	149 	144 	143 	143 	143 	145 	144 	144 	142 
EUR_HAB_EU,NL1	113 	116 	129 	141 	138 	136 	135 	135 	137 	124 	127 	123 	120 	124 	121 	123 	118 
EUR_HAB_EU,NL11	142 	154 	181 	214 	204 	195 	194 	187 	199 	166 	176 	165 	158 	162 	156 	159 	148 
EUR_HAB_EU,NL12	99 	98 	102 	104 	105 	107 	105 	108 	104 	101 	100 	99 	99 	102 	100 	103 	100 
EUR_HAB_EU,NL13	99 	97 	101 	101 	102 	104 	104 	109 	108 	105 	104 	105 	103 	108 	107 	108 	106 
EUR_HAB_EU,NL2	117 	114 	117 	118 	118 	123 	123 	127 	122 	118 	117 	116 	117 	119 	117 	118 	116 
EUR_HAB_EU,NL21	117 	113 	116 	117 	117 	122 	122 	126 	121 	115 	114 	114 	115 	117 	115 	117 	115 
EUR_HAB_EU,NL22	119 	116 	119 	120 	121 	125 	124 	129 	123 	119 	120 	117 	119 	121 	120 	121 	119 
EUR_HAB_EU,NL23	109 	106 	108 	109 	110 	113 	116 	117 	117 	117 	117 	112 	113 	115 	109 	110 	107 
EUR_HAB_EU,NL3	158 	155 	157 	159 	158 	161 	166 	170 	164 	160 	159 	160 	160 	163 	162 	161 	159 
EUR_HAB_EU,NL31	165 	162 	167 	171 	171 	175 	179 	186 	174 	170 	170 	171 	173 	177 	180 	183 	177 
EUR_HAB_EU,NL32	182 	178 	180 	179 	176 	179 	183 	186 	180 	175 	176 	178 	180 	182 	181 	175 	175 
EUR_HAB_EU,NL33	142 	139 	141 	144 	145 	147 	153 	158 	155 	151 	149 	149 	148 	150 	148 	149 	147 
EUR_HAB_EU,NL34	110 	108 	110 	111 	112 	115 	115 	113 	113 	108 	104 	104 	107 	109 	106 	102 	102 
EUR_HAB_EU,NL4	139 	135 	136 	138 	138 	141 	141 	141 	139 	135 	135 	134 	135 	135 	135 	137 	135 
EUR_HAB_EU,NL41	148 	143 	145 	146 	147 	150 	150 	150 	147 	143 	144 	142 	142 	143 	142 	146 	145 
EUR_HAB_EU,NL42	121 	117 	117 	119 	118 	121 	121 	122 	121 	118 	116 	116 	118 	119 	118 	118 	116 
EUR_HAB_EU,NO	: 	231 	265 	290 	297 	277 	260 	235 	255 	239 	239 	229 	206 	206 	215 	209 	209 
EUR_HAB_EU,NO0	: 	195 	213 	226 	227 	211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO01	: 	258 	285 	304 	307 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO02	: 	145 	154 	161 	163 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO03	: 	150 	159 	170 	174 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO04	: 	203 	221 	236 	238 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO05	: 	197 	218 	231 	231 	214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO06	: 	177 	190 	202 	202 	185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO07	: 	167 	182 	191 	188 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,PL	38 	39 	39 	38 	38 	38 	37 	34 	37 	32 	29 	28 	24 	23 	26 	27 	25 
EUR_HAB_EU,PL1	53 	53 	54 	53 	52 	52 	51 	46 	49 	42 	39 	37 	31 	31 	34 	36 	32 
EUR_HAB_EU,PL11	35 	36 	36 	36 	35 	35 	34 	31 	34 	29 	27 	25 	22 	22 	23 	24 	22 
EUR_HAB_EU,PL12	61 	61 	62 	61 	61 	60 	59 	53 	56 	49 	45 	42 	36 	35 	39 	41 	38 
EUR_HAB_EU,PL2	37 	38 	38 	37 	37 	38 	36 	34 	37 	31 	29 	27 	24 	23 	26 	27 	24 
EUR_HAB_EU,PL21	35 	35 	34 	34 	34 	34 	32 	30 	33 	28 	26 	24 	21 	21 	23 	24 	22 
EUR_HAB_EU,PL22	39 	40 	40 	40 	40 	41 	39 	36 	39 	33 	31 	30 	27 	25 	28 	29 	26 
EUR_HAB_EU,PL3	27 	27 	28 	27 	27 	27 	26 	24 	27 	23 	21 	20 	18 	18 	19 	20 	18 
EUR_HAB_EU,PL31	26 	26 	27 	27 	27 	26 	25 	23 	26 	22 	20 	19 	17 	17 	19 	20 	18 
EUR_HAB_EU,PL32	27 	27 	27 	27 	27 	26 	26 	24 	26 	22 	21 	20 	17 	17 	19 	20 	18 
EUR_HAB_EU,PL33	27 	28 	28 	28 	28 	29 	28 	27 	30 	25 	23 	21 	19 	19 	20 	21 	19 
EUR_HAB_EU,PL34	27 	27 	28 	28 	27 	28 	27 	25 	27 	23 	21 	20 	18 	18 	20 	21 	18 
EUR_HAB_EU,PL4	37 	38 	37 	37 	36 	36 	35 	33 	36 	31 	29 	28 	24 	23 	26 	27 	25 
EUR_HAB_EU,PL41	42 	42 	41 	41 	40 	40 	39 	37 	39 	33 	31 	30 	26 	25 	27 	29 	26 
EUR_HAB_EU,PL42	32 	33 	32 	32 	32 	32 	31 	29 	33 	28 	26 	25 	22 	22 	25 	26 	24 
EUR_HAB_EU,PL43	32 	32 	33 	32 	31 	31 	31 	29 	32 	28 	26 	25 	21 	20 	23 	24 	22 
EUR_HAB_EU,PL5	39 	40 	40 	40 	40 	40 	39 	35 	38 	32 	29 	27 	23 	22 	25 	26 	24 
EUR_HAB_EU,PL51	42 	43 	43 	43 	43 	43 	42 	37 	40 	34 	31 	28 	24 	24 	26 	27 	25 
EUR_HAB_EU,PL52	30 	31 	31 	31 	31 	31 	30 	28 	32 	27 	24 	23 	20 	19 	21 	22 	20 
EUR_HAB_EU,PL6	32 	33 	33 	33 	32 	32 	31 	29 	32 	28 	26 	24 	21 	21 	23 	24 	22 
EUR_HAB_EU,PL61	31 	31 	31 	31 	31 	31 	31 	28 	32 	27 	25 	24 	21 	21 	23 	24 	22 
EUR_HAB_EU,PL62	27 	27 	28 	27 	27 	27 	27 	25 	27 	23 	22 	21 	18 	18 	19 	20 	19 
EUR_HAB_EU,PL63	37 	37 	37 	37 	37 	36 	35 	33 	35 	31 	29 	27 	24 	23 	26 	27 	24 
EUR_HAB_EU,PT	62 	60 	60 	61 	60 	64 	67 	68 	65 	64 	64 	64 	64 	65 	64 	64 	63 
EUR_HAB_EU,PT1	62 	60 	60 	61 	60 	64 	67 	68 	65 	64 	64 	65 	65 	65 	64 	64 	63 
EUR_HAB_EU,PT11	52 	50 	51 	50 	50 	52 	54 	54 	52 	51 	50 	51 	50 	51 	52 	52 	51 
EUR_HAB_EU,PT15	65 	62 	61 	61 	60 	63 	66 	69 	69 	68 	68 	68 	68 	69 	67 	66 	64 
EUR_HAB_EU,PT16	54 	52 	52 	52 	52 	54 	57 	57 	54 	54 	55 	55 	55 	56 	54 	54 	54 
EUR_HAB_EU,PT17	81 	79 	81 	83 	83 	89 	94 	96 	93 	91 	91 	93 	93 	93 	92 	91 	91 
EUR_HAB_EU,PT18	58 	56 	54 	55 	55 	58 	61 	61 	59 	59 	60 	59 	60 	60 	58 	58 	58 
EUR_HAB_EU,PT2	55 	54 	54 	55 	55 	58 	61 	62 	58 	56 	57 	57 	56 	57 	55 	53 	51 
EUR_HAB_EU,PT20	55 	54 	54 	55 	55 	58 	61 	62 	58 	56 	57 	57 	56 	57 	55 	53 	51 
EUR_HAB_EU,PT3	58 	57 	57 	57 	57 	63 	65 	66 	64 	63 	64 	64 	64 	62 	60 	56 	56 
EUR_HAB_EU,PT30	58 	57 	57 	57 	57 	63 	65 	66 	64 	63 	64 	64 	64 	62 	60 	56 	56 
EUR_HAB_EU,RO	30 	28 	27 	27 	25 	25 	24 	25 	27 	24 	19 	16 	13 	11 	11 	10 	9 
EUR_HAB_EU,RO1	27 	25 	25 	24 	23 	23 	23 	23 	25 	23 	18 	15 	12 	11 	10 	10 	9 
EUR_HAB_EU,RO11	26 	25 	24 	23 	22 	22 	22 	23 	24 	22 	18 	15 	12 	11 	10 	9 	8 
EUR_HAB_EU,RO12	28 	26 	25 	25 	24 	24 	24 	24 	26 	24 	18 	15 	13 	12 	11 	10 	9 
EUR_HAB_EU,RO2	21 	20 	20 	20 	18 	17 	17 	17 	19 	17 	14 	12 	10 	9 	8 	8 	7 
EUR_HAB_EU,RO21	18 	17 	17 	17 	16 	15 	15 	15 	17 	15 	12 	10 	9 	8 	7 	7 	6 
EUR_HAB_EU,RO22	25 	24 	24 	24 	22 	21 	20 	20 	22 	19 	16 	14 	11 	10 	9 	9 	8 
EUR_HAB_EU,RO3	44 	41 	40 	39 	36 	38 	35 	36 	41 	34 	26 	23 	17 	15 	14 	13 	12 
EUR_HAB_EU,RO31	23 	22 	23 	21 	19 	22 	20 	22 	22 	19 	16 	13 	11 	9 	9 	8 	7 
EUR_HAB_EU,RO32	70 	67 	64 	63 	58 	62 	57 	58 	68 	55 	43 	37 	27 	24 	22 	20 	20 
EUR_HAB_EU,RO4	26 	24 	23 	24 	23 	23 	23 	23 	25 	22 	18 	15 	12 	11 	10 	9 	8 
EUR_HAB_EU,RO41	22 	20 	19 	20 	19 	18 	19 	19 	20 	18 	15 	12 	10 	9 	8 	8 	7 
EUR_HAB_EU,RO42	31 	29 	28 	28 	27 	28 	28 	27 	30 	26 	21 	18 	14 	13 	11 	10 	9 
EUR_HAB_EU,SE	161 	158 	161 	170 	167 	164 	154 	136 	146 	149 	149 	148 	152 	152 	147 	146 	160 
EUR_HAB_EU,SE1	189 	185 	190 	199 	197 	192 	179 	161 	168 	172 	171 	172 	175 	174 	170 	168 	186 
EUR_HAB_EU,SE11	225 	223 	227 	236 	234 	230 	214 	195 	201 	206 	204 	207 	210 	207 	203 	202 	225 
EUR_HAB_EU,SE12	139 	135 	139 	148 	146 	143 	134 	117 	126 	130 	130 	128 	131 	132 	129 	127 	138 
EUR_HAB_EU,SE2	146 	143 	145 	152 	149 	147 	139 	122 	135 	139 	137 	135 	140 	142 	137 	136 	148 
EUR_HAB_EU,SE21	137 	134 	136 	145 	142 	140 	130 	113 	129 	130 	130 	125 	133 	134 	130 	128 	141 
EUR_HAB_EU,SE22	135 	135 	138 	144 	141 	138 	133 	117 	128 	137 	131 	131 	134 	136 	134 	131 	145 
EUR_HAB_EU,SE23	158 	153 	155 	162 	158 	157 	148 	130 	143 	144 	145 	142 	146 	150 	142 	142 	154 
EUR_HAB_EU,SE3	135 	132 	138 	147 	147 	144 	138 	115 	128 	128 	132 	130 	133 	132 	128 	127 	137 
EUR_HAB_EU,SE31	129 	125 	130 	138 	137 	133 	127 	110 	122 	124 	127 	126 	129 	129 	124 	121 	136 
EUR_HAB_EU,SE32	135 	133 	140 	148 	148 	146 	143 	122 	129 	126 	132 	134 	136 	136 	135 	139 	142 
EUR_HAB_EU,SE33	145 	142 	149 	161 	162 	160 	152 	119 	138 	134 	141 	135 	137 	134 	129 	127 	136 
EUR_HAB_EU,SI	67 	65 	66 	66 	66 	69 	69 	72 	72 	67 	64 	62 	62 	61 	59 	57 	56 
EUR_HAB_EU,SI0	67 	65 	66 	66 	66 	69 	69 	72 	72 	67 	64 	62 	62 	61 	59 	57 	56 
EUR_HAB_EU,SI03	55 	54 	55 	55 	54 	57 	57 	59 	59 	54 	52 	51 	51 	50 	49 	47 	47 
EUR_HAB_EU,SI04	80 	77 	79 	78 	79 	83 	84 	88 	87 	82 	78 	76 	75 	75 	71 	68 	66 
EUR_HAB_EU,SK	51 	50 	51 	51 	51 	50 	49 	48 	47 	40 	34 	31 	29 	26 	23 	22 	21 
EUR_HAB_EU,SK0	51 	50 	51 	51 	51 	50 	49 	48 	47 	40 	34 	31 	29 	26 	23 	22 	21 
EUR_HAB_EU,SK01	123 	122 	123 	126 	123 	124 	119 	118 	108 	95 	80 	76 	65 	58 	52 	47 	45 
EUR_HAB_EU,SK02	48 	46 	48 	48 	48 	48 	45 	45 	45 	39 	34 	29 	27 	24 	21 	20 	20 
EUR_HAB_EU,SK03	41 	40 	40 	40 	40 	39 	39 	39 	38 	32 	27 	24 	23 	21 	19 	18 	17 
EUR_HAB_EU,SK04	36 	35 	35 	35 	35 	34 	33 	33 	33 	27 	24 	22 	21 	19 	17 	17 	16 
EUR_HAB_EU,UK	125 	138 	128 	120 	123 	114 	115 	112 	122 	140 	143 	143 	143 	140 	148 	149 	153 
EUR_HAB_EU,UKC	90 	101 	94 	88 	92 	86 	86 	85 	91 	104 	109 	109 	109 	104 	109 	107 	109 
EUR_HAB_EU,UKC1	84 	95 	87 	83 	85 	80 	82 	81 	85 	97 	100 	100 	102 	98 	102 	101 	105 
EUR_HAB_EU,UKC2	96 	107 	100 	93 	98 	91 	90 	88 	97 	110 	116 	116 	115 	108 	116 	112 	113 
EUR_HAB_EU,UKD	108 	119 	109 	104 	106 	98 	101 	98 	104 	122 	124 	123 	124 	121 	128 	127 	127 
EUR_HAB_EU,UKD1	112 	124 	111 	105 	105 	96 	99 	94 	102 	114 	119 	113 	117 	117 	118 	117 	125 
EUR_HAB_EU,UKD3	108 	118 	108 	105 	106 	97 	102 	100 	106 	124 	126 	126 	125 	122 	130 	129 	129 
EUR_HAB_EU,UKD4	98 	109 	97 	92 	95 	88 	89 	85 	94 	112 	113 	115 	118 	114 	119 	118 	121 
EUR_HAB_EU,UKD6	150 	160 	151 	140 	142 	131 	132 	129 	135 	161 	162 	159 	158 	156 	170 	171 	161 
EUR_HAB_EU,UKD7	95 	106 	97 	90 	95 	90 	94 	92 	94 	107 	112 	109 	110 	109 	112 	111 	110 
EUR_HAB_EU,UKE	97 	108 	99 	95 	98 	92 	93 	93 	99 	118 	118 	119 	120 	117 	123 	122 	123 
EUR_HAB_EU,UKE1	93 	105 	95 	90 	95 	90 	94 	98 	99 	116 	118 	115 	117 	116 	121 	119 	120 
EUR_HAB_EU,UKE2	106 	117 	111 	106 	107 	102 	101 	100 	111 	128 	130 	133 	136 	135 	141 	135 	136 
EUR_HAB_EU,UKE3	84 	94 	86 	83 	85 	79 	81 	78 	85 	103 	101 	101 	103 	99 	106 	104 	103 
